									Normalized abundance												Spectral counts																						
Solyc02g080540.1.1;Solyc05g041200.2.1;Solyc09g098240.2.1	14	14	236.62	0.030060624	1.5	SISTEMIN	CONTROL-INF	" ATP synthase gamma chain  IPR000131  ATPase, F1 complex, gamma subunit"	2381548	1627480	2973722	1867962	1739528	1916983	1591759	1544569	1731491	1701326	1494196	1820203	9	7	11	8	7	11	11	10	11	14	9	15	8	12	12	10	9	13			x		
Solyc04g082250.2.1;Solyc01g097970.2.1;Solyc06g005950.2.1	14	14	223.58	0.208048817	2.3	CONTROL	CONTROL-INF	" ATP-dependent zinc metalloprotease FTSH, chloroplastic (Fragment)  IPR005936  Peptidase M41, FtsH"	503746	1545056	391755	765691	707267	364939	322653	337315	415477	346087	303187	483962	7	4	9	1	4	5	5	4	8	1	6	5	6	7	5	5	4	7					
Solyc01g009990.2.1;Solyc02g090480.2.1	14	13	219.39	0.018390648	1.9	SISTEMIN	SISTEMIN-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	885777	2009858	1483453	1517682	1336906	998197	1343855	1121795	1066811	1178529	1256744	1038193	3	2	6	4	5	6	2	7	6	8	7	9	6	3	5	8	9	11			x	x	
Solyc10g080940.1.1;Solyc06g035970.2.1;Solyc03g025730.2.1;Solyc06g005910.2.1;Solyc03g118760.2.1	14	1	183.33	0.884193252	1.3	SISTEMIN	CONTROL-INF	Tubulin beta chain  IPR002453  Beta tubulin	10782	47720	63466	53088	23421	46869	34140	35844	44330	40369	38878	70334	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0					
Solyc01g108630.2.1;Solyc10g050890.1.1	14	14	181.69	0.033736265	1.4	SISTEMIN	MYCORRYZA	Nitrite reductase  IPR006067  Nitrite and sulphite reductase 4Fe-4S region	364307	359429	355902	235197	280642	314421	279381	303716	329793	315649	273056	313399	4	2	4	1	2	3	3	4	3	3	4	4	2	4	2	2	2	3			x		
Solyc01g106480.2.1	13	11	304.25	0.045392962	1.9	CONTROL	MYCORRYZA	" Malate dehydrogenase  IPR010097  Malate dehydrogenase, NAD-dependent, eukaryotes and gamma proteobacteria"	1987520	1503371	1592570	829093	1013017	863926	1381319	1425012	1267026	1271581	1305447	972535	5	5	5	6	4	6	4	10	6	7	6	7	10	7	7	9	11	6			x		
Solyc06g054260.1.1	13	12	260.56	0.001275014	2	SISTEMIN	SISTEMIN-INF	Photosystem I reaction center subunit II  IPR003685  Photosystem I protein PsaD	7359425	6143326	6323543	7079029	5996458	5375913	5841070	4824754	4368664	5632265	6095861	3918158	9	7	10	9	11	14	12	10	18	17	7	12	13	13	8	14	13	6			x	x	x
Solyc09g090140.2.1;Solyc01g090710.2.1	13	13	259.65	0.027309478	1.8	SISTEMIN	MYCORRYZA	" Malate dehydrogenase  IPR011274  Malate dehydrogenase, NAD-dependent, cytosolic"	1495284	2782245	1330087	1163028	1004243	879412	1167767	1301067	1239147	1185786	1252307	1300472	9	3	12	8	8	7	6	7	8	10	8	14	10	11	6	8	9	12			x		
Solyc03g117890.2.1	13	10	224.83	0.403724254	1.4	CONTROL	MYCORRYZA-INF	" Unknown protein DS12 from 2D-PAGE of leaf, chloroplastic"	696514	968091	670588	733535	559060	530124	611228	590259	609054	567665	595818	510855	5	4	7	1	4	2	5	7	5	6	2	6	6	7	5	8	6	4					
Solyc01g111630.2.1	13	13	216.63	0.830177647	1.2	SISTEMIN-INF	MYCORRYZA	" Glyoxylate_hydroxypyruvate reductase B  IPR006140  D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding"	372425	714736	780114	545791	538769	755023	541357	727398	815139	706653	602782	829280	2	1	4	3	4	6	7	8	10	2	7	9	9	6	5	6	7	10					
Solyc01g005560.2.1;Solyc11g011930.1.1;Solyc02g086610.2.1	13	13	205.7	0.646668218	1.3	SISTEMIN	SISTEMIN-INF	" Isocitrate dehydrogenase  IPR004790  Isocitrate dehydrogenase NADP-dependent, eukaryotic"	635301	750276	567043	645153	438508	827143	414721	531655	637859	478998	464197	672145	7	2	6	3	1	3	4	5	6	7	7	7	7	7	7	4	6	12					
Solyc04g009200.2.1	13	13	202.47	0.000842594	1.9	CONTROL	CONTROL-INF	" Glutamate-1-semialdehyde-2 1-aminomutase  IPR004639  Tetrapyrrole biosynthesis, glutamate-1-semialdehyde aminotransferase"	1069854	1335703	872775	701124	755222	568266	620811	472756	658874	578685	582750	681021	3	8	7	2	5	2	2	4	2	3	3	2	3	2	5	5	2	2			x	x	x
Solyc02g067460.2.1;Solyc03g117060.2.1;Solyc06g068400.2.1	13	7	196.42	0.000371925	1.9	SISTEMIN	CONTROL-INF	" Porin_voltage-dependent anion-selective channel protein  IPR001925  Porin, eukaryotic type"	791259	564754	616579	671098	565082	494100	458550	404778	404507	437877	478840	384037	5	5	4	3	4	6	4	4	3	2	1	4	3	3	0	3	2	3			x	x	x
Solyc02g077990.2.1	13	13	190.81	0.020006655	1.8	SISTEMIN	MYCORRYZA	" 30S ribosomal protein S5  IPR005712  Ribosomal protein S5, bacterial-type"	899210	1041641	844387	752220	648200	490052	807282	703849	688748	710432	759597	657367	7	6	10	7	3	7	8	4	8	12	8	9	10	10	5	10	5	5			x		
Solyc04g012120.2.1;Solyc12g057110.2.1;Solyc01g067280.2.1	13	1	189.29	0.192475577	1.9	SISTEMIN	MYCORRYZA	14-3-3 protein beta_alpha-1  IPR000308  14-3-3 protein	57049	25962	48672	20222	19638	38410	20971	19976	38359	24457	19817	46502	0	0	1	0	1	1	0	1	0	1	1	1	1	1	2	0	1	2					
Solyc04g074510.2.1	13	4	184.59	0.951358806	1.2	MYCORRYZA-INF	SISTEMIN	14-3-3 protein beta_alpha-B  IPR000308  14-3-3 protein	54669	17737	40912	32124	39137	56750	31956	42406	46646	38519	35599	53943	1	0	1	0	1	1	1	2	2	1	0	1	1	1	0	2	1	1					
Solyc11g010200.1.1	13	2	184.01	0.038488741	3.6	MYCORRYZA-INF	SISTEMIN	14-3-3 protein beta_alpha-1  IPR000308  14-3-3 protein	12799	5886	16677	7004	6861	8909	13298	8146	19518	14824	9864	38065	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	2			x		
Solyc06g005060.2.1;Solyc06g009970.2.1;Solyc06g009960.1.1;Solyc11g069700.1.1	13	13	180.78	0.254393773	1.4	SISTEMIN	CONTROL-INF	" Elongation factor 1-alpha  IPR004539  Translation elongation factor EF1A, eukaryotic and archaeal  IPR000795  Protein synthesis factor, GTP-binding"	1342899	1396409	1591856	1505631	1350408	1329110	918466	1301072	1056294	1224263	1543254	1092813	4	3	3	1	4	2	4	7	6	6	5	6	9	6	4	5	8	1					
Solyc01g104950.2.1;Solyc01g079570.2.1;Solyc02g091680.2.1;Solyc10g047030.1.1	13	13	180.64	4.37E-05	1.9	SISTEMIN	SISTEMIN-INF	" Alpha-L-arabinofuranosidase_beta-D-xylosidase  IPR001764  Glycoside hydrolase, family 3, N-terminal"	757900	971995	729957	876250	857490	721025	779935	710797	723538	687513	761427	673847	3	2	2	2	5	8	3	6	5	3	5	4	4	2	3	4	3	2			x	x	x
Solyc10g008740.2.1	13	13	175.16	0.001136507	2.1	SISTEMIN	MYCORRYZA	" Magnesium chelatase ATPase subunit I  IPR011775  Magnesium chelatase, ATPase subunit I"	731492	902224	566146	442942	340167	339259	451131	441442	483453	395464	423600	544929	3	8	4	3	3	8	6	3	5	6	5	5	1	5	5	5	7	7			x	x	x
Solyc07g062650.2.1;Solyc12g014180.1.1	12	11	240.19	0.167631712	2.1	CONTROL	MYCORRYZA	" Malate dehydrogenase  IPR010097  Malate dehydrogenase, NAD-dependent, eukaryotes and gamma proteobacteria"	1236615	4189275	1259511	1153385	1049982	948664	1223001	1061892	1118411	1099828	1189364	959868	3	7	5	4	8	9	9	9	7	12	9	8	7	9	10	8	6	7					
Solyc01g111120.2.1	12	7	239.41	0.43018358	1.6	SISTEMIN	MYCORRYZA	Triosephosphate isomerase  IPR000652  Triosephosphate isomerase	654070	321955	439775	251033	626832	464875	622326	758273	529933	491875	579492	528305	1	3	3	2	2	2	2	3	3	3	1	1	2	2	3	3	2	1					
Solyc12g099930.1.1	12	12	233.76	0.120941227	1.6	CONTROL	MYCORRYZA-INF	" Serine-glyoxylate aminotransferase  IPR000192  Aminotransferase, class V_Cysteine desulfurase"	755503	1039446	1143657	600362	567842	1014324	480857	745678	720569	638834	551587	655580	6	2	10	3	9	6	4	6	12	6	8	2	9	6	6	7	5	8					
Solyc01g097460.2.1	12	12	232.75	0.000163601	2	SISTEMIN	MYCORRYZA-INF	Ribose-5-phosphate isomerase  IPR004788  Ribose 5-phosphate isomerase	1827341	2276043	2072919	1829061	1817262	1404093	1784047	1512596	1566558	1648014	1629629	1458064	8	6	8	6	9	10	7	6	5	13	5	7	6	12	9	6	8	12			x	x	x
Solyc07g065900.2.1	12	9	232.41	0.000373623	1.7	SISTEMIN	SISTEMIN-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	764311	957409	755658	770477	724725	670092	778074	854122	800178	807221	792980	701768	6	4	5	3	4	12	6	8	4	8	9	7	3	8	3	7	8	4			x	x	x
Solyc02g086910.2.1	12	12	218.71	0.001258983	1.7	SISTEMIN	SISTEMIN-INF	" Peptidyl-prolyl cis-trans isomerase cyclophilin-type  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	974543	1497506	1259540	926158	999477	731309	967498	910119	909925	895337	989377	771073	10	3	5	4	5	6	2	3	3	6	6	5	7	7	5	2	6	8			x	x	x
Solyc01g106430.2.1;Solyc06g031670.1.1	12	10	213.85	9.01E-05	1.9	SISTEMIN	MYCORRYZA-INF	Inorganic pyrophosphatase family protein  IPR008162  Inorganic pyrophosphatase	1447607	1535108	1391733	1455279	1341792	1053075	1224696	1178313	1008314	1012966	1136173	865586	3	3	5	0	6	8	5	6	5	4	1	5	6	5	4	6	5	4			x	x	x
Solyc02g062130.2.1	12	2	213.65	0.002393193	1.9	SISTEMIN	CONTROL	Ferredoxin--NADP reductase  IPR012146  Ferredoxin--NADP reductase	332119	267458	311637	424040	437350	349665	360533	389506	354530	398848	377192	317518	1	2	1	0	0	4	1	0	2	0	0	3	1	2	1	2	0	0			x	x	x
Solyc05g054760.2.1;Solyc05g013950.1.1;Solyc01g094910.2.1;Solyc04g064470.1.1;Solyc06g075520.2.1;Solyc09g056180.2.1;Solyc11g010220.1.1;Solyc11g039930.1.1	12	10	209.6	0.068320374	1.5	SISTEMIN	SISTEMIN-INF	" Dehydroascorbate reductase (Fragment)  IPR017933  Glutathione S-transferase_chloride channel, C-terminal"	568536	897624	707101	778205	696726	438489	552595	532951	577780	548635	660335	602674	4	3	6	4	6	3	10	2	3	9	5	2	6	10	5	4	5	7					
Solyc03g111840.2.1	12	11	205.76	0.001357176	2.1	SISTEMIN	MYCORRYZA	" Polyadenylate-binding protein 1-like  IPR000504  RNA recognition motif, RNP-1"	1604334	1075247	1279712	832475	988421	741192	1171060	1136151	952255	953931	961926	976684	6	2	5	2	7	6	4	4	7	6	4	4	5	6	7	4	7	7			x	x	x
Solyc03g111610.2.1	12	12	189.3	0.274410912	1.4	SISTEMIN	SISTEMIN-INF	HAD-superfamily hydrolase subfamily IA variant 3 containing protein expressed  IPR005834  Haloacid dehalogenase-like hydrolase	524012	970725	683959	677000	659454	617053	571662	517281	587398	588059	584838	562063	5	10	8	4	5	7	5	5	3	11	6	9	6	5	5	6	9	6					
Solyc08g015690.2.1;Solyc04g015370.2.1;Solyc05g056240.2.1;Solyc12g017520.1.1	12	12	169.01	0.000517718	1.6	SISTEMIN	MYCORRYZA-INF	Late-embryogenesis abundant protein 2  IPR013990  Water Stress and Hypersensitive response	497136	559077	500248	440004	358622	346520	345486	347544	386684	316918	339556	386362	9	2	8	2	6	5	3	8	3	6	4	3	5	5	5	4	7	5			x	x	x
Solyc06g009020.2.1;Solyc06g009040.2.1;Solyc05g007090.2.1;Solyc07g054200.2.1	12	12	161.33	0.014544981	1.6	SISTEMIN	MYCORRYZA-INF	" Glutathione S-transferase  IPR004046  Glutathione S-transferase, C-terminal"	509870	672819	456345	437906	489398	500357	430928	545516	396078	418311	490347	438648	3	2	2	2	2	0	5	5	7	1	1	5	1	5	5	2	5	3			x	x	
Solyc07g052350.2.1	12	6	137.06	0.053617472	2	CONTROL	MYCORRYZA	3-isopropylmalate dehydratase large subunit  IPR006249  Aconitase_iron regulatory protein 2	101252	121407	132560	43581	52540	79358	66032	79684	81652	69708	69128	85464	1	1	2	0	3	1	0	1	2	2	2	0	3	1	1	1	0	2					
Solyc12g056830.1.1;Solyc01g005670.2.1;Solyc03g095670.1.1;Solyc04g009240.1.1;Solyc05g005800.2.1;Solyc05g006040.2.1;Solyc09g009370.2.1;Solyc09g042480.1.1;Solyc10g050190.1.1;Solyc12g043070.1.1	11	10	238.04	0.076748375	1.8	SISTEMIN	MYCORRYZA	" ATP synthase delta subunit  IPR000711  ATPase, F1 complex, OSCP_delta subunit"	1059963	803154	1472526	961614	664616	826958	1137449	924741	996206	1038745	891776	843848	5	3	5	4	10	4	6	9	10	8	7	7	7	7	9	7	6	7					
Solyc01g059980.2.1;Solyc01g060020.2.1;Solyc01g060010.1.1	11	11	237.87	0.00380653	2.3	CONTROL	CONTROL-INF	" Beta-glucanase  IPR000490  Glycoside hydrolase, family 17"	2839174	2865029	2811373	1304848	1346567	1490014	1181176	1268941	1251601	1185696	1372228	1149530	8	6	14	1	9	11	12	8	8	4	8	9	10	4	10	6	12	6			x	x	x
Solyc10g083970.1.1;Solyc04g049200.1.1	11	2	206.64	0.031143669	2	CONTROL	MYCORRYZA	S-adenosylmethionine synthase  IPR002133  S-adenosylmethionine synthetase	62709	83970	57455	22902	27628	49559	39608	44266	35540	39119	32752	45798	2	1	1	1	0	2	1	1	0	1	0	2	2	2	2	1	2	1			x		
Solyc03g111010.2.1	11	1	206.26	0.095473659	1.7	CONTROL	CONTROL-INF	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	19010	27779	16356	18038	12306	17393	10847	13126	13243	17228	16819	13189	0	0	0	1	0	0	1	0	2	0	1	1	1	1	1	2	2	0					
Solyc01g111170.2.1;Solyc10g054910.1.1;Solyc01g108340.2.1;Solyc01g096520.2.1;Solyc09g065720.2.1	11	9	205.61	0.025389708	1.5	SISTEMIN	CONTROL-INF	" Peptidyl-prolyl cis-trans isomerase  IPR002130  Peptidyl-prolyl cis-trans isomerase, cyclophilin-type"	2644854	2826832	2529571	2381497	2158537	2089418	2183420	2034849	1966826	2075245	2475425	1867671	5	4	6	7	9	8	9	7	6	9	6	4	9	5	9	13	8	6			x		
Solyc04g074640.2.1	11	11	204.29	0.038563168	1.5	CONTROL	SISTEMIN-INF	L-ascorbate peroxidase  IPR002207  Plant ascorbate peroxidase	784057	1210841	698270	676362	600220	512134	634591	575345	651304	614934	608835	641169	7	2	4	3	4	4	3	4	6	2	5	6	2	0	1	7	3	5			x		
Solyc10g085550.1.1	11	4	178.16	0.026124071	1.9	SISTEMIN-INF	MYCORRYZA	Enolase  IPR000941  Enolase	133845	227754	251250	123876	131189	76522	200726	195697	185904	137905	151089	174995	2	1	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0			x		
Solyc12g009250.1.1;Solyc02g085230.2.1;Solyc03g096890.1.1;Solyc07g047620.1.1;Solyc10g079870.1.1;Solyc12g019040.1.1	11	10	174.39	0.000520013	2.1	SISTEMIN	CONTROL-INF	chaperonin  IPR001476  Chaperonin Cpn10	645364	672848	996189	1064508	910916	731201	826518	708412	648602	744239	790668	747723	4	2	6	2	5	7	4	6	5	5	5	2	6	4	6	8	3	6			x	x	x
Solyc09g065270.2.1	11	11	173.29	0.001421669	1.9	SISTEMIN	SISTEMIN-INF	" Ribosome recycling factor  IPR015998  Ribosome recycling factor, bacterial-like"	756956	999598	779787	856094	738668	630987	740511	606206	582354	655445	726971	665266	5	6	4	5	6	6	6	6	5	5	3	5	4	4	1	4	5	8			x	x	x
Solyc07g005820.2.1	11	1	172.42	0.504114047	1.6	CONTROL	CONTROL-INF	heat shock protein  IPR013126  Heat shock protein 70	63542	109982	101839	47302	59937	71998	45546	51688	77967	53154	56688	96707	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g014150.2.1	11	11	171.48	0.001324291	2	SISTEMIN	SISTEMIN-INF	" Photosystem II stability_assembly factor Ycf48-like protein  IPR016705  Photosystem II stability_assembly factor, HCF136"	485204	384853	560133	305718	335399	412067	320171	342225	327678	323048	285057	336900	5	3	5	3	5	2	3	2	3	4	4	4	5	5	5	3	3	8			x	x	x
Solyc08g074630.1.1	11	1	167.19	0.097533973	20.5	SISTEMIN	CONTROL	" Polyphenol oxidase  IPR016213  Polyphenol oxidase, plant"	350	763	1032	304	2774	509	4721	3016	2888	4188	4737	1995	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g056140.2.1;Solyc12g011120.1.1	11	11	166.38	0.002464929	1.8	SISTEMIN	SISTEMIN-INF	Glucose-1-phosphate adenylyltransferase  IPR011831  Glucose-1-phosphate adenylyltransferase	444538	344274	312670	248028	259716	251514	233802	233355	269568	264440	242140	307746	4	3	6	1	3	5	3	5	7	4	4	5	4	4	3	7	6	9			x	x	x
Solyc04g071340.2.1;Solyc12g056530.1.1	11	11	162.14	0.023415539	1.4	SISTEMIN	SISTEMIN-INF	" Fructose-1 6-bisphosphatase class 1  IPR000146  Fructose-1,6-bisphosphatase"	673199	433968	585840	556515	627926	562964	439794	526515	429720	462054	412800	500606	4	4	3	2	1	3	1	3	2	5	1	1	2	3	2	5	2	4			x		
Solyc05g050970.2.1	11	1	160.67	0.006576849	1.9	CONTROL	SISTEMIN-INF	Transketolase 1  IPR005478  Bacterial transketolase	9996	8210	8335	6085	5163	4269	5420	5598	5774	5175	4204	7719	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1			x	x	x
Solyc08g079900.1.1	11	4	160.3	8.92E-05	3.7	CONTROL	CONTROL-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	120350	155935	105423	61077	48877	50938	31372	40651	32043	34330	50063	30360	2	2	4	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0			x	x	x
Solyc11g044530.1.1	11	11	159.17	0.001356934	2.5	SISTEMIN	SISTEMIN-INF	PAP fibrillin  IPR006843  PAP fibrillin	323387	486273	316962	414540	274284	253854	248256	237067	234805	266963	284109	206878	5	3	3	3	5	2	6	3	6	3	3	3	5	4	3	3	6	3			x	x	x
Solyc03g120850.2.1	11	4	157.9	0.037693242	2.5	SISTEMIN	CONTROL-INF	chaperonin  IPR001844  Chaperonin Cpn60	101851	212147	181371	133682	135072	156030	112415	91162	130853	100728	102610	135250	0	1	1	1	2	3	1	1	3	0	1	3	2	2	1	1	2	2			x		
Solyc09g009390.2.1	11	11	156.49	0.000311694	1.7	CONTROL	SISTEMIN-INF	Monodehydroascorbate reductase (NADH)-like protein  IPR013027  FAD-dependent pyridine nucleotide-disulphide oxidoreductase	356693	507327	365530	271837	291926	245570	217826	217640	284743	220428	231051	291561	0	4	1	3	2	3	4	4	3	3	4	6	4	3	7	4	1	8			x	x	x
Solyc02g063070.2.1	11	2	155.63	0.590458569	2.1	CONTROL	MYCORRYZA	14-3-3 protein beta_alpha-1  IPR000308  14-3-3 protein	32444	180891	71550	67643	20615	47195	61563	75347	73482	58965	63922	72831	0	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1					
Solyc06g081980.1.1;Solyc03g120090.1.1	11	11	149.81	0.015904619	1.5	SISTEMIN	MYCORRYZA	Pyridoxal biosynthesis lyase pdxS  IPR001852  Vitamin B6 biosynthesis protein	426207	519148	346199	302548	348896	316640	326360	333076	369350	320912	334250	342551	1	5	3	3	4	3	3	2	2	4	3	5	6	5	5	6	2	5			x	x	
Solyc01g007500.2.1;Solyc08g076610.2.1	11	11	146.27	0.890517833	1.6	CONTROL-INF	MYCORRYZA-INF	" Photosystem II CP47 chlorophyll apoprotein  IPR017486  Photosystem II, PsbB"	264541	713123	253373	232304	407055	564378	260324	761820	266034	170308	370844	281850	3	4	0	0	2	0	0	2	4	2	6	2	2	3	0	0	2	2					
Solyc08g074620.1.1;Solyc08g074680.2.1;Solyc08g074640.1.1;Solyc08g074650.2.1	11	1	145.19	0.023355194	2.4	CONTROL	SISTEMIN	" Polyphenol oxidase  IPR016213  Polyphenol oxidase, plant"	19911	21854	13886	15328	17532	10704	7182	12191	4888	7179	4873	11333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc03g123630.2.1	11	10	144.31	0.042673657	1.7	SISTEMIN	CONTROL-INF	" Pectinesterase  IPR000070  Pectinesterase, catalytic"	234517	227812	213360	196502	282426	213501	164012	190316	141798	191453	224651	130470	2	2	1	4	1	1	1	6	4	3	2	2	2	4	1	3	2	2			x		
Solyc11g007990.1.1;Solyc03g071590.2.1	11	11	141.65	0.021221773	1.6	CONTROL	SISTEMIN-INF	" Malate dehydrogenase  IPR011273  Malate dehydrogenase, NADP-dependent, plants"	822142	584878	648571	609917	431285	434506	462111	438561	489013	464065	435376	460970	3	2	4	1	0	1	4	2	0	4	3	6	3	2	3	5	1	2			x		
Solyc06g060260.2.1	11	5	141.37	0.091510286	1.7	SISTEMIN	CONTROL	Stromal ascorbate peroxidase 7	66547	65563	54510	101168	81141	48699	81669	108489	78805	77285	89994	73817	2	1	1	1	2	3	0	0	1	1	1	1	1	0	1	3	2	1					
Solyc07g054210.2.1;Solyc06g071240.1.1;Solyc11g008050.1.1	11	8	136.07	0.277949446	1.6	CONTROL	MYCORRYZA	Protochlorophyllide reductase like protein  IPR005979  Light-dependent protochlorophyllide reductase	299329	154471	235965	156715	136479	151630	212643	193124	190999	201985	174161	230385	3	1	3	3	2	1	0	2	4	2	2	3	1	1	4	3	3	4					
Solyc09g008670.2.1;Solyc07g005480.2.1	11	11	131.58	4.85E-05	1.9	SISTEMIN	MYCORRYZA-INF	" Threonine ammonia-lyase biosynthetic  IPR000634  Serine_threonine dehydratase, pyridoxal-phosphate-binding site  IPR005787  Threonine dehydratase I"	233360	266695	240245	181986	191791	210318	123986	151282	138897	144766	132510	119247	0	2	2	0	2	0	2	1	3	1	0	1	0	0	3	1	1	0			x	x	x
Solyc03g034220.2.1;Solyc02g085950.2.1	10	4	311.18	0.003265521	2.2	SISTEMIN	MYCORRYZA	" Ribulose bisphosphate carboxylase small chain  IPR000894  Ribulose bisphosphate carboxylase, small chain"	2241871	2523053	1602993	842551	1734122	1077862	1530445	1387503	1418389	1495220	1348585	1227294	2	3	3	2	4	4	2	3	4	5	5	5	3	2	2	2	2	3			x	x	x
Solyc08g079840.1.1	10	3	219.41	0.03524479	2.5	SISTEMIN	CONTROL-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	42825	18918	55592	42665	37713	34495	35626	28600	31685	35385	32227	39113	0	0	1	1	1	2	0	1	1	0	0	1	1	0	1	0	1	1			x		
Solyc06g063370.2.1	10	10	210.7	0.078202225	1.9	CONTROL	MYCORRYZA-INF	" Chlorophyll a-b binding protein 1A, chloroplastic  IPR001344  Chlorophyll A-B binding protein"	2054511	3244284	2301839	1622382	1712447	2488004	1042641	1816163	1531930	1086020	1132163	1836218	9	8	11	6	10	11	7	9	9	10	9	7	8	9	5	7	8	8					
Solyc04g007790.2.1;Solyc04g007770.2.1	10	9	205.76	0.001958816	1.7	CONTROL	MYCORRYZA-INF	Major latex-like protein  IPR000916  Bet v I allergen	2664944	3566791	2861594	2450385	2027525	2115632	1676307	2495141	1776818	1862676	1709630	1680592	11	7	9	7	9	9	8	7	9	11	9	6	7	6	12	16	10	5			x	x	x
Solyc08g014340.2.1	10	9	191.44	0.019545729	1.5	CONTROL	SISTEMIN-INF	Cysteine synthase  IPR005859  Cysteine synthase A	1148711	1277634	997154	768277	923121	608311	828686	695360	913538	743123	734778	841894	6	5	7	5	8	11	7	6	6	8	7	7	7	10	4	8	8	7			x	x	
Solyc12g099000.1.1	10	1	191.1	0.65338004	1.6	SISTEMIN	MYCORRYZA	S-adenosylmethionine synthase  IPR002133  S-adenosylmethionine synthetase	35750	19898	30556	14432	17417	21631	15745	28567	17547	17460	15612	21575	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0					
Solyc08g076970.2.1;Solyc08g076980.2.1;Solyc08g076990.2.1	10	10	182.01	0.008287106	2.2	CONTROL	MYCORRYZA-INF	" Acetylornithine deacetylase or succinyl-diaminopimelate desuccinylase  IPR011650  Peptidase M20, dimerisation"	718251	1221083	1008154	606486	442782	653839	450997	495848	547186	500661	543425	323680	4	5	8	2	3	4	5	3	8	3	5	6	9	5	9	3	5	3			x	x	x
Solyc10g054870.1.1	10	5	180.42	0.715597288	1.6	SISTEMIN	MYCORRYZA	Triosephosphate isomerase  IPR000652  Triosephosphate isomerase	159480	265247	272114	259009	201643	183297	261101	228055	241723	219298	255556	215107	1	1	2	1	0	2	1	1	3	1	1	2	2	3	1	1	2	2					
Solyc06g005160.2.1;Solyc09g007270.2.1	10	4	167.62	0.001257213	2.7	SISTEMIN	MYCORRYZA	" Ascorbate peroxidase  IPR019793  Peroxidases heam-ligand binding site  IPR019794  Peroxidase, active site  IPR002016  Haem peroxidase, plant_fungal_bacterial"	270717	193189	436330	352608	234692	247766	282518	254728	314523	301388	348530	268182	1	0	1	3	1	3	1	0	1	1	1	1	2	0	0	3	2	2			x	x	x
Solyc01g098640.2.1	10	10	167.02	9.20E-06	1.9	CONTROL	CONTROL-INF	" UPF0603 protein At1g54780, chloroplastic  IPR007621  Protein of unknown function DUF477"	1266789	1039326	935245	677276	727844	640410	589328	550214	553433	612512	553682	609375	7	6	6	3	5	6	7	6	6	6	7	5	6	6	8	7	9	7			x	x	x
Solyc11g008620.1.1;Solyc04g015150.2.1	10	10	162.65	0.000267358	1.8	SISTEMIN	SISTEMIN-INF	" Phosphoglycolate phosphatase  IPR006349  2-phosphoglycolate phosphatase, eukaryotic"	964113	1196210	808105	765896	737750	623254	658480	583369	691731	706544	636748	697392	5	5	3	3	6	4	2	4	5	3	2	1	3	6	4	3	3	4			x	x	x
Solyc07g066470.2.1	10	10	157.39	0.002766699	2.6	SISTEMIN	MYCORRYZA	" Porphobilinogen deaminase  IPR000860  Tetrapyrrole biosynthesis, hydroxymethylbilane synthase"	295745	498334	260947	218117	225637	159460	263803	300214	278493	227867	236224	330402	4	1	2	0	4	7	4	1	2	3	2	3	2	2	3	3	6	1			x	x	x
