											Normalized abundance																								Abundancia relativa																
440	Solyc05g023700.1.1	Solyc05g023700.1.1	1	1	10,08	0,17008914	2,8	CONTROL	MYCORRYZA	Unknown Protein	231718	215680	256309	226137	17539	18013	76711	155801	16456	104569	87739	94448	138597	316334	114605	134163	64864	144100	234569	87230	82989	95585	189846	114376	-1,42712071109736	-1,49901638674204	-0,0718956756446835	-1,29515388438063	1,12193489939077	0,462786440184665	0,989968072674046	0,258923937823256	-0,73104413485079								
17	Solyc08g082840.1.1	Solyc08g082840.1.1	1	1	6,61	9,47E-05	28,7	CONTROL	SISTEMIN	 Phosphatidylinositol N-acetylglucosaminyltransferase GPI3 subunit  IPR013234  PIGA, GPI anchor biosynthesis	111844	85732	55567	2526	3440	2852	4155	39708	5361	31337	23731	25265	40620	44059	51499	29808	29236	23150	84381	2939	16408	26778	45393	27398	-4,84329268363476	-2,36252068775496	2,48077199587981	-1,65588530521386	3,94883429830436	0,73966565774424	0,761426919883459	0,0330302752031409	-0,728396644680318								
30	Solyc10g047640.1.1	Solyc10g047640.1.1	1	1	10,8	0,000274317	19,5	CONTROL	SISTEMIN	GATA transcription factor 25  IPR010402  CCT domain	407489	322520	187488	14718	17412	14860	12614	111821	14447	84604	77802	80727	115571	133724	155376	84653	94735	65350	305832	15663	46294	81044	134890	81579	-4,2872974399022	-2,72384920411645	1,56344823578575	-1,91595992870059	3,10634258286193	0,817381987675008	0,73500507166031	0,00949271225914409	-0,725512359401166								
61	Solyc06g082170.2.1	Solyc06g082170.2.1	1	1	9,11	0,000345185	10,1	SISTEMIN	MYCORRYZA-INF	Glutaredoxin family protein  IPR012335  Thioredoxin fold	2432	4116	9123	26135	30932	51494	3441	4842	7525	3960	9597	4151	8184	4065	5289	3393	3596	3742	5224	36187	5269	5903	5846	3577	2,79233188722037	0,0125699777545873	-2,77976190946579	0,176289047050753	-2,63002339538142	-0,558815945080757	-0,0139805552117995	-0,722535014376923	-0,708554459165123								
666	Solyc02g086820.2.1	Solyc02g086820.2.1	17	16	360,58	0,191663924	2,3	MYCORRYZA	SISTEMIN-INF	 Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site	1495803	2766902	1631709	2700063	1622215	1822022	4442964	5453626	2008190	1395461	2383168	1691492	2470629	1949902	819691	1832756	3391009	3300671	1964805	2048100	3968260	1823374	1746741	2841479	0,0599001009060584	1,0141205656108	0,954220464704737	-0,107775646972708	-0,229620523795426	-0,481864462830918	-0,0619447759166592	0,640031749752586	0,701976525669246								
103	Solyc11g066410.1.1	Solyc11g066410.1.1	2	2	22,43	0,00024987	6,8	CONTROL	CONTROL-INF	50S ribosomal protein L9  IPR000244  Ribosomal protein L9	180004	213449	72893	84635	65521	41738	27413	35088	43347	22927	23230	22444	28714	18584	21824	27651	56409	28097	155448	63965	35283	22867	23041	37386	-1,28108851645484	-2,13939890343475	-0,858310386979913	-2,76510052245517	-1,47309598342363	0,0835279120834632	0,0109160225767029	0,709229531103887	0,698313508527184								
97	Solyc02g027080.1.1	Solyc02g027080.1.1	1	1	11,82	0,070891683	7,2	SISTEMIN	MYCORRYZA	 Cc-nbs-lrr, resistance protein	35939	24260	29588	462873	55735	54072	26910	24891	27772	31583	51157	53404	71562	32095	51146	27039	29240	39280	29929	190893	26524	45381	51601	31853	2,67315738785813	-0,174236055964578	-2,84739344382271	0,60056404452931	-1,88729503951407	0,26413372341381	0,185298303814749	-0,510666377080079	-0,695964680894828								
183	"Solyc01g087820.2.1;Solyc01g087840.2.1;Solyc01g087740.1.1;Solyc01g087780.2.1;Solyc01g087810.2.1;Solyc01g087790.2.1;Solyc04g007020.2.1;Solyc06g074800.1.1"	Solyc01g087820.2.1	6	1	81,03	0,168212605	4,8	CONTROL-INF	SISTEMIN	 Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin	8735	898	7157	1447	2025	605	3164	4895	1477	5637	11059	2973	6427	4368	5880	5448	2723	2137	5597	1359	3178	6556	5558	3436	-2,04201715226721	-0,816313847226931	1,22570330504028	0,228286552230581	2,03198270680633	0,11236036156404	-0,238320997691462	-0,932240037893472	-0,693919040202009								
629	"Solyc09g091510.2.1;Solyc12g098090.1.1"	Solyc09g091510.2.1	1	1	10,79	0,837893902	2,3	SISTEMIN	MYCORRYZA-INF	 Chalcone synthase  IPR011141  Polyketide synthase, type III	19589	81012	31985	127341	34290	17527	61977	17537	22408	35223	38963	20104	38696	38496	46572	27220	36902	12482	44195	59719	33974	31430	41255	25535	0,434308956119159	-0,379459594225322	-0,813768550344481	-0,491747780902755	-0,533643767009531	-0,411955519877571	0,392412970012383	-0,299667333200139	-0,692080303212521								
280	Solyc04g026020.2.1	Solyc04g026020.2.1	1	1	6,02	0,032845663	3,7	CONTROL	MYCORRYZA-INF	Sieve element-occluding protein 3	48162	21883	32593	27826	23802	12220	19311	15588	15194	15550	15242	7937	9714	10034	24451	13795	9006	4576	34213	21283	16697	12909	14733	9126	-0,68484643225078	-1,03490680750922	-0,350060375258436	-1,40610759087765	-0,53060806095919	-0,871650982619363	0,190653097667678	-0,500450199250931	-0,691103296918609								
28	Solyc02g082550.2.1	Solyc02g082550.2.1	1	1	6,65	0,001013341	21,9	CONTROL	MYCORRYZA	Kinase family protein  IPR002290  Serine_threonine protein kinase	120510	141055	14744	28161	25652	16067	4237	3199	5161	44764	114707	55753	40861	94570	72311	39590	64482	25378	92103	23293	4199	71741	69247	43150	-1,98332569894155	-4,45518180512218	-2,47185610618062	-0,360445950055863	1,57183402010495	3,36129304505709	-0,0510457287807449	-0,733442810009225	-0,68239708122848								
189	Solyc04g079030.2.1	Solyc04g079030.2.1	1	1	6,22	0,010688805	4,7	SISTEMIN-INF	CONTROL	Anthocyanidin 3-O-glucosyltransferase  IPR002213  UDP-glucuronosyl_UDP-glucosyltransferase	17635	21307	18180	26252	27592	35400	4794	45763	20787	55429	92139	71725	52971	136835	81512	65359	38220	65804	19041	29748	23781	73098	90439	56461	0,643686696269522	0,320734065184256	-0,322952631085267	1,94073008080338	1,60416681844049	1,24742084396506	0,307123433906627	-0,37257517165407	-0,679698605560698								
425	Solyc04g080630.2.1	Solyc04g080630.2.1	2	2	26,08	0,282158329	2,9	SISTEMIN	CONTROL	50S ribosomal protein L31  IPR002150  Ribosomal protein L31	5123	8550	14608	8587	42687	30509	14800	36281	15786	17619	15794	10029	16537	12803	12034	21414	33184	11670	9427	27261	22289	14481	13791	22089	1,53199295179749	1,24147374271057	-0,290519209086917	0,619298114711261	-0,983076332640628	-0,0129546995694786	-0,0703814955544014	0,609220928429832	0,679602423984233								
36	Solyc10g050880.1.1	Solyc10g050880.1.1	2	1	15,84	0,085081955	16,6	MYCORRYZA	MYCORRYZA-INF	Gibberellin receptor GID1L2  IPR013094  Alpha_beta hydrolase fold-3	3722	2077	2995	5851	2119	1850	1575	41785	29051	1544	1040	2172	1340	4158	1461	2601	1130	627	2931	3273	24137	1585	2320	1453	0,159085522435066	3,04155814243856	2,88247262000349	-0,886777877890678	-0,496717214575055	-4,05432266361849	0,549146185750689	-0,125986643289253	-0,675132829039942								
31	Solyc10g049590.1.1	Solyc10g049590.1.1	1	1	6,42	0,131324945	19,3	MYCORRYZA	SISTEMIN-INF	 DNA-directed RNA polymerase subunit beta  IPR002379  ATPase, F0_V0 complex, subunit C	3780	3234	1415	12250	441	175	1212	4159	20367	1006	342	91	343	739	249	1344	228	550	2810	4288	8579	480	444	707	0,609911432722174	1,6103204129741	1,00040898025192	-2,55062496641267	-3,27337489396198	-3,60027425096728	-0,112838494827137	0,560671128419485	0,673509623246622								
236	Solyc01g097770.2.1	Solyc01g097770.2.1	1	1	6,56	0,78032006	4,2	MYCORRYZA	SISTEMIN	Serine_threonine protein kinase  IPR002290  Serine_threonine protein kinase	5054	7744	10773	1732	8911	480	237	8769	37535	7163	5613	3840	7188	10012	7237	8186	5013	2125	7857	3708	15514	5539	8146	5108	-1,08329175275174	0,981514110524294	2,06480586327603	-0,504414057184097	1,13536833923612	-1,6027049609991	0,556490643668477	-0,11677679329071	-0,673267436959187								
697	Solyc03g121540.2.1	Solyc03g121540.2.1	1	1	12,3	0,216868362	2,2	SISTEMIN	SISTEMIN-INF	 Beta-galactosidase  IPR019801  Glycoside hydrolase, family 35, conserved site  IPR001944  Glycoside hydrolase, family 35  IPR000922  D-galactoside_L-rhamnose binding SUEL lectin	1402	2552	3018	7904	2793	4656	6408	5133	1952	2680	3903	1950	2630	2870	1397	3651	3713	3594	2324	5118	4498	2844	2299	3653	1,13884255333747	0,952527566454911	-0,186314986882557	0,291395435738067	-1,15440787418559	-0,300216505865104	-0,306960756586193	0,36091562485174	0,667876381437933								
131	"Solyc12g057130.1.1;Solyc02g021790.1.1;Solyc02g050220.1.1;Solyc03g025610.1.1;Solyc03g058670.1.1;Solyc04g074720.2.1;Solyc06g071520.1.1;Solyc10g036590.1.1"	Solyc12g057130.1.1	2	2	19,41	0,998079956	5,9	SISTEMIN	SISTEMIN-INF	Fam91a1 protein	4331	626	959	275	1617	24520	468	1083	10384	1573	2007	1483	1319	1268	1916	1515	662	4940	1972	8804	3978	1688	1501	2372	2,15851763565905	1,01250117790238	-1,14601645775666	-0,224632076064824	-2,5521994686663	-0,745967532804148	-0,169049756942429	0,49116572116306	0,660215478105489								
239	"Solyc03g113970.2.1;Solyc06g065010.2.1"	Solyc03g113970.2.1	1	1	9,66	0,03835892	4,1	CONTROL	MYCORRYZA	Calmodulin binding protein  IPR012416  Calmodulin binding protein-like	38664	76476	27144	38300	21603	20364	3393	19986	11117	19905	34097	20455	16069	33643	19638	11475	17334	15290	47428	26755	11499	24819	23117	14700	-0,825912925571092	-2,04426636390459	-1,2183534383335	-0,934292759109004	-0,210901231636788	0,35430431171336	-0,102521398098876	-0,755669293082227	-0,653147894983351								
245	Solyc01g068430.1.1	Solyc01g068430.1.1	1	1	11,49	0,074489939	4,1	SISTEMIN	CONTROL	 Os06g0207500 protein (Fragment)  IPR004253  Protein of unknown function DUF231, plant	15141	12343	410021	1098770	229948	452620	191984	147420	149847	203682	218489	237619	261951	334672	345593	221173	227782	155943	145835	593779	163083	219930	314072	201633	2,02559052047679	0,161274465512126	-1,86431605496466	0,592708770260354	-0,918831775935566	0,306118819939335	0,514049974280868	-0,125315484808894	-0,639365459089762								
414	Solyc08g006790.2.1	Solyc08g006790.2.1	1	1	9,3	0,441575387	2,9	SISTEMIN	CONTROL-INF	Early nodulin-55-1 (Fragment)  IPR003245  Plastocyanin-like	7784	17354	11826	22742	13151	42195	15542	16590	907	15064	3347	8300	11645	12310	12882	10611	12809	33586	12321	26029	11013	8904	12279	19002	1,07897247519282	-0,161909701123561	-1,24088217631639	-0,468696579927542	-1,0839279226384	0,786905304737577	0,463741132481963	1,09369218354156	0,629951051059596								
178	Solyc09g084450.2.1	Solyc09g084450.2.1	1	1	31,19	0,278338579	4,9	SISTEMIN	CONTROL	 Chymotrypsin inhibitor-2  IPR000864  Proteinase inhibitor I13, potato inhibitor I	6141	5194	14077	48911	69722	4850	43801	21466	32021	29570	31539	14779	28356	26486	53766	24358	39502	6555	8471	41161	32429	25296	36203	23471	2,28075138612807	1,9367752101428	-0,343976175985272	1,5783825076041	-0,185182201884556	-0,466397422353884	0,517186676639419	-0,108004719815182	-0,625191396454601								
285	"Solyc01g049660.1.1;Solyc02g071560.2.1;Solyc03g005930.2.1;Solyc04g078730.1.1;Solyc08g014530.1.1"	Solyc01g049660.1.1	1	1	8,78	0,047027511	3,7	SISTEMIN	MYCORRYZA	S-locus F-box-like protein b  IPR017451  F-box associated type 1	159316	217107	110397	163394	203938	146280	76001	10283	52738	65181	99751	58022	49129	92481	144387	58990	101684	24874	162273	171204	46341	74318	95332	61849	0,0772908193374683	-1,80807585425492	-1,88536667359239	-1,12663883365664	-0,844678290030144	0,416478006462108	0,359251362963965	-0,264959014136174	-0,624210377100139								
14	Solyc07g042030.1.1	Solyc07g042030.1.1	1	1	7,67	7,41E-05	32,7	SISTEMIN-INF	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	1487	340	874	394	4265	1365	756	4940	3441	30489	33304	19465	22902	38081	27240	20620	21622	15197	900	2008	3046	27753	29407	19146	1,15712174839117	1,7581969007954	0,601075152404231	4,94590492525765	3,87234678492105	2,65216912607979	0,0835636080545677	-0,535538898382459	-0,619102506437027								
724	"Solyc07g042380.2.1;Solyc10g048070.1.1"	Solyc07g042380.2.1	1	1	9,37	0,617713685	2,2	SISTEMIN-INF	CONTROL-INF	 Ribosomal RNA processing protein  IPR012978  Region of unknown function, NUC173	1111	1060	2154	0	1243	2988	209	229	4556	2157	310	1158	1853	4576	1509	2434	1259	1483	1441	2115	1665	1208	2646	1726	0,553556722508801	0,207693279728745	-0,345863442780055	-0,254302603634836	0,322891550181689	0,0519078470428549	1,13075087632533	0,513903730406436	-0,616847145918889								
335	Solyc12g009650.1.1	Solyc12g009650.1.1	2	1	36,41	0,096356728	3,3	MYCORRYZA-INF	SISTEMIN	 Proline rich protein (Fragment)  IPR013770  Plant lipid transfer protein and hydrophobic protein, helical	7038	22683	2382	645	1557	20856	32670	24247	13784	14074	20565	14137	19845	20608	9052	21972	35082	18732	10701	7686	23567	16259	16502	25262	-0,477369402112704	1,13905618650268	1,61642558861539	0,603506059462024	1,10224476625266	0,100178389787106	0,0213693046779276	0,635728516827765	0,614359212149837								
148	Solyc06g051350.2.1	Solyc06g051350.2.1	1	1	6,31	0,042596893	5,4	SISTEMIN-INF	SISTEMIN	 Os03g0291800 protein (Fragment)  IPR004253  Protein of unknown function DUF231, plant	8530	52249	22376	6919	5730	7712	4810	24141	6810	25230	21527	19906	21427	64762	23002	30034	18398	23384	27718	6787	11920	22221	36397	23939	-2,03006816084146	-1,2174151695902	0,812652991251252	-0,318926746218006	2,42303626969263	1,00593598239413	0,71189485506918	0,10744755902193	-0,60444729604725								
68	Solyc06g035750.1.1	Solyc06g035750.1.1	1	1	6,57	0,000366684	9,4	CONTROL	MYCORRYZA-INF	Unknown Protein	8000	15450	9559	7673	3392	2422	3663	1270	1223	1524	1069	1435	2873	1402	1085	1104	1103	1320	11003	4496	2052	1343	1787	1176	-1,29127870823145	-2,42249273094538	-1,13121402271393	-3,03477556740973	-1,33127516653291	-0,803939199879254	0,412221692645371	-0,191656363414903	-0,603878056060274								
864	Solyc02g011760.1.1	Solyc02g011760.1.1	1	1	12,87	0,096678878	2,0	CONTROL	MYCORRYZA	 Photosystem I iron-sulfur center  IPR001450  4Fe-4S ferredoxin, iron-sulphur binding, subgroup	111950	94936	53299	44991	50637	41588	27284	46922	53556	65804	63106	40343	55595	108355	65266	53169	36074	62832	86728	45739	42587	56418	76405	50692	-0,923088758299585	-1,02607729551302	-0,102988537213439	-0,620354542426603	0,740259320021696	0,251327765599695	0,437525104148715	-0,154394987486725	-0,59192009163544								
515	"Solyc04g063290.2.1;Solyc04g074300.2.1"	Solyc04g063290.2.1	3	3	33,27	0,639018617	2,6	SISTEMIN	SISTEMIN-INF	 30S ribosomal protein S5  IPR005711  Ribosomal protein S5, eukaryotic_archaeal	17835	18730	19400	14240	28290	73518	14178	14453	25766	8039	19454	19126	11985	12688	20667	7636	12486	48058	18655	38682	18132	15539	15113	22726	1,0521405260379	-0,0409640069935188	-1,09310453303142	-0,263605081165984	-1,35587602687648	0,325791297696177	-0,0401304196725978	0,548432371868642	0,58856279154124								
153	Solyc06g051010.1.1	Solyc06g051010.1.1	1	1	15,93	0,00030864	5,2	CONTROL	SISTEMIN	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A	21606	25337	29761	7846	4684	2114	16370	25762	13774	13621	15264	14628	16147	12778	10799	19500	21045	19137	25568	4881	18636	14504	13241	19894	-2,38902619034207	-0,456272042119169	1,9327541482229	-0,817869705198382	1,43974730728196	0,0942668544110279	-0,131409177861729	0,455864517490241	0,58727369535197								
438	Solyc12g011280.1.1	Solyc12g011280.1.1	5	2	105,72	0,493435106	2,8	CONTROL	MYCORRYZA	 Chlorophyll a-b binding protein 8, chloroplastic  IPR001344  Chlorophyll A-B binding protein	118551	424320	57754	275641	31980	144024	68572	62845	79500	124946	291030	177971	157208	169194	209531	91864	102217	163881	200208	150548	70306	197982	178645	119321	-0,41127656118172	-1,50979091772962	-1,0985143565479	-0,0161325410688666	0,246865449837041	0,763132351003936	-0,148278570275811	-0,730526025656815	-0,582247455381003								
331	"Solyc03g065200.2.1;Solyc02g067040.2.1"	Solyc03g065200.2.1	2	1	17,69	0,048764324	3,3	SISTEMIN-INF	SISTEMIN	cDNA clone J075153F01 full insert sequence  IPR009769  Protein of unknown function DUF1336	80569	80484	38543	53236	11153	2829	72260	45436	87291	78478	65171	42650	53550	83192	86244	58611	35613	55069	66532	22406	68329	62099	74329	49764	-1,57016826840329	0,0384499921314715	1,60861826053476	-0,0994677579558369	1,73003890983676	-0,457394219866666	0,259338399389309	-0,319476469779358	-0,578814869168666								
235	Solyc01g100320.2.1	Solyc01g100320.2.1	2	2	17,15	0,028163838	4,2	CONTROL	MYCORRYZA	Thioredoxin_protein disulfide isomerase  IPR005788  Disulphide isomerase	22172	4402	29862	3132	2882	7528	1479	10328	1648	13920	19343	12165	11096	19201	25179	13258	11235	12655	18812	4514	4485	15143	18492	12383	-2,05923806062055	-2,06845991414739	-0,00922185352683318	-0,31304314336158	2,03447715039031	1,46513197622714	0,288282233131339	-0,290284794558665	-0,578567027690003								
258	Solyc05g005490.2.1	Solyc05g005490.2.1	4	3	59,81	0,07788463	4,0	SISTEMIN	SISTEMIN-INF	 Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site	206068	69926	134492	195346	241544	35294	50636	61029	55725	43270	57849	52666	57249	32987	28673	56291	53945	67171	136828	157395	55796	51261	39636	59136	0,202018767997299	-1,29412861084983	-1,49614737884713	-1,41642252776971	-1,98949626847896	0,0838617202862796	-0,371054972711949	0,206155637206161	0,57721060991811								
56	Solyc03g044620.2.1	Solyc03g044620.2.1	1	1	7,3	0,000651113	10,5	SISTEMIN	SISTEMIN-INF	Transmembrane protein 131	11365	9881	10087	20588	33830	31137	6230	11063	11251	2437	10852	6178	4580	1216	2343	2346	5259	4528	10444	28518	9515	6489	2713	4045	1,44915435981145	-0,134537658987721	-1,58369201879917	-0,686698944095264	-3,3938913192597	-1,23415637052292	-1,25803801535299	-0,681995085415378	0,57604292993761								
42	Solyc12g015910.1.1	Solyc12g015910.1.1	1	1	15,2	0,003878375	12,7	CONTROL-INF	MYCORRYZA	Cysteine desulfuration protein SufE  IPR002634  BolA-like protein	4860	8178	1669	13064	1982	2098	1117	717	547	7133	14185	8825	5910	8786	10510	3632	7855	5459	4902	5715	794	10048	8402	5649	0,22119873988284	-2,62686156126449	-2,84806030114733	1,03531643876164	0,556067687349012	2,83128840958099	-0,258050011529783	-0,83088959044514	-0,572839578915358								
567	Solyc04g015720.1.1	Solyc04g015720.1.1	1	1	8,13	0,327482991	2,5	SISTEMIN-INF	MYCORRYZA	Coiled-coil-containing protein (Fragment)	6404	62040	24310	40417	32749	9915	38430	3751	3252	35114	27289	26253	25154	42043	44500	27600	28282	19613	30918	27694	15144	29552	37233	25165	-0,158890516177546	-1,02967577043837	-0,870785254260822	-0,0651887893588418	0,426998755507486	0,732643154835079	0,333297028688782	-0,231843826244447	-0,565140854933229								
435	Solyc04g076120.2.1	Solyc04g076120.2.1	1	1	7,88	0,243583283	2,9	CONTROL	SISTEMIN	 Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase	131406	39776	90567	20194	32908	38713	94858	32876	49610	39395	46883	55256	55814	55890	79417	57093	57571	14866	87250	30605	59115	47178	63707	43177	-1,51138710469103	-0,561636531355745	0,949750573335289	-0,887036135038278	1,05768397868671	-0,453266809251063	0,43333300903395	-0,12786720556853	-0,561200214602479								
172	Solyc04g057960.2.1	Solyc04g057960.2.1	1	1	8,95	0,08307916	4,9	SISTEMIN	CONTROL	 Cell division protease ftsH homolog 1  IPR003959  ATPase, AAA-type, core	51288	23646	23938	344373	28109	114797	44475	11255	69003	98123	110385	94489	101456	166675	157029	87159	138586	62710	32957	162426	41578	100999	141720	96151	2,30111436983462	0,335208118129874	-1,96590625170474	1,61566617967155	-0,19674023152847	1,2095017849324	0,488707958634598	-0,0709562766092775	-0,559664235243875								
