Solyc05g026540.3.1	transmembrane protein (Protein of unknown function DUF2359%2C transmembrane) (AHRD V3.3  AT1G23170.2)	1	1	181.91	0.043949499	0.405085904	1.51	0.72	AM	Water inf	64574	1203901.015	737013.1549	624594.5392	1027445.852	1057107.543	727988.6407	992805.6337	676568.6821	620331.0762	599586.9077	651634.9851	643808.0352	519772.7354	658302.7004	631415.1178	982597.5726	819815.7302	703649.6059	630081.2812	735275.3769	556605.1361	720245.9666	x		x		
Solyc05g012610.3.1	Appr-1-p processing enzyme family protein (AHRD V3.3  A0A2U1M8F6_ARTAN)	5	5	393.99	0.044564748	0.406929189	2.16	0.75	Sys inf	AM	62944	217941.9003	166526.4687	181504.5722	190912.1379	78290.02008	123383.6953	158793.7393	198418.393	234595.4067	78483.84523	128207.4101	75381.65098	196967.9147	152520.8703	100297.6887	265589.0777	157085.0076	180964.0499	262519.6382	286173.0073	214389.8812	276842.2436	x		x		
Solyc04g076820.1.1	Phox/Bem1p (AHRD V3.3  A0A200QI01_9MAGN)	5	5	479.98	0.044678221	0.406929189	1.29	0.69	Water	AM inf	52515	1245638.696	1005952.562	1215423.146	939227.6746	1066307.924	888034.0332	781661.5857	1132733.566	1244772.143	1082685.149	893014.0345	982761.6847	1005407.947	1000289.246	1023840.073	915814.5861	772312.1907	813067.5791	917178.4623	1080460.658	923706.5142	1026385.201	x		x		
Solyc07g065840.2.1	molecular chaperone Hsp90-2	38	17	2718.51	0.047321018	0.413270802	1.59	0.73	Sys inf	AM	80371	9912511.853	4711849.339	5136244.641	5848718.668	5455354.285	4849593.326	4722709.299	5521081.747	5730725.117	4378019.228	5278141.355	8356345.43	6734595.097	5143141.31	8288194.944	6734934.911	8875501.412	5836955.675	9631094.103	8772475.826	7539839.561	7586908.715	x		x		
Solyc10g011870.3.1	Reticulon-like protein (AHRD V3.3  A0A2G2W6K7_CAPBA)	1	1	43.16	0.047519421	0.413270802	4.59	0.66	Water	Water inf	29597	244667.7862	115167.7857	68500.4101	103795.1902	130034.743	71368.49268	21462.65665	119663.7403	102343.1753	94138.78062	72607.01377	3145.582997	53394.33105	31071.01091	28315.23647	122180.3782	53299.43788	55275.0552	34930.1562	62229.53727	45600.41575	113614.3134	x		x		
Solyc03g097490.4.1	DEK (AHRD V3.3  A0A200R412_9MAGN)	1	1	37.62	0.047840346	0.413270802	1.96	0.72	AM	AM inf	59860	702343.1587	324169.2212	254517.947	374970.9359	473823.9437	554480.0477	409757.1912	301557.7171	389806.1158	319207.01	262192.7629	343434.9085	285089.7949	220360.2502	323995.4832	280447.9111	300550.7967	198906.7091	198964.0846	240504.4637	396443.1743	319197.1383	x		x		
Solyc10g007290.4.1	phosphoenolpyruvate carboxylase (AHRD V3.3  A0A1S3YLC5_TOBAC)	11	3	724.34	0.049750174	0.420353362	1.39	0.72	Sys inf	AM	110789	1293985.95	1211241.101	1011193.123	1030251.272	705998.2825	942833.6378	1092565.472	1135700.877	1107115.498	1598984.689	1175812.001	966406.3879	902025.7868	941522.0398	950343.8017	962530.0863	1180079.347	872265.7852	1170689.07	1460144.501	1335999.352	1008265.839	x		x		
Solyc02g070390.3.1	protein PLASTID TRANSCRIPTIONALLY ACTIVE 12 (AHRD V3.3  A0A2I4GUX2_9ROSI)	4	4	578.1	0.050679819	0.421719706	1.70	0.77	AM	Sys inf	60946	677534.6507	607388.2063	698955.2851	701109.1278	757374.4668	734541.144	669759.6865	460856.9016	684114.9028	807726.4042	588828.4872	733949.29	432590.2772	555211.5718	770228.1121	505893.6727	495144.2114	732567.8065	753957.7081	385434.1603	460215.8242	429402.7675			x		
Solyc08g059800.3.1	TPX2 (Targeting protein for Xklp2) family protein (AHRD V3.3  A0A2K3NRR7_TRIPR)	3	3	275.36	0.051031598	0.421719706	1.82	0.72	Water	Sys inf	49902	157973.9864	262433.9865	269595.8337	229682.9074	188690.667	172707.5652	162116.3061	217587.8872	237065.9315	240988.7785	127759.0486	184418.9711	150912.5676	186230.1403	105759.1118	203858.1309	163874.7783	264730.1989	176839.5149	137056.8076	144099.0304	98562.18594			x		
Solyc11g072490.2.1	Interactor of constitutive active ROPs-like protein (AHRD V3.3  A0A2K3N4K9_TRIPR)	6	6	342.44	0.052704723	0.42293991	2.11	0.77	AM	Sys inf	71985	59312.82851	165282.6656	121099.1307	93133.91382	168594.5253	132630.7158	119952.2586	78740.29428	136099.0221	124846.7832	109713.7853	113387.3955	79425.98661	101438.0024	69803.93243	105302.9425	102213.7371	123447.0665	87321.93876	68536.96687	78277.44086	52454.92774			x		
Solyc03g082980.3.1	KH domain-containing protein (AHRD V3.3  A0A1J3F327_NOCCA)	1	1	39.69	0.052893186	0.42293991	2.79	0.71	AM	Sys inf	73775	150408.4478	78853.0659	113680.1874	93761.59962	123835.9721	113679.3826	120461.184	67790.15709	40590.64636	94504.42083	117560.0624	47445.96688	11747.03711	113291.303	54358.70019	78677.27448	75713.70009	58664.03222	60511.54916	31129.13543	54441.4552	42520.8633			x		
Solyc03g111310.3.1	Snf1-related protein kinase regulatory subunit gamma.1	2	2	153.2	0.057749247	0.442447255	1.81	0.66	Sys inf	Sys	47611	537627.9252	524237.4053	422796.1996	366538.7495	654023.2938	693682.7524	257860.1107	529315.4539	435136.3912	361363.2433	316382.3681	1011795.07	662821.7552	724704.5923	573553.6123	712987.9476	492114.2941	562752.0227	479129.4175	915874.1648	784468.6025	532976.0509			x		
Solyc01g094060.4.1	BEACH domain-containing protein (AHRD V3.3  A0A2U1L7V5_ARTAN)	4	4	339.31	0.060020158	0.452396546	1.62	0.62	Water	Sys	137368	415562.2841	215848.6017	291970.7923	252652.2608	295440.9848	193819.9061	351012.9418	233177.2438	149067.8859	143350.2458	201226.9212	249169.4968	220518.718	248985.5778	325870.9679	283667.9141	259942.5605	283395.1147	327329.6964	223537.7267	340525.79	279918.7488			x		
Solyc04g009770.3.1	DnaJ protein (AHRD V3.3  Q43177_SOLTU)	10	7	885.25	0.060103937	0.452396546	1.51	0.65	AM inf	Sys inf	47289	2459955.898	2712231.964	2422308.326	2793323.983	2905711.369	2455145.577	2807793.409	3623177.664	2901351.22	2257687.917	2684932.127	3659256.516	3064911.168	2628978.687	2035705.825	4232434.762	3103723.381	3773843.658	3327588.919	2567459.013	2062177.853	2532668.436			x		
Solyc07g063480.4.1	Protein kinase domain (AHRD V3.11  tr|A0A200RBU7|A0A200RBU7_9MAGN)	1	1	42.64	0.062862748	0.45661274	2.26	0.65	AM	Water inf	38753	103399.6712	57937.55243	91175.66552	116106.5266	76703.51165	162393.206	70141.84596	110867.6031	68573.79398	43212.79608	50342.62379	30458.27144	46846.14726	68277.64181	36857.29328	59671.35053	52985.76364	79647.23196	104657.713	60959.03446	59183.25894	51754.12006			x		
Solyc01g009610.3.1	Protein phosphatase inhibitor 2-like (AHRD V3.3  A0A2K3NNM1_TRIPR)	5	5	429.05	0.063334159	0.45661274	3.42	0.63	Water inf	Sys inf	18078	41488.74332	326503.1446	309890.0338	118278.7447	215250.8251	512961.4808	88589.22817	149937.3813	265756.3213	259818.8904	121835.1878	691021.6505	314122.6558	465356.126	593686.8837	304859.0613	329811.6766	476265.0672	341702.5979	82979.70596	201185.6024	168189.1512			x		
Solyc02g068720.3.1	Protein NA.1	1	1	106.61	0.06437216	0.45661274	1.70	0.70	AM	Sys inf	156738	209371.5093	241214.9746	232335.9776	213670.9922	327882.8771	379334.3244	167440.0877	200662.4984	205422.068	189562.6498	150630.5822	256595.1712	245369.1356	258340.066	191380.5266	272476.5028	272682.3813	263669.358	189012.3026	190929.1061	141549.9921	181303.909			x		
Solyc02g050280.4.1	SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-like protein (AHRD V3.3  A0A1I9LTA7_ARATH)	1	1	27.1	0.067460813	0.459465395	1.64	0.66	Water	AM	112040	244180.3527	153187.1483	154065.5988	182435.6265	104106.6836	136438.1936	96038.96654	161719.7318	174255.2524	159398.7552	110777.3524	136738.2948	124687.389	148594.4204	156657.2053	105232.6835	143255.6258	147527.2654	135418.3415	133708.055	183455.1422	115763.0208			x		
Solyc05g005730.4.1	Rrp15p protein (AHRD V3.3  AT5G48240.1)	1	1	163.6	0.068052234	0.459573746	1.80	0.68	Sys	Sys inf	39155	208878.6703	201070.8142	140138.7597	189481.5889	151283.3112	167035.8523	223921.7238	167362.1724	186873.7499	231022.2479	162300.0522	215628.3459	101708.8596	218241.9775	183291.8786	69810.80533	129048.1473	171791.3614	154628.3837	81671.3318	151847.6296	78030.44058			x		
Solyc01g006830.3.1	Protein WVD2-like.1	2	2	94.39	0.070660648	0.464857526	2.21	0.65	Water	Water inf	50515	20910.59231	68363.70979	41495.51097	28112.59529	39582.51889	38704.31713	30278.89716	24662.6123	43970.42558	17249.70169	37204.31492	16810.04725	21358.49922	23466.91	10209.33483	50971.14333	21893.60622	24142.15166	34397.35639	21771.26592	23057.44826	10305.58087			x		
Solyc03g113790.4.1	Glucose-1-phosphate adenylyltransferase family protein (AHRD V3.3  A0A2U1PR08_ARTAN)	7	7	496.42	0.071290962	0.464857526	1.33	0.68	Sys inf	AM	45923	10000230.48	9809598.299	8183847.253	8208134.308	6597817.892	8105905.084	6519377.966	9877308.041	9746807.141	9143337.541	7328280.257	7186693.774	9013348.85	7893623.172	6766309.775	8208674.019	9535837.476	7312099.6	8563425.733	10788858.4	9192045.611	8143484.648			x		
Solyc09g092550.4.1	Pentatricopeptide repeat (PPR) superfamily protein (AHRD V3.3  AT4G14200.1)	3	3	241.74	0.071919139	0.464857526	1.34	0.62	Water	Sys inf	105295	578600.0935	377667.7126	462153.4577	461247.8029	509997.8515	427967.1516	353990.8781	333942.7832	399602.9714	464726.2615	341521.5042	558202.034	352914.8817	461915.6254	482361.4829	339642.1202	342496.9037	373068.4307	378115.9305	370737.2469	336785.2817	347206.4353			x		
Solyc07g054830.4.1	diacylglycerol kinase	1	1	75.49	0.075713931	0.474633947	2.30	0.59	Sys inf	Sys	57681	127259.1393	121292.0778	109269.1368	130576.8903	171997.3046	77110.42444	165204.2628	104012.4913	54622.76391	40680.12486	123844.8334	172208.9482	177135.8001	78286.05593	221203.9012	205472.8628	175639.0393	130885.0473	211705.3992	191556.3683	93019.50769	272201.0485			x		
Solyc03g114580.4.1	Uridine kinase (AHRD V3.3  A0A200QPY2_9MAGN)	1	1	64.91	0.075999365	0.474633947	2.38	0.68	Sys inf	AM	74872	165784.5885	202033.1127	227862.4743	291368.2766	224072.2545	228722.7705	49239.33779	305996.4374	401991.118	164759.168	148543.5191	272327.9153	448910.0096	241225.9379	333792.499	518681.5982	287421.0141	258842.8175	485338.0881	563575.0394	329697.7383	300083.0152			x		
Solyc01g096990.5.1	Vacuolar protein sorting-associated protein 9A (AHRD V3.11  tr|A0A1U8DTK0|A0A1U8DTK0_CAPAN)	4	4	293.32	0.079904653	0.486139853	1.33	0.66	Sys inf	Sys	54330	1154599.347	753882.622	779524.4523	868097.5831	969058.287	739325.6794	828361.0433	895610.8123	749271.1574	794522.9039	719228.2283	905228.971	785977.1442	756015.2131	811466.706	913865.3094	975280.5665	798629.873	950821.5007	1122400.02	1019348.344	1002248.523			x		
Solyc05g053710.4.1	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3  A0A2U1PS98_ARTAN)	3	3	305.02	0.083040815	0.491206691	1.47	0.62	Water	Sys inf	43984	163037.8876	158936.2497	145838.3378	169578.0176	135254.0477	131480.9668	83805.70131	122206.5155	136386.9673	147202.1712	138584.7651	133977.7803	138335.6114	130664.0557	79753.80265	128721.8129	148935.0603	111727.7007	151791.9336	129346.0238	95505.74524	99955.87095			x		
Solyc08g081320.3.1	Beta-adaptin-like protein (AHRD V3.3  A0A2G2XJQ8_CAPBA)	12	12	1100.65	0.083338566	0.491206691	1.55	0.58	Water	AM inf	100334	6523342.175	4066792.675	3167157.591	3251219.528	2565626.982	2869852.49	2832792.113	3233427.949	3022321.062	2818445.395	2773134.201	3222945.075	2809434.721	3367018.844	3417685.983	3659990.867	2656173.002	2526756.809	2109699.052	3370304.923	2921805.649	2388850.162			x		
Solyc04g072670.4.1	Apoptotic chromatin condensation inducer in the nucleus (AHRD V3.3  A0A2K3PQX0_TRIPR)	20	20	1320.04	0.083629423	0.491206691	1.44	0.67	AM	Sys inf	83939	3447201.297	2783603.758	3332573.533	2975662.575	3393362.089	3995232.153	2621994.138	2692909.077	2972355.869	2991114.175	2673297.398	3872033.267	2485414.532	2448611.442	2947100.261	2121853.454	2960815.481	2769337.472	2694555.203	2290375.696	2242696.287	2435626.881			x		
Solyc11g012790.2.1	Sec14p-like phosphatidylinositol transfer family protein (AHRD V3.3  A0A2U1NTZ9_ARTAN)	1	1	37.08	0.084576383	0.491206691	2.44	0.59	AM	Water inf	38670	193079.4438	68357.77864	94417.89461	106168.0356	93194.10125	152645.1901	152410.6877	102432.7579	188700.6395	76173.78934	81456.62799	32625.31809	36353.77559	99186.8497	49452.83859	70854.24943	17752.72836	94541.49825	70972.11581	86730.58467	153584.7111	70252.76996			x		
Solyc04g079100.3.1	Phosphatidate phosphatase PA.1	1	1	58.41	0.084847321	0.491206691	2.27	0.58	Sys	AM inf	108689	363662.5109	482833.4622	407046.938	226216.6669	96075.63938	209536.3338	361758.985	412131.355	554187.074	439777.204	443496.8368	307408.549	242216.0563	318293.3637	69866.51745	184871.7836	283400.8267	140887.4478	207181.9769	314448.8751	412964.0717	187595.1943			x		
Solyc08g066800.4.1	phospholipase D	10	10	585.17	0.08544624	0.491206691	1.27	0.60	Water	AM	92539	2328034.31	1806019.041	1875995.095	2368389.812	1632028.04	1461309.996	1861667.413	1772488.716	1864472.619	1954695.45	1770308.993	1561412.704	1913016.395	1901822.346	2349608.275	1819166.744	1530134.051	1552644.091	1709594.833	2120300.933	1766141.393	1966882.416			x		
Solyc10g007600.3.1	glycolate oxidase	12	4	1261.75	0.091691116	0.505021952	1.59	0.60	Sys inf	Water	40715	5242319.7	4887354.785	3774593.376	4727956.494	5893366.996	4263874.877	5229308.642	5791073.472	4131594.786	5553954.292	6848516.773	4369482.919	5827617.205	6433249.878	7508936.07	6573405.475	7916552.498	5361760.745	7741357.332	6988460.112	9964611.073	5285291.027			x		
Solyc07g008040.4.1	TOPLESS 5	3	3	200.66	0.097088943	0.515325283	1.75	0.61	AM inf	AM	125540	232323.5218	197341.6997	111566.2055	221621.3374	98863.02261	90360.27832	147388.2519	147999.6155	201865.574	107621.1283	119820.0534	213962.5985	124441.6415	140779.1303	167163.0402	173698.9748	182762.7373	196868.8634	232048.4188	181593.2196	171677.9589	120056.8081			x		
Solyc07g049720.4.1	10kDa polypeptide precursor of photosystem 2	2	2	363.09	0.099924436	0.520435263	1.38	0.64	AM	Sys inf	83041	931952.7408	1155872.004	952806.5724	860616.1363	1164752.531	1097979.892	907557.9501	800184.2038	1001190.597	801788.4495	817853.9151	953847.0964	729976.8515	923840.9384	764748.9541	879907.2398	966595.7692	859335.3583	845264.6768	715088.1134	993701.1611	588938.0738			x		
Solyc07g007790.3.1	sucrose-phosphate synthase	12	12	1074.4	0.10079411	0.520435263	1.55	0.58	Sys inf	Water inf	119208	2394209.22	1756703.936	1529270.842	1750597.575	1349006.084	1187285.071	1630299.673	2078343.869	2161327.232	1711162.411	1957776.997	622553.3097	1819520.91	1437359.949	1500927.432	1894480.846	1590861.827	1240712.445	1967400.766	2431477.569	1827622.776	2006617.811			x		
Solyc08g006880.3.1	ABC transporter (AHRD V3.3  A0A200R061_9MAGN)	6	6	771.83	0.100869866	0.520435263	1.55	0.56	Water	Sys	182857	694586.4856	535671.9451	499160.9917	682666.1324	578059.982	461698.1015	595053.0429	419202.9638	395877.1416	243086.4561	501490.2899	646601.0004	354534.7573	455322.8394	315216.8781	413894.9602	362015.2756	399473.9877	386728.3551	468651.4877	261654.6608	505962.3137			x		
Solyc02g083710.3.1	26S proteasome non-ATPase regulatory subunit 4-like protein (AHRD V3.3  A0A2G2XGK6_CAPBA)	11	11	1678.31	0.10110621	0.520494707	1.22	0.53	AM inf	Sys	42838	4386836.361	3001497.135	3282713.57	3905142.892	3693910.81	3129207.518	3429532.152	2743805.853	3111349.064	3109842.271	3482896.015	2893465.762	3007868.38	3285292.109	3395236.186	4238950.577	3841586.573	3520948.829	3601609.978	3189989.794	3533630.628	3436104.241			x		
Solyc02g086452.1.1	titin isoform X3 (AHRD V3.3  XP_004232326.1)	43	43	4459.48	0.102361544	0.521720291	1.34	0.54	Water inf	Sys	133801	10270446.41	8754671.653	8796948.345	9047262.106	10963856.66	7834351.428	7195604.935	8986806.682	8186739.899	8941666.435	7207664.199	12166961.28	8570102.062	11791397.78	12263982.14	10131062.25	8340571.131	10346445.87	11102711.47	8300536.543	9429948.86	10385290.48			x		
Solyc02g089800.3.1	Nuclear matrix constituent-like protein.1	7	7	573.2	0.10263555	0.521720291	1.50	0.56	Water	Sys inf	125300	275515.7	226071.2262	241316.7537	252142.6771	219202.2587	248905.3493	124691.5981	175851.727	201268.8968	204275.7406	139557.6605	202710.1544	177490.0675	187307.1911	196690.0101	195087.8671	188189.1007	208279.439	199670.0942	192431.5039	184099.6446	119762.3397			x		
Solyc07g063440.3.1	Trafficking protein particle complex II-specific subunit-like protein (AHRD V3.3  A0A2G2WF16_CAPBA)	2	2	141.04	0.104785359	0.52596512	1.29	0.60	Water inf	AM	141141	255173.4972	248671.9171	271063.5456	234956.4112	246806.0125	213509.2316	152743.8909	210739.3923	261861.6135	250594.993	191715.1506	237365.0578	267703.7652	262176.7871	287822.4612	248075.5082	241020.4071	203710.2997	207184.1853	263726.8228	259989.6381	234113.8541			x		
Solyc03g115240.4.1	Protein LEO1-like protein (AHRD V3.3  A0A2G3CZ66_CAPCH)	3	3	212.39	0.105241631	0.52596512	1.72	0.61	AM	Sys inf	71727	237973.4654	142827.8153	185554.9716	188662.1787	229313.747	236028.1466	144016.6783	135218.6551	179131.9305	173668.3724	103449.6419	205045.7242	149006.7617	89615.0349	149186.6731	154577.4777	157957.3358	118263.3613	104667.0017	100869.6169	125119.1727	128015.9499			x		
Solyc01g009430.3.1	hypothetical protein (AHRD V3.3  AT2G27830.1)	2	2	98.15	0.107706677	0.528828382	1.76	0.64	Water	AM	21172	237881.1749	211512.7192	200385.8222	136492.343	89736.43064	154646.1852	90570.40826	181109.0292	188025.0059	194244.5225	140506.0472	200964.0121	203774.6868	189779.201	107448.7585	145482.3114	253137.3352	156722.3979	131789.037	220670.1084	197303.4874	154090.3429			x		
Solyc03g080160.4.1	Nascent polypeptide-associated complex subunit alpha-like protein (AHRD V3.11  tr|A0A2K3M7R5|A0A2K3M7R5_TRIPR)	12	12	1687.41	0.112967034	0.540014635	1.57	0.64	AM	Sys inf	22315	10103759.88	8542007.556	7885232.766	10139015.7	14876811.48	10323392.41	12727558.8	8475962.642	9849048.956	8610462.426	11301034.45	10062274.53	8099732.872	7329052.658	12932061.22	8280681.107	10934342.03	9597854.845	11025318.08	6198060.015	9121981.632	8794518.847			x		
Solyc04g082700.3.1	Tonoplast monosaccharide transporter 2	3	3	185.83	0.113809426	0.541384771	1.76	0.57	AM	Sys	79850	248823.6302	276868.2901	159919.6539	120945.2635	194822.0701	211996.0089	239778.773	145836.4116	112095.6221	135872.661	94825.31057	177222.7848	122863.2136	166763.5926	99944.62547	227281.1891	125938.5665	119156.9916	119274.4097	196946.6996	106213.319	125843.6959			x		
Solyc03g097070.3.1	TOM1-like protein 2 (AHRD V3.3  A0A2I4ECI5_9ROSI)	7	7	602.08	0.114909387	0.541384771	1.33	0.54	Sys inf	Sys	44124	1923201.914	1338257.162	1309770.607	1408055.3	1359570.392	1662103.617	1203337.571	1293895.115	1296053.116	1176868.268	1182618.597	1959711.511	1536306.084	1338896.735	1457789.007	1469047.583	1825394.983	1354595.149	1641685.842	1756341.415	1571960.723	1625515.45			x		
Solyc11g006760.3.1	multiple myeloma tumor-associated protein 2 homolog (AHRD V3.3  A0A2I4E2S4_9ROSI)	1	1	31.59	0.11783596	0.545879087	2.50	0.53	Water inf	Sys inf	30102	26846.35271	37516.46232	53004.51395	33016.34784	24858.62806	60844.84899	27343.75019	44453.06137	36318.07713	60965.03194	26034.10269	139108.9148	49997.11008	55963.78316	59463.7929	52121.26207	21547.22807	42182.37269	26308.34615	17042.18096	43579.44371	30619.96168			x		
Solyc06g062530.4.1	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B (AHRD V3.3  A0A2G3C8Z4_CAPCH)	4	3	306.19	0.120571478	0.545879087	1.31	0.50	Water inf	AM inf	57564	258192.5714	169542.7474	185078.1907	210886.159	178367.4611	210704.2196	190005.8235	248115.431	193706.6138	219815.5335	188478.4047	268342.3659	173653.5022	206880.2724	227630.5782	160088.1103	180399.9123	174769.5207	151595.4889	185212.1602	180197.1468	192373.4613			x		
Solyc01g079330.3.1	RNA helicase DEAD3	2	2	202.56	0.12060147	0.545879087	1.46	0.54	Water	Water inf	84559	999165.489	781616.2941	835164.1638	768376.7778	1099996.958	622101.4741	771129.7451	827793.9315	954492.9285	493477.4565	698821.6518	597504.9147	642276.6096	513828.0032	565406.5634	751098.5694	655054.3109	687258.0823	789447.37	806530.1279	523225.9606	553658.0528			x		
Solyc10g055640.2.1	Pre-mRNA-splicing factor syf2 (AHRD V3.3  A0A1J3CRD6_NOCCA)	2	2	200.34	0.121049848	0.545879087	2.92	0.59	Water inf	Sys inf	35787	28795.29141	122273.8692	127573.4226	30063.48153	136512.7637	100734.5148	72810.86302	76857.8717	125644.4151	69832.6923	99690.24626	124129.7116	117744.6994	59185.8198	177901.3648	61597.37471	43818.94615	103186.1155	104205.5196	20950.96611	25297.40088	76600.70319			x		
Solyc05g054580.3.1	60S acidic ribosomal protein P0 (AHRD V3.3  A0A1U8FJI2_CAPAN)	12	12	1336.46	0.121885178	0.545879087	1.25	0.57	AM inf	Sys inf	34103	26911173.36	26298913.71	26020875.42	29956444.62	31731460.17	28320210.93	28329207.27	27030818.17	31051146.24	19036229.45	22896315.38	31762610.25	23519933.86	25483973.51	25823723.63	27826253.09	30208617.82	30483648.45	29914515.98	23997870.69	25434967.58	21490318.88			x		
