GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g096480.3	0.166088236366695	5.05968625271243	0.478975880244206	0.637452447972508	0.999955768549114	-4.70797500945014	AT3G54390
Solyc01g096520.3	-0.0810749971071001	5.29360643523606	-0.293037668228681	0.772687559208366	0.999955768549114	-4.70602120484132	AT2G38730
Solyc01g096540.4	-0.174936303941115	4.44905900655959	-0.873135299343322	0.393551432291303	0.999955768549114	-4.64100815573084	AT5G06970
Solyc01g096660.3	0.350445533710234	8.95109839032567	1.50730970115593	0.148270010920329	0.999955768549114	-4.52017131505706	AT5G07020
Solyc01g096730.2	-0.402426509032183	2.30846467449971	-0.778766324606345	0.445762106003206	0.999955768549114	-4.65822973912064	AT5G13750
Solyc01g096800.3	-0.191474086697754	2.70977208581886	-0.735283743526573	0.471196198209335	0.999955768549114	-4.65700337354408	AT5G61770
Solyc01g096870.5	0.218937070704262	7.19260937295986	1.02886840315761	0.316533793844774	0.999955768549114	-4.59938601731244	AT5G52520
Solyc01g096930.3	-0.296129098724814	3.94039661692726	-1.03341291828435	0.314458040181033	0.999955768549114	-4.60466536995472	AT5G04930
Solyc01g096990.5	0.00788450947591013	4.04719229430917	0.0656598407980442	0.948338433221208	0.999955768549114	-4.73651186948576	AT3G19770
Solyc01g097190.4	-0.193866603959272	4.37929699330153	-1.02384794987617	0.318838214033319	0.999955768549114	-4.60670926853191	AT3G04710
Solyc01g097240.3	-0.349174473751205	4.99583875243417	-0.201414131714363	0.842527362172664	0.999955768549114	-4.66491651885162	AT3G04720
Solyc01g097290.4	0.377305321907957	7.06462126285459	1.54048293401377	0.140024279027765	0.999955768549114	-4.4867670051214	AT3G04730
Solyc01g097310.3	0.176180347780306	7.00694891900954	1.34342497029095	0.195048854870875	0.999955768549114	-4.5356591349869	AT5G28750
Solyc01g097340.3	0.22292068692938	7.04256160414876	0.873089158290021	0.393575946053253	0.999955768549114	-4.63108444134865	AT5G28840
Solyc01g097460.3	0.394262795156478	8.69827586240981	1.26462719141265	0.221382522059929	0.999955768549114	-4.55932610755345	AT3G04790
Solyc01g097770.4	0.159661342322831	9.0140600871699	0.487179515071643	0.631735398080198	0.999955768549114	-4.6525776575509	AT5G58140
Solyc01g097810.3	0.118744485968675	7.851789948248	0.663639832877107	0.514937838979237	0.999955768549114	-4.64635974167981	AT3G04870
Solyc01g097860.4	0.548393949829919	8.34350180479408	1.3713463060894	0.186335760885271	0.999955768549114	-4.53512482761177	AT1G54520
Solyc01g097910.2	0.0492127938676443	7.15620531471231	0.27454635724978	0.786644265523646	0.999955768549114	-4.69230268882374	AT1G54500
Solyc01g098080.3	0.122049463495062	4.31198098063731	0.578446403728867	0.569794433748719	0.999955768549114	-4.68584943332666	AT5G27950
Solyc01g098210.3	-0.0973040046871971	3.20684848168154	-0.566809426472956	0.577516013338096	0.999955768549114	-4.68480672502523	AT3G05010
Solyc01g098230.3	-0.0680383339247213	3.98454972052951	-0.373987841431935	0.712577313100137	0.999955768549114	-4.71968893901702	AT2G36070
Solyc01g098550.3	0.215104684453444	5.18655814639274	1.4620478418123	0.160162806500024	0.999955768549114	-4.48426371495245	AT4G02610
Solyc01g098640.3	0.510729913835561	8.69917292149291	1.26397101518658	0.221612870753732	0.999955768549114	-4.55867094672972	AT1G54780
Solyc01g098700.4	-0.10427512865842	4.09644367308186	-0.336316293208983	0.740338846996702	0.999955768549114	-4.7233502097168	AT3G05190
Solyc01g098700.4	-0.10427512865842	4.09644367308186	-0.336316293208983	0.740338846996702	0.999955768549114	-4.7233502097168	AT5G27410
Solyc01g098740.4	0.749364750258815	4.78719655821337	1.30126588870904	0.208812922863707	0.999955768549114	-4.53888032022555	AT1G54820
Solyc01g098750.4	-0.0891857656256798	4.10514996824111	-0.562053482100104	0.580687034244292	0.999955768549114	-4.69669566374929	AT5G19080
Solyc01g098780.3	-0.0495258698466294	5.26038983878777	-0.237893697184813	0.814524357394879	0.999955768549114	-4.71326751982159	AT3G05230
Solyc01g098780.3	-0.0495258698466294	5.26038983878777	-0.237893697184813	0.814524357394879	0.999955768549114	-4.71326751982159	AT5G27430
Solyc01g098840.3	-0.24544848706519	5.21502552874106	-1.07480735743442	0.295995922362973	0.999955768549114	-4.59270744795675	AT5G27450
Solyc01g098880.3	-0.150937883956671	5.65061139257227	-0.820165648235492	0.422348766766672	0.999955768549114	-4.64051425197878	AT5G27470
Solyc01g098910.3	-0.247959647945611	2.63166218998293	-0.485962170511913	0.6325822650077	0.999955768549114	-4.70681676319938	AT3G05290
Solyc01g098910.3	-0.247959647945611	2.63166218998293	-0.485962170511913	0.6325822650077	0.999955768549114	-4.70681676319938	AT5G27520
Solyc01g098920.4	-0.133723730891179	6.21766845466024	-0.540935369328344	0.594873021433561	0.999955768549114	-4.66631259420857	AT5G27540
Solyc01g099100.4	-0.285638732205705	5.78726464084964	-1.03606624212903	0.313250589445456	0.999955768549114	-4.59871579298874	AT3G05970
Solyc01g099100.4	-0.285638732205705	5.78726464084964	-1.03606624212903	0.313250589445456	0.999955768549114	-4.59871579298874	AT5G27600
Solyc01g099120.4	0.317050334070026	1.07422329181223	0.750887030706246	0.461971108576218	0.999955768549114	-4.60641056970383	AT1G54990
Solyc01g099410.3	0.336166704378419	4.97916202847988	1.35783252938238	0.190513296862809	0.999955768549114	-4.51582665588776	AT5G27670
Solyc01g099740.4	-0.0460121848794044	4.94386767639837	-0.325767976079874	0.74818024472909	0.999955768549114	-4.72015120171455	AT5G27720
Solyc01g099760.4	-0.153390472685876	7.097507355627	-0.705632041508622	0.489026638155858	0.999955768549114	-4.63940849343307	AT1G09100
Solyc01g099760.4	-0.153390472685876	7.097507355627	-0.705632041508622	0.489026638155858	0.999955768549114	-4.63940849343307	AT3G05530
Solyc01g099810.3	-0.41424339426302	2.38530143415417	-1.41693377342491	0.172781074455899	0.999955768549114	-4.51615195743771	AT1G09140
Solyc01g099810.3	-0.41424339426302	2.38530143415417	-1.41693377342491	0.172781074455899	0.999955768549114	-4.51615195743771	AT4G02430
Solyc01g099970.4	-0.162940647797926	4.95882016355934	-1.10460291856578	0.283200865650645	0.999955768549114	-4.58688677181951	AT5G27920
Solyc01g100170.3	-0.0754340295640912	3.77581496888205	-0.598014080773848	0.556931681898867	0.999955768549114	-4.68843928954006	AT3G05710
Solyc01g100170.3	-0.0754340295640912	3.77581496888205	-0.598014080773848	0.556931681898867	0.999955768549114	-4.68843928954006	AT5G26980
Solyc01g100320.3	-0.131404757707898	6.4526197633604	-0.351599001872223	0.729029765575895	0.999955768549114	-4.67473974798461	AT2G47470
Solyc01g100380.4	-0.182923576886003	8.17977791328121	-0.410935564556815	0.685743102605082	0.999955768549114	-4.64913372339655	AT1G09210
Solyc01g100380.4	-0.182923576886003	8.17977791328121	-0.410935564556815	0.685743102605082	0.999955768549114	-4.64913372339655	AT1G56340
Solyc01g100720.3	-0.134134520163992	5.37750243687435	-0.766564761786353	0.452812639137589	0.999955768549114	-4.65397655646565	AT1G09270
Solyc01g100770.3	0.319399122146474	6.42326798786382	0.848525148755126	0.406767969623473	0.999955768549114	-4.64155396470486	AT1G09310
Solyc01g100930.3	0.205205646371651	4.14770047818891	0.765533482799406	0.453411658130766	0.999955768549114	-4.65292285449329	AT1G09390
Solyc01g101100.4	0.242068219075684	6.48314848534497	0.94850355973397	0.35484844465725	0.999955768549114	-4.61986252095003	AT1G56720
Solyc01g101100.4	0.242068219075684	6.48314848534497	0.94850355973397	0.35484844465725	0.999955768549114	-4.61986252095003	AT2G42960
Solyc01g102350.3	0.262032301214399	5.22111422610187	0.929531441214055	0.364338534231478	0.999955768549114	-4.62905647072888	AT3G05910
Solyc01g102350.3	0.262032301214399	5.22111422610187	0.929531441214055	0.364338534231478	0.999955768549114	-4.62905647072888	AT5G26670
Solyc01g102410.3	-0.191536008905861	5.2121823695539	-1.02287178388478	0.319287655870619	0.999955768549114	-4.60481251270136	AT5G26710
Solyc01g102530.4	-0.142064827966135	3.99680581351387	-0.700578793898137	0.492104081026484	0.999955768549114	-4.67496466468056	AT2G02370
Solyc01g102660.4	-0.0652537869852266	6.6579516014221	-0.224031854252284	0.825137265099859	0.999955768549114	-4.68118794787025	AT2G02380
Solyc01g102660.4	-0.0652537869852266	6.6579516014221	-0.224031854252284	0.825137265099859	0.999955768549114	-4.68118794787025	AT2G02390
Solyc01g102720.3	0.295950156069859	2.65655045650302	0.588987261483671	0.562846407614605	0.999955768549114	-4.63589483449769	AT5G49800
Solyc01g102940.3	-0.226450658792937	5.55515366900119	-1.36102468862531	0.189519833159353	0.999955768549114	-4.52240736811382	AT5G49810
Solyc01g103030.3	-0.0543688959589219	2.50780325004202	-0.206025344016221	0.838974876224366	0.999955768549114	-4.69939550039443	AT1G59740
Solyc01g103100.3	0.314641084638487	6.69290740306386	1.36647800549372	0.187832201922097	0.999955768549114	-4.52251072486319	AT1G10310
Solyc01g103370.3	0.0186650067018492	5.5329620195356	0.155477359424564	0.878094062687214	0.999955768549114	-4.71656614507716	AT3G11730
Solyc01g103680.3	-0.0959427201310961	6.26773197097603	-0.763404287182886	0.454649930909701	0.999955768549114	-4.64476983353445	AT5G49945
Solyc01g103720.4	-0.206973272322727	5.13381193772671	-0.991090227267745	0.334165402097575	0.999955768549114	-4.61084997786829	AT2G40360
Solyc01g103750.5	0.325953179768425	6.39759676118909	1.59352960823204	0.127633486271329	0.999955768549114	-4.46064011766513	AT1G58080
Solyc01g103760.3	0.362936563087467	6.83263249208393	1.44100797500406	0.165950891598419	0.999955768549114	-4.50816094783696	AT1G34470
Solyc01g103760.3	0.362936563087467	6.83263249208393	1.44100797500406	0.165950891598419	0.999955768549114	-4.50816094783696	AT1G71900
Solyc01g103850.5	0.128584289627411	2.53367313726201	0.704878956742756	0.489484557352106	0.999955768549114	-4.64809250712935	AT4G06599
Solyc01g104040.4	-0.350649353140619	5.65650988917508	-1.1830588506402	0.251459234035703	0.999955768549114	-4.5687436197597	AT1G71220
Solyc01g104050.4	-0.287561678496376	3.94010134995779	-1.14382954414441	0.266980071507797	0.999955768549114	-4.57657405858638	AT1G11050
Solyc01g104080.4	0.00808231536031645	4.12112533715689	0.0489691158123395	0.961457867442786	0.999955768549114	-4.73764875653591	AT1G71190
Solyc01g104170.3	0.186468198332836	8.86043884450269	1.14629941159695	0.265982307983923	0.999955768549114	-4.58015516948479	AT2G17390
Solyc01g104170.3	0.186468198332836	8.86043884450269	1.14629941159695	0.265982307983923	0.999955768549114	-4.58015516948479	AT4G35450
Solyc01g104220.3	0.00256165219742632	3.57485816237906	0.015869825497346	0.987504628987603	0.999955768549114	-4.73123654028907	AT1G57620
Solyc01g104310.3	0.0807333887207227	5.2521454333254	0.520189840212956	0.608973325936511	0.999955768549114	-4.7014984260739	AT1G33270
Solyc01g104640.4	-0.0759106445901971	2.5746631229811	-0.578965376185989	0.569451318935434	0.999955768549114	-4.6686539361354	AT4G15570
Solyc01g104740.3	-0.319212500715291	2.6816357457615	-0.506696265996519	0.618230158851506	0.999955768549114	-4.70120721487954	AT3G24500
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT1G49240
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT2G37620
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT3G12110
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT3G18780
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT3G46520
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT3G53750
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT5G09810
Solyc01g104770.4	-0.296974151237243	4.59283121664449	-0.768781067026269	0.451526932916269	0.999955768549114	-4.65359585417069	AT5G59370
Solyc01g104920.3	-0.0187263511605309	5.93036383775408	-0.10232383307022	0.919577836882245	0.999955768549114	-4.7047191650534	AT4G04910
Solyc01g104970.3	-0.124681798509607	5.44023439545274	-0.448461788236024	0.658920636674768	0.999955768549114	-4.68778112530584	AT4G33430
Solyc01g105010.3	0.296778399605647	3.23682332226967	0.810167982768341	0.427930566120627	0.999955768549114	-4.6303768677683	AT5G64080
Solyc01g105050.3	0.450597225878155	11.2434894028695	1.26207947231042	0.222277929829564	0.999955768549114	-4.57018532004953	AT1G15820
Solyc01g105070.3	-0.211952596453774	4.34076923342776	-0.19933705021358	0.844128686875181	0.999955768549114	-4.6967381326133	AT5G64120
Solyc01g105240.3	-0.0665098865565552	5.21284628049323	-0.498850683185427	0.623642782557246	0.999955768549114	-4.69725243838886	AT2G22310
Solyc01g105240.3	-0.0665098865565552	5.21284628049323	-0.498850683185427	0.623642782557246	0.999955768549114	-4.69725243838886	AT4G39910
Solyc01g105280.3	-0.0811221812503051	5.48463141566234	-0.247873406375352	0.806906281594535	0.999955768549114	-4.70440202497513	AT1G34750
Solyc01g105370.4	-0.277457106987953	4.28533535765557	-0.462663780265438	0.648889506668967	0.999955768549114	-4.68483225564374	AT5G64250
Solyc01g105410.4	-0.0924975855710741	5.84892502336703	-0.179157652184549	0.859721198660712	0.999955768549114	-4.69197252450795	AT5G64260
Solyc01g105460.4	0.271593422157092	5.37156123569721	1.76887734454679	0.0930556762310662	0.999955768549114	-4.3840965918368	AT1G60600
Solyc01g105680.4	0.260703283566657	5.82776168650791	1.01927077749204	0.320949489179022	0.999955768549114	-4.60767686906542	AT5G64330
Solyc01g105980.3	0.0639006061380201	4.20152353408502	0.351198897477395	0.729325041876183	0.999955768549114	-4.71450559827082	AT4G33625
Solyc01g105990.3	0.0581621474591101	6.29799406190005	0.385784167829572	0.703965981672146	0.999955768549114	-4.69869058219649	AT4G33630
Solyc01g106010.3	0.23151759369089	5.83834663142426	0.79797332145922	0.43480149392999	0.999955768549114	-4.65485152563332	AT5G64380
Solyc01g106050.4	-0.0529366775753308	6.08389912632944	-0.317578907260375	0.754287356454962	0.999955768549114	-4.69277623636819	AT4G33650
Solyc01g106090.3	0.457206320040906	5.069099136402	1.59805971193747	0.126619357595427	0.999955768549114	-4.44020627751857	AT4G15510
Solyc01g106430.3	0.310025211913069	8.3784964496001	1.35188933349769	0.192373973049533	0.999955768549114	-4.54403070362242	AT5G09650
Solyc01g106620.2	0.156341728368151	8.86215358864584	0.134520508894876	0.894413667570611	0.999955768549114	-4.64029816448856	AT2G14580
Solyc01g106620.2	0.156341728368151	8.86215358864584	0.134520508894876	0.894413667570611	0.999955768549114	-4.64029816448856	AT4G33720
Solyc01g106890.2	-0.0726626345049324	2.56118703511814	-0.331482789942774	0.74392841251895	0.999955768549114	-4.69386469869916	AT3G19660
Solyc01g107130.4	-0.216988717075074	6.72124119741714	-1.37872513161878	0.18408579318704	0.999955768549114	-4.52981980662149	AT2G14740
Solyc01g107160.3	-0.185207485105847	3.92912958328578	-0.75250567463268	0.4610203963753	0.999955768549114	-4.66582901114254	AT1G49910
Solyc01g107160.3	-0.185207485105847	3.92912958328578	-0.75250567463268	0.4610203963753	0.999955768549114	-4.66582901114254	AT3G19590
Solyc01g107330.5	0.440804947789802	6.15150845132688	1.53723651591387	0.140814045402819	0.999955768549114	-4.4670258958237	AT2G14880
Solyc01g107330.5	0.440804947789802	6.15150845132688	1.53723651591387	0.140814045402819	0.999955768549114	-4.4670258958237	AT4G34290
Solyc01g107350.3	0.267068076911297	4.7206711530491	1.31640722837567	0.203784386214834	0.999955768549114	-4.52893676695345	AT3G19540
Solyc01g107390.4	-0.535478326218223	0.152805396767496	-0.939424368608883	0.359368748527528	0.999955768549114	-4.61115767480227	AT2G14960
Solyc01g107390.4	-0.535478326218223	0.152805396767496	-0.939424368608883	0.359368748527528	0.999955768549114	-4.61115767480227	AT4G37390
Solyc01g107560.3	0.119879253279442	4.29051920733273	0.458687236904821	0.651691387731091	0.999955768549114	-4.71088379658297	AT4G15480
Solyc01g107560.3	0.119879253279442	4.29051920733273	0.458687236904821	0.651691387731091	0.999955768549114	-4.71088379658297	AT4G15490
Solyc01g107660.3	0.439144429248141	7.61060712467839	1.39574828889776	0.1789779888044	0.999955768549114	-4.52495312687503	AT4G34190
Solyc01g107820.2	-0.329919507025833	6.3681163002231	-0.45603378835736	0.653563978648062	0.999955768549114	-4.65289579051922	AT4G34131
Solyc01g107820.2	-0.329919507025833	6.3681163002231	-0.45603378835736	0.653563978648062	0.999955768549114	-4.65289579051922	AT4G34135
Solyc01g108030.5	-0.540433042907231	4.8798798613871	-1.43062615494152	0.168868988640179	0.999955768549114	-4.50507804878918	AT4G34030
Solyc01g108070.4	0.532942894738262	5.16886296733454	1.6138169470669	0.123144536359955	0.999955768549114	-4.43624979686707	AT4G34020
Solyc01g108230.3	0.158818072798701	4.46843272940115	0.887147319523668	0.386153418454201	0.999955768549114	-4.63734816671834	AT3G19260
Solyc01g108560.4	-0.335148739634742	-0.417786843577701	-0.71081032808987	0.485884703855025	0.999955768549114	-4.61298333148199	AT2G03550
Solyc01g109040.4	0.670026001133596	8.47664385660904	1.93489058411808	0.0681184480687903	0.999955768549114	-4.41372177680394	AT2G26500
Solyc01g109130.3	-0.0477847894847621	3.42978636954734	-0.150840894134548	0.881700038090171	0.999955768549114	-4.73345842016023	AT3G18940
Solyc01g109220.4	0.0597049714919979	3.9338787565031	0.275309172858212	0.786067009605191	0.999955768549114	-4.72815722350924	AT1G49410
Solyc01g109350.3	-0.162775993396298	5.43481858145395	-0.935078083122797	0.361546442603036	0.999955768549114	-4.62153003039884	AT3G18860
