Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
101263222	XM_010324557	LOC101263222	inositol oxygenase 1	protein_coding	XP_010322859.1	.	-2.518375	93.162830	0.668468531	-1.993352058	0.04622291	0.999041385	5.849709	7.183284	7.264270	6.095431	6.493255	5.926767	5.950719	6.304288	259	63	105	39	46	78	1.906132	0.416723	0.716741	0.320629	0.323705	0.487409	3.144876	0.701554	1.187930	0.550409	0.538079	0.796977
101263266	XM_004232372	LOC101263266	laccase-11	protein_coding	XP_004232420.1	.	-2.431263	253.887479	0.568811413	-2.253305433	0.024239897	0.986376669	7.674280	8.955647	8.084192	8.694707	8.607542	7.906176	7.764822	7.395604	304	648	553	226	215	130	1.641064	3.151260	2.770260	1.389572	1.123315	0.600495	2.707546	5.305148	4.591442	2.385417	1.867233	0.981887
101263288	"XM_004234662,XM_010319462"	LOC101263288	"U-box domain-containing protein 4-like, transcript variant X1"	protein_coding	XP_004234710.1;XP_010317764.1	.	4.114612	175.988243	0.713259702	2.861168622	0.004220825	0.666650131	7.731349	5.691258	6.575035	6.007363	6.145787	7.636367	6.000127	7.694126	78	34	41	257	31	298	0.495049	0.190662	0.238342	1.862699	0.187882	1.631003	0.816767	0.320979	0.395029	3.197613	0.312306	2.666900
101263304	XM_010320870	LOC101263304	zeatin O-glucosyltransferase	protein_coding	XP_010319172.1	.	-2.285442	327.286356	0.543332887	-2.19473749	0.028182434	0.999041385	7.513188	8.705291	8.608344	8.495127	8.439054	8.000116	7.589381	7.852559	443	431	378	199	130	180	2.405309	2.103072	1.900700	1.228460	0.681404	0.835794	3.968454	3.540523	3.150229	2.108843	1.132666	1.366631
101263402	XM_004237357	LOC101263402	tropinone reductase homolog	protein_coding	XP_004237405.1	.	8.595452	684.927021	0.808161693	3.840287759	0.00012289	0.140434557	8.691248	5.588599	6.833634	6.150859	6.579277	8.670408	6.926077	8.627027	70	23	49	517	82	540	0.653771	0.188295	0.424786	5.553369	0.745524	4.360317	1.078638	0.316995	0.704043	9.533220	1.239249	7.129683
101263487	"XM_019212340,XM_026029415"	LOC101263487	"rust resistance kinase Lr10, transcript variant X1"	protein_coding	XP_019067885.2;XP_025885200.1	.	2.742938	83.810405	0.619180133	2.351047389	0.018720649	0.937850448	7.464614	6.008806	6.219204	6.099946	6.030852	7.057675	6.832045	6.624625	72	66	55	198	169	126	0.364316	0.300226	0.295251	1.141875	0.923495	0.563432	0.601074	0.505431	0.489351	1.960206	1.535082	0.921285
101263535	XM_004244842	LOC101263535	probable linoleate 9S-lipoxygenase 5	protein_coding	XP_004244890.1	.	8.267570	16148.238498	1.111834924	2.740931555	0.006126527	0.739254886	11.618070	8.570708	10.259709	8.986289	8.988015	11.771148	9.678654	11.842682	847	136	127	3807	412	4447	3.254332	0.469631	0.452245	16.636101	1.526548	14.592539	5.369234	0.790624	0.749553	28.558453	2.537506	23.860689
101263549	"XM_004248032,XM_010328706"	LOC101263549	"cytochrome b561 and DOMON domain-containing protein At3g61750-like, transcript variant X1"	protein_coding	XP_004248080.1;XP_010327008.1	.	-2.804752	29.804931	0.657344544	-2.263460419	0.023607322	0.977866615	4.382020	5.870459	4.849301	5.235598	5.349346	4.661872	4.821650	4.483918	31	69	77	18	30	11	0.208588	0.417496	0.481246	0.133192	0.187677	0.062826	0.344143	0.702855	0.797620	0.228645	0.311964	0.102729
101264331	XM_004241315	LOC101264331	uncharacterized LOC101264331	protein_coding	XP_004241363.1	.	2.127853	367.026795	0.344088698	3.166039085	0.0015453	0.430390026	8.615843	7.527137	8.071443	7.778230	7.779617	8.388594	8.501065	8.624429	224	169	158	299	383	426	2.521893	1.712980	1.652831	3.836549	4.181531	4.101334	4.160803	2.883803	2.739411	6.586032	6.950757	6.706212
101264439	"XM_004242220,XM_026031551"	LOC101264439	"putative pentatricopeptide repeat-containing protein At1g17630, transcript variant X2"	protein_coding	XP_004242268.1;XP_025887336.1	.	-2.146368	63.250459	0.454121491	-2.426436965	0.015247899	0.89859968	5.121741	6.220630	6.032483	6.040114	6.092815	5.817691	5.727478	5.238615	69	77	78	44	42	11	0.261913	0.248462	0.261317	0.179390	0.147292	0.035963	0.432123	0.418287	0.433107	0.307951	0.244836	0.058804
101264847	XM_004245231	LOC101264847	histidine decarboxylase-like	protein_coding	XP_004245279.1	.	4.119303	866.238997	0.770273789	2.651524921	0.00801292	0.789496686	9.625063	7.582988	8.667501	7.634600	7.515685	9.337898	7.780716	9.928615	373	108	83	700	125	1376	2.438982	0.632362	0.501564	5.204080	0.785950	7.681835	4.024009	1.064581	0.831295	8.933612	1.306446	12.560794
101265010	XM_004252283	LOC101265010	probable sulfate transporter 3.4	protein_coding	XP_004252331.1	.	-3.691529	141.977788	0.749642772	-2.513488557	0.011954366	0.823537095	6.816345	8.699743	7.080275	8.318734	8.035028	7.187026	6.663464	6.386592	154	657	460	160	92	59	0.670414	2.579334	1.862385	0.790251	0.388351	0.217746	1.106099	4.342310	3.086725	1.356589	0.645538	0.356042
101265190	XM_004232210	LOC101265190	probable galacturonosyltransferase-like 10	protein_coding	XP_004232258.1	.	4.078622	250.670218	0.729599156	2.779720816	0.005440565	0.706602129	8.232084	6.204747	7.282719	6.429870	6.731740	8.314691	6.848148	8.206966	126	34	57	385	69	374	0.949468	0.224583	0.396166	3.296185	0.500071	2.403832	1.566501	0.378086	0.656607	5.658413	0.831243	3.930577
101265380	XM_004231452	LOC101265380	"chaperone protein dnaJ C76, chloroplastic"	protein_coding	XP_004231500.1	.	-2.098007	735.123540	0.48273069	-2.214526075	0.026792611	0.999041385	8.842193	9.911181	10.261094	9.240362	9.372993	9.259644	8.912499	8.995339	1603	595	646	503	375	402	10.866389	3.626949	4.054054	3.873978	2.451377	2.325933	17.928162	6.105971	6.719208	6.650285	4.074805	3.803200
101265502	XM_004250408	LOC101265502	U-box domain-containing protein 21-like	protein_coding	XP_004250456.2	.	3.718883	289.380590	0.665254966	2.848335273	0.00439486	0.667022984	8.340545	6.446114	7.234562	6.747429	6.935238	8.154149	7.430794	8.358355	117	63	79	318	155	431	0.770790	0.369982	0.483790	2.394155	0.986368	2.436720	1.271706	0.622864	0.801836	4.109939	1.639591	3.984352
101265531	XM_010321022	LOC101265531	disease resistance protein RPP13-like	protein_coding	XP_010319324.1	.	-2.474037	35.297607	0.613304935	-2.130860465	0.033100639	0.999041385	4.471195	5.772486	5.218150	5.233889	5.446520	5.087265	4.698833	4.770773	45	51	68	32	13	16	0.136033	0.138102	0.190537	0.110357	0.036281	0.039969	0.224438	0.232496	0.315796	0.189444	0.060308	0.065354
101265690	XM_004231808	LOC101265690	caffeoyl-CoA O-methyltransferase	protein_coding	XP_004231856.1	.	3.818608	605.512551	0.662664189	2.917083829	0.003533208	0.612853856	10.023867	8.091078	8.836679	7.999664	8.191714	9.376820	8.038130	10.348287	434	168	204	712	165	2044	4.617118	1.598876	2.006027	8.613271	1.692145	18.581547	7.617658	2.691710	3.324798	14.786018	2.812771	30.383232
101265701	XM_004232970	LOC101265701	two-component response regulator ORR3-like	protein_coding	XP_004233018.1	.	2.602080	1177.098267	0.336413524	4.101098957	4.11193E-05	0.079882398	10.737336	9.357535	9.619794	9.661911	9.681364	10.756671	10.254021	10.488036	603	700	669	1906	1271	1577	6.110706	6.374457	6.282167	21.975283	12.448949	13.651115	10.081888	10.731402	10.412092	37.723988	20.693287	22.321339
101265854	XM_004246675	LOC101265854	pathogenesis-related leaf protein 4	protein_coding	XP_004246723.1	.	-2.398993	1719.538129	0.472902349	-2.669534435	0.007595648	0.770136172	10.535377	11.797807	10.943859	11.598760	11.540834	10.619303	10.948734	9.778495	2155	4586	4048	1395	2226	571	30.289043	57.975983	52.759010	22.298801	30.244940	6.845997	49.973068	97.602615	87.443024	38.279358	50.274700	11.194092
101265946	XM_004245415	LOC101265946	uncharacterized protein At1g01500	protein_coding	XP_004245463.1	.	2.555178	283.045395	0.495201139	2.733078876	0.00627453	0.744751924	8.416242	7.062659	7.530283	7.376134	7.560316	8.541737	7.859733	8.226960	135	120	145	415	213	319	1.457272	1.166999	1.460647	5.120350	2.227886	2.961065	2.404314	1.964644	2.420884	8.789877	3.703308	4.841725
101265977	XM_004231809	LOC101265977	caffeoyl-CoA O-methyltransferase	protein_coding	XP_004231857.1	.	2.428331	1393.610219	0.607731529	2.106135368	0.035192595	0.999041385	10.987240	9.707330	10.196262	9.663641	9.717324	10.513822	9.379940	11.392792	1131	680	677	1448	445	3801	9.591614	5.181036	5.321422	13.973307	3.645920	27.541397	15.824942	8.722278	8.819749	23.987354	6.060437	45.033745
101266010	XR_739070	LOC101266010	TMV resistance protein N-like	transcribed_pseudogene	.	.	-2.027436	876.589276	0.510554625	-1.997154435	0.045808409	0.999041385	9.526547	10.546106	10.525901	10.059649	9.931728	9.801412	9.315702	9.429002	1980	1365	1116	861	566	624	5.079378	3.147446	2.653595	2.510104	1.402326	1.367195	8.380327	5.298728	4.398081	4.308984	2.331018	2.235541
101266084	XM_004249500	LOC101266084	probable glutathione S-transferase	protein_coding	XP_004249548.1	.	4.922632	835.946296	0.828130397	2.776651838	0.005492198	0.706602129	9.380948	7.081755	8.156924	7.348731	7.408431	9.589341	7.910005	9.148098	230	84	86	971	174	681	2.656750	0.865768	0.914876	12.796004	1.944530	6.735228	4.383300	1.457521	1.516320	21.966331	3.232299	11.012969
101266146	XM_004245584	LOC101266146	thaumatin-like protein	protein_coding	XP_004245632.1	.	-2.240867	1290.175557	0.581616285	-2.001417643	0.045347401	0.999041385	10.180353	11.344483	9.878018	11.249237	11.222448	9.789060	10.753086	9.531213	811	3726	3391	668	2124	536	9.378119	38.774124	36.377613	8.788756	23.757277	5.289510	15.472704	65.276260	60.292427	15.087266	39.490574	8.649034
101266215	XM_004237901	LOC101266215	blue copper protein	protein_coding	XP_004237949.1	.	-2.526482	49.466384	0.645567184	-2.071248104	0.038335616	0.999041385	5.295914	6.632770	5.635459	6.294724	5.833347	5.307717	5.393705	5.424300	59	162	82	30	40	41	0.740496	1.851531	0.962739	0.431253	0.480567	0.443883	1.221724	3.117053	1.595648	0.740312	0.798823	0.725806
101266245	XM_004245235	LOC101266245	tyramine N-feruloyltransferase 4/11	protein_coding	XP_004245283.1	.	3.066338	3371.543797	0.604156687	2.67565782	0.007458275	0.770136172	11.811158	10.194694	11.004603	10.280856	10.414433	11.655581	10.868749	12.053616	1763	810	900	3230	1553	5260	20.426205	8.431904	9.658044	42.569386	17.389294	52.056007	33.700642	14.195115	16.007288	73.076965	28.905382	85.118301
101266292	XM_004250334	LOC101266292	uncharacterized LOC101266292	protein_coding	XP_004250382.1	.	-2.645030	56.913009	0.497352341	-2.821509378	0.004779824	0.682554744	5.455910	6.856210	6.094539	6.363571	6.102337	5.767741	5.454230	5.587468	94	159	98	51	31	40	0.912935	1.401461	0.890249	0.567751	0.289032	0.327605	1.506226	2.359360	1.475503	0.974633	0.480444	0.535676
101266471	XM_004231975	LOC101266471	mitogen-activated protein kinase kinase kinase 17-like	protein_coding	XP_004232023.1	.	9.536823	125.487932	0.718513151	4.528112936	5.95128E-06	0.023123093	6.311748	3.058170	4.885637	4.882179	4.970568	6.088218	5.387633	6.514132	7	8	10	69	27	126	0.054085	0.052867	0.070897	0.620135	0.205483	0.853024	0.089233	0.089002	0.117504	1.064558	0.341565	1.394804
101266533	XM_004243379	LOC101266533	calcium-binding protein KRP1	protein_coding	XP_004243427.1	.	2.115208	819.338848	0.519791557	2.07929468	0.037590274	0.999041385	9.817847	8.737063	9.078409	8.954498	9.139859	9.810209	9.633260	9.695821	418	396	464	874	813	843	6.215823	5.292269	6.395924	14.794723	11.694885	10.714226	10.255318	8.909538	10.600635	25.397442	19.439842	17.519144
101266542	XM_004245236	LOC101266542	tyramine N-feruloyltransferase 4/11-like	protein_coding	XP_004245284.1	.	5.610340	1970.441259	0.793050682	3.137363415	0.001704747	0.446596602	10.982892	8.494924	9.530281	8.646922	8.638030	10.882488	8.513778	11.076922	629	227	209	2339	173	3075	7.084954	2.296097	2.182768	29.990534	1.877521	29.607065	11.689273	3.865481	3.617730	51.483414	3.120912	48.411385
101266963	XM_004245670	LOC101266963	ferruginol synthase	protein_coding	XP_004245718.1	.	2.078934	3099.248838	0.412004837	2.562697393	0.010386253	0.800173368	11.114035	10.058233	10.572693	10.365532	10.517007	11.089600	10.891271	11.346476	1133	965	1091	1865	1687	2677	7.056505	5.402366	6.298583	13.210490	10.154190	14.237363	11.642337	9.094887	10.439300	22.677860	16.878819	23.279930
101266973	XM_004247353	LOC101266973	probable pectinesterase/pectinesterase inhibitor 7	protein_coding	XP_004247401.1	.	4.621630	28.399268	1.006398041	2.194362117	0.028209387	0.999041385	6.404324	4.196559	4.434296	4.000757	4.513441	5.932381	4.229435	4.529655	22	5	27	186	13	27	0.125804	0.024575	0.139714	1.217343	0.071006	0.131915	0.207560	0.041372	0.231563	2.089759	0.118030	0.215698
101267033	XM_004242333	LOC101267033	GDSL esterase/lipase At5g33370	protein_coding	XP_004242381.1	.	-2.303294	97.303353	0.559800249	-2.150229157	0.031537093	0.999041385	6.121610	7.324344	7.073457	6.952924	6.689844	6.531166	6.355753	5.983056	186	177	118	84	73	37	1.443975	1.235796	0.844422	0.735992	0.545993	0.241254	2.382375	2.080463	1.399548	1.263444	0.907577	0.394482
101267147	NM_001329205	THT1-4	N-hydroxycinnamoyl-CoA:tyramine N-hydroxycinnamoyl transferase	protein_coding	NP_001316134.1	.	3.486167	1711.138461	0.569086488	3.165848414	0.001546314	0.430390026	11.070473	9.268943	10.099766	9.419061	9.566319	10.875084	10.117922	11.273536	910	430	489	1923	955	3134	10.733473	4.559816	5.348435	25.807463	10.887356	31.586275	17.708866	7.676453	8.864522	44.302517	18.097527	51.647648
101267261	"XM_004246751,XM_010327436,XM_010327437"	LOC101267261	"transcription factor bHLH61-like, transcript variant X2"	protein_coding	XP_004246799.1;XP_010325738.1;XP_010325739.1	.	-2.385486	153.488760	0.582646283	-2.152735453	0.031339476	0.999041385	6.915474	8.169841	8.168295	7.223581	7.400700	7.015425	6.723907	7.113820	467	178	206	113	85	140	4.095056	1.252115	1.672813	0.957945	0.623013	1.180772	6.756322	2.107938	2.772529	1.644462	1.035605	1.930713
101267295	XM_004235137	LOC101267295	ethylene-responsive transcription factor 5-like	protein_coding	XP_004235185.1	.	2.687160	1089.287302	0.605316962	2.355926439	0.018476576	0.933791383	10.578620	9.152580	9.498620	9.289741	9.515492	10.258495	10.103432	10.587348	585	502	615	1235	1181	1887	6.757347	5.209481	6.587494	16.234940	13.193875	18.630823	11.148764	8.770165	10.918143	27.869799	21.931541	30.463804
101267431	gene-LOC101267431	LOC101267431	.	pseudogene	.	.	2.492514	291.876463	0.403435192	3.265956397	0.00109095	0.371225784	8.106151	6.789529	7.409114	7.041193	7.586708	8.039267	7.812375	8.304468	112	69	148	232	198	344	1.114947	0.613605	1.370258	2.641863	1.917811	2.940794	1.839522	1.033005	2.271071	4.535169	3.187885	4.808579
101267471	XM_004232386	LOC101267471	transcription factor bHLH110-like	protein_coding	XP_004232434.2	.	-2.187272	42.050567	0.456879504	-2.471401055	0.013458479	0.877375401	4.853419	5.976066	5.391666	5.635567	5.704650	5.374429	5.074015	5.051243	43	72	75	38	22	20	0.289390	0.434450	0.468413	0.287236	0.142146	0.111200	0.477456	0.731397	0.776349	0.493086	0.236282	0.181827
101267548	NM_001328614	LOC101267548	ethylene-responsive transcription factor	protein_coding	NP_001315543.1	.	4.803967	345.456044	0.650319053	3.481716021	0.000498212	0.261588097	8.735729	6.471980	7.488438	7.086432	7.246742	8.570314	8.319595	8.626109	115	67	82	397	338	460	1.074148	0.558991	0.712898	4.235026	3.061119	3.680757	1.772208	0.941062	1.181560	7.270081	5.088350	6.018514
101267589	NM_001329459	LOC101267589	ethylene-responsive transcription factor 1	protein_coding	NP_001316388.2	.	2.302357	690.919113	0.526178725	2.286507973	0.022224558	0.969803708	9.605278	8.402352	9.035684	8.459206	8.649655	9.537479	9.146233	9.653808	461	247	297	735	538	907	5.442443	2.622786	3.251933	9.882635	6.139329	9.162268	8.979339	4.415462	5.389770	16.965078	10.205111	14.981493
101267819	"XM_026031614,XM_026031615"	LOC101267819	"protein SRG1-like, transcript variant X1"	protein_coding	XP_025887399.1;XP_025887400.1	.	2.818285	36.664181	0.756311988	1.976456154	0.048103137	0.999041385	4.995629	3.499439	4.529946	4.575745	4.683624	5.077054	4.856905	4.986961	8	11	15	34	24	31	0.036690	0.041684	0.061913	0.173812	0.105794	0.119141	0.060535	0.070174	0.102614	0.298375	0.175857	0.194812
101268010	"XM_004243835,XM_010325622"	LOC101268010	"transcription factor JUNGBRUNNEN 1-like, transcript variant X2"	protein_coding	XP_004243883.3;XP_010323924.2	.	3.137273	225.483717	0.644890063	2.557817765	0.010533127	0.800173368	8.074371	6.425519	7.261263	6.540900	6.714820	8.007416	7.289627	7.937716	137	52	65	300	146	303	1.045998	0.349281	0.457937	2.613291	1.077297	1.983913	1.725764	0.588014	0.758988	4.486122	1.790740	3.243954
101268436	XM_004231079	LOC101268436	CST complex subunit STN1	protein_coding	XP_004231127.1	.	-2.117429	25.193912	0.523448473	-2.067660782	0.038671932	0.999041385	3.543206	4.630839	4.722436	4.558755	4.533150	4.366876	4.479444	4.249840	31	23	20	10	17	6	0.425953	0.281893	0.243849	0.147992	0.222430	0.069552	0.702768	0.474566	0.404156	0.254052	0.369735	0.113726
101268525	XM_004249089	LOC101268525	tyrosine-specific transport protein	protein_coding	XP_004249137.1	.	3.492374	39.574591	0.602817836	2.992957663	0.002762881	0.571005149	5.863693	4.060240	4.795241	4.807098	5.012811	5.377628	5.299784	5.640503	12	14	24	45	44	75	0.056945	0.060457	0.113359	0.259332	0.215724	0.328040	0.093952	0.101779	0.187882	0.445184	0.358588	0.536388
101268549	"XM_010315050,XM_010315051,XM_010315052,XM_019211206,XM_019211207"	LOC101268549	"ABC transporter B family member 21-like, transcript variant X1"	protein_coding	XP_010313352.1;XP_010313353.1;XP_010313354.1;XP_019066751.1;XP_019066752.1	.	-2.467174	39.808113	0.538667691	-2.418670453	0.015577345	0.900658005	4.341792	5.640091	5.586078	5.158489	5.357621	5.107024	4.702540	5.052750	67	34	47	25	7	24	0.176354	0.081107	0.114319	0.074610	0.016720	0.053742	0.290962	0.136543	0.189473	0.128080	0.027793	0.087874
101268663	XM_004252797	LOC101268663	protein ECERIFERUM 1	protein_coding	XP_004252845.1	.	6.248484	852.410604	1.055200028	2.50521818	0.012237588	0.837070347	7.380531	4.738476	6.468461	5.516194	5.663456	7.859404	5.928095	7.452553	56	9	13	251	24	180	0.284342	0.039060	0.059012	1.462390	0.117301	0.785493	0.469129	0.065757	0.097807	2.510420	0.194984	1.284383
101268787	XM_004246260	LOC101268787	WRKY transcription factor 33B	protein_coding	XP_004246308.1	.	4.265482	1622.952928	0.775755553	2.697639414	0.006983304	0.760727341	10.679700	8.587086	9.437634	8.777677	9.060873	10.417575	8.958632	11.016797	539	253	348	1435	303	2837	3.145202	1.327510	1.882980	9.535257	1.707588	14.157494	5.189183	2.234865	3.120859	16.368750	2.838441	23.149332
102464330	"NR_107999,rna-MIR156a"	MIR156a	microRNA MIR156a	miRNA	.	.	-2.931171	86.677208	0.645107633	-2.404989863	0.016172914	0.904787191	5.725398	7.277329	7.533238	5.718566	6.168469	6.096332	5.878995	6.087892	354	31	66	52	40	56	38.336551	2.936254	6.686795	6.244398	4.038453	5.056581	63.250438	4.943185	11.082726	10.719479	6.712924	8.268162
104644282	XM_010322215	LOC104644282	receptor-like protein 15	protein_coding	XP_010320517.1	.	-4.864376	63.794147	0.929382494	-2.455667807	0.014062308	0.88410505	3.968089	6.249750	5.092471	6.122089	6.248573	5.125017	5.060236	5.222020	13	104	115	13	12	19	0.095699	0.742655	0.842036	0.109790	0.088316	0.126450	0.157891	1.250259	1.395594	0.188471	0.146803	0.206762
104644305	XM_010316183	LOC104644305	pathogenesis-related protein R major form	protein_coding	XP_010314485.1	.	-2.376881	35.899545	0.567438191	-2.201243768	0.027718771	0.999041385	4.598650	5.852625	5.711197	5.124230	5.105550	4.756209	4.958146	5.035167	95	40	36	13	26	30	0.976122	0.365938	0.338490	0.150150	0.253235	0.263811	1.610477	0.616057	0.561015	0.257755	0.420941	0.431365
104644367	XM_010313839	LOC104644367	uncharacterized LOC104644367	protein_coding	XP_010312141.3	.	-2.266209	134.264032	0.413450918	-2.854705538	0.004307675	0.667022984	6.830393	8.011137	7.545988	7.667979	7.339611	6.648775	6.709256	7.158905	253	320	205	73	90	159	2.654995	3.029933	1.995944	0.870801	0.906969	1.426444	4.380404	5.100893	3.308087	1.494866	1.507610	2.332421
104644452	"XM_010314218,XM_019211076,XM_019211077,XM_026028297"	LOC104644452	"uncharacterized protein At2g27730, mitochondrial, transcript variant X2"	protein_coding	XP_010312520.1;XP_019066621.1;XP_019066622.1;XP_025884082.1	.	2.246056	48.890305	0.332081124	3.515387649	0.000439113	0.250901141	5.523334	4.348362	5.156806	5.355013	5.006833	5.475665	5.579746	5.585741	18	33	11	35	48	47	0.325205	0.524123	0.172806	0.713759	0.824292	0.749334	0.536547	0.882363	0.286410	1.225278	1.370180	1.225257
104644843	XM_010315539	LOC104644843	uncharacterized LOC104644843	protein_coding	XP_010313841.1	.	2.144446	222.021637	0.432525774	2.544600118	0.010940294	0.800173368	7.704443	6.602865	6.925394	7.131414	7.235473	7.922702	7.632585	7.403971	70	107	116	245	195	141	0.669674	0.924759	1.035700	2.694598	1.815422	1.159137	1.104876	1.556832	1.716575	4.625697	3.017689	1.895339
104645419	"XM_026028602,XM_026028603,XM_026028605,XM_026028606,XM_026028607,XR_003244598,XR_003244599,XR_003244600,XR_003244601,XR_003244602"	LOC104645419	"probable 3-hydroxyisobutyryl-CoA hydrolase 2, transcript variant X4"	protein_coding	XP_025884387.1;XP_025884388.1;XP_025884390.1;XP_025884391.1;XP_025884392.1	.	2.172316	214.651412	0.444817782	2.516162872	0.011864034	0.823405831	7.662153	6.542732	6.962018	7.012293	7.206035	7.744354	7.654738	7.509698	76	91	113	201	203	164	1.051135	0.938902	1.472127	3.213509	2.560412	1.607992	1.734240	1.580642	2.439911	5.516487	4.256049	2.629276
104645678	XM_010317730	LOC104645678	bZIP transcription factor 2	protein_coding	XP_010316032.1	.	2.126309	225.599030	0.440003379	2.473506592	0.013379434	0.877375401	8.133045	7.044073	7.091523	7.451073	7.478861	8.127228	8.199586	7.344184	86	159	154	299	365	124	0.735596	1.221914	1.220292	2.905964	3.019219	0.907414	1.213640	2.057093	2.022518	4.988538	5.018703	1.483739
104645998	XM_010318972	LOC104645998	leucine-rich repeat extensin-like protein 6	protein_coding	XP_010317274.1	.	-2.291298	23.394366	0.548178327	-2.182073068	0.029104141	0.999041385	3.998166	5.194859	4.699935	4.678361	4.644227	4.278040	4.178225	4.538963	37	39	34	11	8	26	0.305521	0.287113	0.259988	0.099906	0.059743	0.181806	0.504071	0.483354	0.430906	0.171504	0.099308	0.297276
104646058	XM_026029104	LOC104646058	uncharacterized LOC104646058	protein_coding	XP_025884889.1	.	3.538259	157.616181	0.864255651	2.109375399	0.034912191	0.999041385	7.824349	6.002251	6.996663	5.751650	5.745626	7.705982	6.601282	7.442366	145	22	20	294	90	241	1.825639	0.249225	0.225194	4.232101	1.098857	2.597744	3.012072	0.419571	0.373238	7.265060	1.826577	4.247648
104646139	XR_740288	LOC104646139	uncharacterized LOC104646139	lncRNA	.	.	-3.425534	22.187462	0.841070459	-2.111986045	0.034687646	0.999041385	3.712304	5.488693	4.570329	4.827334	4.663327	4.207022	4.295354	4.063377	34	60	42	12	18	7	0.808834	1.301461	0.927949	0.324982	0.405254	0.134164	1.334472	2.191011	1.537986	0.557883	0.673635	0.219375
104646853	XM_010321311	LOC104646853	uncharacterized LOC104646853	protein_coding	XP_010319613.1	.	2.379737	64.357471	0.523692746	2.388427609	0.016920641	0.905557304	5.819342	4.567726	5.242797	5.181020	5.336014	5.863946	5.386510	5.827532	22	21	28	62	31	64	0.283831	0.242190	0.334329	0.931508	0.387410	0.719053	0.468285	0.407728	0.554118	1.599078	0.643973	1.175744
104647238	XM_010322222	LOC104647238	uncharacterized LOC104647238	protein_coding	XP_010320524.1	.	2.650480	573.455211	0.542076668	2.594196807	0.00948122	0.800173368	8.743156	7.336806	8.024072	7.924589	7.816263	8.878494	8.379605	8.827482	177	171	137	448	285	462	4.036631	3.515951	2.896765	11.660123	6.308814	9.029073	6.659927	5.919107	4.801111	20.016413	10.486837	14.763701
104647629	XM_010323265	LOC104647629	cytochrome b561 and DOMON domain-containing protein At5g47530-like	protein_coding	XP_010321567.1	.	3.196137	47.142066	0.60953203	2.750190558	0.005956062	0.72772585	6.038971	4.362373	4.991832	5.040625	4.920052	5.410028	5.464850	5.840442	20	25	17	43	53	90	0.283414	0.321404	0.219962	0.713593	0.749268	1.130395	0.467597	0.541084	0.364566	1.224994	1.245473	1.848342
104648477	XM_010325787	LOC104648477	lysine-rich arabinogalactan protein 19	protein_coding	XP_010324089.1	.	-2.131199	52.982896	0.437453774	-2.495498932	0.012578013	0.854381349	5.463874	6.550525	5.857877	6.109414	6.096735	5.806047	5.402833	5.403295	70	111	102	59	32	31	1.666682	2.373756	2.236075	1.582566	0.731158	0.619625	2.749814	3.996219	3.706081	2.716721	1.215369	1.013167
104649361	XM_010328342	LOC104649361	uncharacterized LOC104649361	protein_coding	XP_010326644.1	.	-2.090575	1823.452600	0.518030454	-2.053739972	0.040000866	0.999041385	10.722549	11.786482	10.416297	11.756855	11.646974	10.487985	11.207584	10.119358	1180	5218	4380	1167	2821	832	15.523363	61.727783	53.417366	17.455957	35.861805	9.350416	25.611576	103.918762	88.534195	29.965866	59.611347	15.289141
104649365	XM_010328352	LOC104649365	leucine-rich repeat extensin-like protein 3	protein_coding	XP_010326654.1	.	-3.120221	327.788173	0.569362381	-2.883310236	0.003935197	0.642429125	7.507925	9.148989	8.589528	8.943766	8.688880	7.989178	7.327617	7.858311	458	734	525	211	98	196	12.374341	17.829241	13.152682	6.472589	2.547621	4.525592	20.416090	30.015537	21.799316	11.111205	4.234787	7.399928
104649552	XR_743474	LOC104649552	uncharacterized LOC104649552	lncRNA	.	.	-2.221963	35.992167	0.481950263	-2.389945441	0.016850876	0.905557304	4.599164	5.754247	5.318576	5.444431	5.234311	4.843333	5.065708	4.956197	50	69	44	15	31	23	0.530732	0.656309	0.432935	0.172916	0.310460	0.205305	0.875641	1.104897	0.717548	0.296837	0.516063	0.335701
104649608	XM_026027668	LOC104649608	uncharacterized acetyltransferase At3g50280-like	protein_coding	XP_025883453.1	.	-2.853181	498.290968	0.660746216	-2.289186687	0.022068508	0.969803708	8.375976	9.888429	9.868156	9.152110	9.037509	8.692305	8.223295	8.363847	1421	763	632	385	251	288	17.888151	8.635210	7.375191	5.504955	3.047753	3.088113	29.513176	14.537381	12.223677	9.450110	5.066133	5.049464
