name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc00g500155.1.1	Solyc00g500155.1.1	0.000992977590840295	0.0270917985905417	0.608399294560103	0.075008438132876	0.00230257924828626	0.399	0.453	0.77	0.846	0.483	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3.92	2.22	0.454	1.7	3.46	1.65	-2.27	-0.568	1.19
Solyc00g500179.1.1	Solyc00g500179.1.1	0.0869337613810974	0.722995883440207	0.494887495793018	0.156524362967717	0.262438030299482	0.848	0.952	0.63	0.884	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.16	0.224	0.434	0.939	0.728	0.455	-0.707	0.231	0.0207
Solyc00g500322.1.1	Solyc00g500322.1.1	0.00656141349889825	0.670989003911022	0.452462190379891	0.0138729038334835	0.0251337815053106	0.606	0.949	0.555	0.762	0.713	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.601	-0.0772	-0.138	-0.524	-0.463	-0.204	0.397	-0.127	-0.0661
Solyc00g500345.1.1	Solyc00g500345.1.1	0.0659959036777364	0.958187160355813	0.948212069409422	0.0602726936634796	0.0589770062910348	0.831	0.962	0.918	0.833	0.794	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.394	0.0103	0.0127	-0.404	-0.407	-0.0928	0.301	-0.103	-0.105
Solyc01g005250.5.1	Solyc01g005250.5.1	0.73444448621844	0.27057109246623	0.831327870343653	0.432960163570444	0.582867041221619	0.936	0.897	0.891	0.922	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0785	-0.262	0.0492	0.184	-0.128	-0.0729	0.0056	0.189	-0.122
Solyc01g005510.3.1	Solyc01g005510.3.1	0.176929841292796	0.0193421381082239	0.823803405328569	0.214647703309977	0.249109870604296	0.885	0.363	0.889	0.897	0.881	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.46	2.79	0.23	-1.33	1.23	1.12	-0.339	-1.67	0.89
Solyc01g005520.4.1	Solyc01g005520.4.1	0.951041510884998	0.878547684121678	0.871341455516382	0.927113226848676	0.823392568536158	0.943	0.959	0.902	0.943	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0151	-0.0376	0.0399	0.0225	-0.055	-0.00321	0.0119	0.0344	-0.0431
Solyc01g005560.3.1	Solyc01g005560.3.1	0.32993804647655	0.464983501293515	0.908865798875967	0.797039178535718	0.280203447651349	0.91	0.932	0.911	0.939	0.886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.287	-0.213	0.0329	-0.074	-0.32	-0.117	0.17	0.0961	-0.15
Solyc01g005620.3.1	Solyc01g005620.3.1	0.780784196060068	0.40728041700883	0.954846255575774	0.575420499477077	0.737989956424884	0.937	0.925	0.92	0.93	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0947	-0.286	0.0192	0.192	-0.114	-0.0904	0.00422	0.196	-0.11
Solyc01g005730.3.1	Solyc01g005730.3.1	0.331764512786676	0.638110735855723	0.879715188449561	0.604571696491266	0.407523867055978	0.91	0.947	0.904	0.932	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.95	0.452	0.145	0.498	0.805	0.386	-0.563	-0.0652	0.242
Solyc01g005880.1.1	Solyc01g005880.1.1	0.000816720695828611	0.0259078868194181	0.453561243981394	0.0633481065206384	0.00282081923580679	0.381	0.441	0.557	0.836	0.497	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-2.64	-1.47	-0.439	-1.17	-2.2	-1.14	1.5	0.331	-0.698
Solyc01g005950.4.1	Solyc01g005950.4.1	0.0718489629646216	0.946815845246372	0.916125361600351	0.0805431702618876	0.0860179888056969	0.836	0.962	0.912	0.85	0.821	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.801	-0.0273	-0.043	-0.773	-0.758	-0.218	0.583	-0.19	-0.175
Solyc01g005960.3.1	Solyc01g005960.3.1	0.00970796812711242	0.254522829451094	0.285148511946674	0.0770627154760803	0.0014944025292623	0.649	0.892	0.236	0.848	0.452	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.02	-0.389	0.363	-0.634	-1.39	-0.262	0.761	0.127	-0.626
Solyc01g006160.3.1	Solyc01g006160.3.1	0.027149373019621	0.519188310210842	0.208813804051758	0.0085890058022536	0.244095094256999	0.758	0.938	0.111	0.73	0.88	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.03	0.267	-0.536	-1.3	-0.494	-0.325	0.705	-0.592	0.211
Solyc01g006280.3.1	Solyc01g006280.3.1	0.0709473346935153	0.35463011942142	0.819388114105175	0.0134205111247954	0.047704031639506	0.836	0.916	0.887	0.76	0.776	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.451	0.217	0.0524	-0.668	-0.503	-0.0454	0.405	-0.262	-0.0978
Solyc01g006300.3.1	Solyc01g006300.3.1	0.0125699009896298	0.345948507392007	0.766338313399368	0.0686542535944741	0.021294216168623	0.675	0.915	0.868	0.841	0.694	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.05	-0.342	-0.106	-0.705	-0.941	-0.374	0.673	-0.0315	-0.268
Solyc01g006510.3.1	Solyc01g006510.3.1	0.0800470827226252	0.521892317695555	0.638408155426347	0.228717472278736	0.174556198818192	0.843	0.938	0.795	0.9	0.864	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.464	-0.158	-0.116	-0.306	-0.348	-0.184	0.279	-0.0262	-0.0689
Solyc01g006640.1.1	Solyc01g006640.1.1	0.695088632989134	0.620731768605841	0.884177083315827	0.382079564824857	0.5924345626114	0.934	0.946	0.905	0.918	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.142	0.179	0.0525	-0.321	-0.194	0.0225	0.164	-0.157	-0.03
Solyc01g006740.4.1	Solyc01g006740.4.1	0.399629071200874	0.384027064921921	0.773207441993592	0.10341119156287	0.572497775907995	0.917	0.922	0.871	0.864	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.258	0.267	-0.087	-0.526	-0.171	-0.0195	0.239	-0.287	0.0675
Solyc01g006830.3.1	Solyc01g006830.3.1	0.140094387637382	0.629300568914796	0.341386734360282	0.295589455590492	0.0262226492422338	0.874	0.947	0.331	0.909	0.718	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.586	-0.182	0.365	-0.404	-0.951	-0.101	0.485	0.0815	-0.466
Solyc01g006900.3.1	Solyc01g006900.3.1	0.00763826311624138	0.122469506825968	0.739687926685951	0.133579492039442	0.00429209495558938	0.623	0.807	0.856	0.877	0.521	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.728	-0.37	0.075	-0.358	-0.804	-0.256	0.473	0.114	-0.331
Solyc01g006940.5.1	Solyc01g006940.5.1	0.673769637861096	0.0915363433398666	0.837968113619169	0.182784164862616	0.827492395266606	0.933	0.759	0.893	0.891	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.112	-0.48	-0.0541	0.368	-0.0576	-0.161	-0.0498	0.319	-0.107
Solyc01g006980.4.1	Solyc01g006980.4.1	0.278603022897209	0.116070964434904	0.450934113026963	0.578962261390909	0.0821368648523078	0.904	0.799	0.552	0.931	0.818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.287	-0.43	0.196	0.143	-0.483	-0.13	0.156	0.3	-0.326
Solyc01g007910.3.1	Solyc01g007910.3.1	0.463371730110734	0.874484562957434	0.957693479284449	0.376895683176774	0.432999733466016	0.922	0.959	0.92	0.917	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.328	0.0698	0.0234	-0.398	-0.352	-0.0588	0.27	-0.129	-0.0822
Solyc01g007960.3.1	Solyc01g007960.3.1	0.502354913731408	0.560726317197748	0.573830057495749	0.926913864996063	0.911182271850904	0.924	0.942	0.735	0.943	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.491	0.425	0.41	0.0664	0.0808	0.332	-0.16	-0.0932	-0.0788
Solyc01g008000.3.1	Solyc01g008000.3.1	0.00458058436911787	0.0479081005622586	0.55719456642446	0.200365168004208	0.0128682931574409	0.56	0.614	0.716	0.895	0.63	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.852	-0.53	-0.143	-0.323	-0.709	-0.381	0.471	0.148	-0.238
Solyc01g008080.3.1	Solyc01g008080.3.1	0.127512170738027	0.653272571976327	0.70936795185531	0.0593471478951664	0.0678616145256289	0.87	0.948	0.841	0.832	0.804	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.381	0.106	0.0881	-0.487	-0.469	-0.0467	0.334	-0.153	-0.135
Solyc01g008250.3.1	Solyc01g008250.3.1	0.772220807842647	0.787886104841288	0.942888291944343	0.983615039539117	0.827290936245194	0.937	0.955	0.918	0.945	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0651	-0.0605	-0.0161	-0.00461	-0.049	-0.0354	0.0297	0.0251	-0.0193
Solyc01g008320.3.1	Solyc01g008320.3.1	0.208874635874698	0.940602342745313	0.821987259091523	0.233969858767653	0.146373143564618	0.893	0.961	0.888	0.901	0.854	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.405	-0.0231	0.0697	-0.382	-0.475	-0.0897	0.316	-0.0666	-0.159
Solyc01g008330.5.1	Solyc01g008330.5.1	0.0466089884375566	0.369681913622878	0.877895504241143	0.00924845902087591	0.0609298181304661	0.806	0.919	0.904	0.736	0.796	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.545	0.226	-0.0379	-0.771	-0.507	-0.0893	0.456	-0.315	-0.0513
Solyc01g008370.4.1	Solyc01g008370.4.1	0.312167222857348	0.267407311522139	0.800988077349476	0.914656443742156	0.439393285477987	0.908	0.896	0.881	0.943	0.905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.361	-0.398	-0.0878	0.0373	-0.273	-0.212	0.149	0.186	-0.124
Solyc01g008450.1.1	Solyc01g008450.1.1	0.0189379954543264	0.16827461751737	0.33162407865059	0.00157405763884079	0.107131218972309	0.72	0.85	0.316	0.587	0.836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.05	0.559	-0.384	-1.61	-0.666	-0.219	0.832	-0.778	0.165
Solyc01g008550.4.1	Solyc01g008550.4.1	0.427816082475019	0.640785905163453	0.597693189282578	0.220064184132728	0.1999828252199	0.919	0.948	0.76	0.898	0.871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.206	0.12	0.136	-0.326	-0.342	0.0125	0.219	-0.108	-0.123
Solyc01g008620.5.1	Solyc01g008620.5.1	0.00875832923353815	0.427488103491436	0.937645364445298	0.036411735216688	0.0100472470408846	0.638	0.928	0.917	0.805	0.595	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.94	-0.496	-0.0481	-1.45	-1.89	-0.621	1.32	-0.125	-0.573
Solyc01g009010.3.1	Solyc01g009010.3.1	0.000316712694048727	0.542384342088427	0.789966770893822	0.00013090482449527	0.000472853610933502	0.274	0.94	0.877	0.19	0.337	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.14	0.135	-0.0584	-1.27	-1.08	-0.265	0.872	-0.4	-0.207
Solyc01g009020.5.1	Solyc01g009020.5.1	0.8392776612741	0.300383789285228	0.871285107560468	0.222544350493691	0.715910448544086	0.939	0.905	0.902	0.899	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0752	0.394	0.0601	-0.47	-0.135	0.0948	0.17	-0.3	0.0348
Solyc01g009050.3.1	Solyc01g009050.3.1	0.694688372693304	0.0669752423173747	0.970749687679733	0.0336239571882943	0.721673016321989	0.934	0.695	0.922	0.803	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.393	2	-0.0366	-2.39	-0.357	0.392	0.785	-1.61	0.428
Solyc01g009080.5.1	Solyc01g009080.5.1	0.629525782728328	0.321529712704436	0.729397729845329	0.597705245553562	0.413320989901309	0.931	0.91	0.851	0.931	0.902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.17	0.356	-0.122	-0.186	0.292	0.101	-0.0689	-0.255	0.223
Solyc01g009100.5.1	Solyc01g009100.5.1	0.619581348065998	0.101431969398158	0.330457194415472	0.0428948064355829	0.155511638854419	0.931	0.777	0.314	0.811	0.858	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.348	1.22	0.694	-1.57	-1.04	0.392	0.74	-0.831	-0.302
Solyc01g009170.4.1	Solyc01g009170.4.1	0.555766012008601	0.856743221207643	0.843892113707534	0.680379750819525	0.435825173216513	0.927	0.958	0.895	0.935	0.905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.265	0.0807	-0.088	0.185	0.353	0.0645	-0.201	-0.0162	0.153
Solyc01g009420.5.1	Solyc01g009420.5.1	0.0178827395077222	0.063061137835905	0.845451864977947	0.000587003008573864	0.0126634727842315	0.714	0.681	0.895	0.461	0.628	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.764	0.565	0.0541	-1.33	-0.818	-0.0361	0.727	-0.601	-0.0903
Solyc01g009990.3.1	Solyc01g009990.3.1	0.46304015980321	0.761153525448381	0.936675290007469	0.661935264096412	0.510998966008682	0.922	0.954	0.916	0.934	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.232	-0.0949	-0.0247	-0.137	-0.207	-0.0878	0.144	0.00705	-0.0631
Solyc01g010000.3.1	Solyc01g010000.3.1	0.75655440132456	0.95042087839668	0.726430453600895	0.710161072983257	0.967931869147749	0.936	0.962	0.85	0.936	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0767	0.0153	-0.0866	-0.092	0.00992	-0.037	0.0397	-0.0523	0.0496
Solyc01g010440.5.1	Solyc01g010440.5.1	0.747241736101401	0.881700569689998	0.905030127173605	0.861784141389578	0.83869132794396	0.936	0.959	0.91	0.942	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.112	0.0515	0.0413	0.0603	0.0705	0.0511	-0.0606	-0.000364	0.00986
Solyc01g010750.4.1	Solyc01g010750.4.1	0.217505650142035	0.478275019422712	0.513082277302765	0.575534953420621	0.0738461646596415	0.894	0.934	0.658	0.93	0.811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.32	-0.179	0.165	-0.141	-0.484	-0.0835	0.236	0.0955	-0.248
Solyc01g010760.3.1	Solyc01g010760.3.1	0.899524388592357	0.974014290557187	0.972899857710145	0.87383738329929	0.926442974176481	0.941	0.962	0.923	0.942	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0287	-0.00741	0.00773	0.0362	0.021	0.00726	-0.0215	0.0147	-0.000465
Solyc01g010890.4.1	Solyc01g010890.4.1	0.0393220567746722	0.359133682830297	0.923095819713294	0.190405101243403	0.0331660547668458	0.792	0.917	0.914	0.893	0.742	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.67	-0.272	0.0281	-0.398	-0.699	-0.229	0.442	0.0437	-0.257
Solyc01g011000.3.1	Solyc01g011000.3.1	0.51791476669121	0.865684106108222	0.991813969378674	0.4184757772318	0.524371185497148	0.925	0.959	0.926	0.921	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.282	-0.0731	0.00443	0.355	0.278	0.0534	-0.229	0.126	0.0489
Solyc01g011465.1.1	Solyc01g011465.1.1	0.853963851623512	0.557134998606399	0.68437503123741	0.444303313929133	0.822978950360426	0.94	0.941	0.827	0.923	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0817	-0.263	0.181	0.345	-0.0994	1.44e-05	-0.0817	0.263	-0.181
Solyc01g014520.1.1	Solyc01g014520.1.1	0.994889918807296	0.629855861997173	0.939361163578873	0.62539417256283	0.934269540023972	0.944	0.947	0.917	0.933	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00331	-0.25	-0.0393	0.254	0.0426	-0.0716	-0.0749	0.179	-0.0323
Solyc01g014850.4.1	Solyc01g014850.4.1	0.0136003822917823	0.169377939926803	0.8620142198925	0.164214365534483	0.0100094957995708	0.683	0.85	0.9	0.886	0.594	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.774	-0.384	0.0463	-0.39	-0.82	-0.278	0.496	0.106	-0.324
Solyc01g020130.3.1	Solyc01g020130.3.1	0.839835698318451	0.0605839255570448	0.843290465961038	0.0425556305316809	0.996464701339815	0.939	0.672	0.894	0.811	0.933	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0793	-0.807	0.0776	0.886	0.00174	-0.163	-0.242	0.644	-0.24
Solyc01g022750.3.1	Solyc01g022750.3.1	0.812831891315543	0.99400322468803	0.904383208906165	0.807031837303809	0.906937005129523	0.938	0.963	0.91	0.94	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.212	-0.00671	0.107	0.218	0.104	0.078	-0.134	0.0847	-0.0292
Solyc01g028810.3.1	Solyc01g028810.3.1	0.0070780939473984	0.438213674394892	0.927426130336032	0.00185834648015523	0.00604176106063879	0.615	0.929	0.915	0.602	0.535	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.759	0.182	0.0211	-0.941	-0.78	-0.139	0.62	-0.321	-0.16
Solyc01g028860.3.1	Solyc01g028860.3.1	0.391317276238416	0.444412507413523	0.916460523743177	0.922546242576454	0.448795934858267	0.916	0.93	0.912	0.943	0.906	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.702	0.624	0.0843	0.0781	0.618	0.352	-0.349	-0.271	0.268
Solyc01g044558.1.1	Solyc01g044558.1.1	0.167201730078905	0.801559172920072	0.316886790417797	0.110969143917677	0.0289996280118436	0.883	0.956	0.291	0.868	0.729	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.423	0.0734	0.299	-0.496	-0.722	-0.0126	0.41	-0.0859	-0.312
Solyc01g057210.3.1	Solyc01g057210.3.1	0.181663748651921	0.940749156799582	0.92942304291082	0.161483592220946	0.208487777033514	0.887	0.961	0.915	0.886	0.873	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.739	-0.0393	0.0468	0.779	0.693	0.187	-0.553	0.226	0.14
Solyc01g057830.3.1	Solyc01g057830.3.1	0.00358672450773405	0.219662844312336	0.993327561461332	0.0335227189905922	0.00363809907252893	0.527	0.878	0.926	0.803	0.512	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.735	-0.255	-0.00167	-0.479	-0.733	-0.248	0.487	0.00738	-0.246
Solyc01g058390.3.1	Solyc01g058390.3.1	0.563650611368839	0.461347195962541	0.720683426890299	0.869359297894897	0.823236366776697	0.928	0.932	0.847	0.942	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.523	0.67	0.322	-0.148	0.201	0.379	-0.144	-0.292	0.0568
Solyc01g059884.2.1	Solyc01g059884.2.1	0.662920331276754	0.622983132082561	0.939250184938698	0.954811484263778	0.609486196604433	0.933	0.946	0.917	0.944	0.917	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.187	-0.212	0.0326	0.0242	-0.22	-0.0916	0.0957	0.12	-0.124
Solyc01g059930.3.1	Solyc01g059930.3.1	0.49897720370486	0.497122203610826	0.801190405875142	0.997582797345658	0.667320866222227	0.924	0.936	0.881	0.945	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.283	-0.284	-0.104	0.00125	-0.179	-0.168	0.115	0.116	-0.0636
Solyc01g060130.3.1	Solyc01g060130.3.1	0.229471265390759	0.469019634180034	0.949109519185108	0.609919538236222	0.252515346344741	0.896	0.933	0.919	0.932	0.882	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.541	-0.318	-0.0277	-0.223	-0.513	-0.222	0.319	0.0965	-0.194
Solyc01g060470.3.1	Solyc01g060470.3.1	0.555744557778521	0.154509167488886	0.405013494438275	0.056860534935032	0.169694274506174	0.927	0.839	0.456	0.829	0.862	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.167	0.422	0.238	-0.589	-0.406	0.123	0.291	-0.299	-0.115
Solyc01g065725.1.1	Solyc01g065725.1.1	0.00976912918188416	0.438756538308272	0.440475013916686	0.0392173822219624	0.0390081318360605	0.649	0.929	0.531	0.808	0.758	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.37	-0.348	-0.346	-1.02	-1.02	-0.516	0.853	-0.168	-0.169
Solyc01g066480.3.1	Solyc01g066480.3.1	0.419976083982523	0.760478553076443	0.912199361587475	0.609312709952865	0.362452925807267	0.919	0.954	0.911	0.932	0.897	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.285	0.106	-0.0383	0.179	0.323	0.0881	-0.196	-0.018	0.126
Solyc01g066840.3.1	Solyc01g066840.3.1	0.0060883074158411	0.24952691750227	0.829063208963654	0.0496530779888689	0.00887515616429664	0.597	0.89	0.89	0.819	0.576	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.7	0.602	0.109	1.1	1.59	0.603	-1.1	0.000743	0.494
Solyc01g066890.3.1	Solyc01g066890.3.1	0.302839514974966	0.552410120564009	0.329556599611094	0.119496546123876	0.952333244493336	0.907	0.941	0.312	0.872	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.417	0.236	-0.393	-0.653	-0.0235	-0.144	0.273	-0.379	0.25
Solyc01g067630.3.1	Solyc01g067630.3.1	0.00173991346252587	0.526024796197262	0.405847861022013	0.00512217288899677	0.00731440020022233	0.452	0.939	0.458	0.686	0.548	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.08	-0.169	-0.223	-0.913	-0.859	-0.368	0.713	-0.2	-0.145
Solyc01g067740.3.1	Solyc01g067740.3.1	0.0327445393521645	0.889600202030234	0.430407564520355	0.0256108316373384	0.129723663824877	0.776	0.96	0.511	0.792	0.847	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.827	-0.0477	0.275	0.874	0.552	0.264	-0.563	0.311	-0.0114
Solyc01g067750.3.1	Solyc01g067750.3.1	0.281540538199143	0.010853243672514	0.649983571413435	0.00163399143024922	0.517989306624538	0.904	0.227	0.804	0.591	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.288	0.788	-0.119	-1.08	-0.17	0.0954	0.384	-0.693	0.214
Solyc01g068030.3.1	Solyc01g068030.3.1	0.00052747327754303	0.0176733888057243	0.0904131274951424	0.0565451695756113	0.0109050239549952	0.337	0.341	0.00749	0.828	0.607	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.8	-1.02	-0.677	-0.778	-1.12	-0.875	0.926	0.148	-0.198
Solyc01g068045.2.1	Solyc01g068045.2.1	0.0522738911866483	0.247771320594628	0.346323463639854	0.354196772769532	0.00954447738219646	0.814	0.889	0.339	0.915	0.587	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.488	-0.272	0.219	-0.216	-0.707	-0.135	0.353	0.137	-0.355
Solyc01g068210.3.1	Solyc01g068210.3.1	0.421349821555455	0.829637274378962	0.945022256969168	0.314247961392139	0.384602801162375	0.919	0.957	0.918	0.911	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.01	-0.267	-0.0854	1.28	1.1	0.165	-0.848	0.432	0.251
Solyc01g068500.5.1	Solyc01g068500.5.1	0.901344312686059	0.272811567937238	0.718260610458825	0.226800937885393	0.629022993947887	0.941	0.897	0.846	0.9	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0738	-0.673	-0.215	0.747	0.289	-0.204	-0.278	0.47	0.0117
Solyc01g073690.2.1	Solyc01g073690.2.1	0.669018337375332	0.911683979077104	0.697562028708779	0.750689640621995	0.968586829080939	0.933	0.96	0.835	0.938	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.334	0.0862	0.303	0.247	0.0306	0.181	-0.153	0.0945	-0.122
Solyc01g073740.4.1	Solyc01g073740.4.1	0.00533444366112002	0.966590717518687	0.782713298300789	0.00496282023845616	0.00332488336846572	0.58	0.962	0.874	0.683	0.507	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.03	0.0125	0.0826	-1.04	-1.11	-0.233	0.795	-0.246	-0.316
Solyc01g073970.3.1	Solyc01g073970.3.1	0.0956842715999475	0.358271089672389	0.906357048857687	0.402271829836241	0.0783594712879142	0.854	0.917	0.91	0.92	0.815	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3.01	1.58	-0.198	1.43	3.21	1.1	-1.91	-0.48	1.3
Solyc01g074030.3.1	Solyc01g074030.3.1	0.018312574761878	0.795166082336359	0.394137200234689	0.0115632185277722	0.0040178035696222	0.717	0.956	0.431	0.751	0.517	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.578	0.0549	0.183	-0.633	-0.761	-0.0849	0.493	-0.14	-0.268
Solyc01g079090.4.1	Solyc01g079090.4.1	0.359082280374755	0.0459355165549618	0.667214561927267	0.218306997852211	0.615712757259036	0.913	0.602	0.816	0.898	0.917	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.38	-0.9	-0.175	0.52	-0.205	-0.364	0.0164	0.536	-0.189
Solyc01g079220.4.1	Solyc01g079220.4.1	0.202495828320752	0.7067562251548	0.71068723495352	0.352008739898192	0.349429985088553	0.891	0.951	0.842	0.915	0.896	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.39	-0.395	-0.389	-0.995	-1	-0.543	0.846	-0.149	-0.154
Solyc01g079390.5.1	Solyc01g079390.5.1	0.0229484648025551	0.595288305229269	0.864268193130944	0.0588397839701859	0.0310672309155846	0.741	0.944	0.9	0.831	0.736	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.924	-0.189	-0.0606	-0.735	-0.864	-0.294	0.631	-0.104	-0.233
Solyc01g079450.3.1	Solyc01g079450.3.1	0.0187118698811744	0.929790710851895	0.927455296426007	0.0218750027728288	0.0219893125533287	0.719	0.961	0.915	0.785	0.698	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.16	-0.0375	-0.0387	-1.12	-1.12	-0.309	0.851	-0.272	-0.27
Solyc01g079470.5.1	Solyc01g079470.5.1	0.000899689613164842	0.0497829848134019	0.661449509853289	0.0368827241868035	0.000454588478879211	0.39	0.624	0.812	0.806	0.332	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.92	-0.443	0.0897	-0.478	-1.01	-0.318	0.602	0.124	-0.408
Solyc01g079790.5.1	Solyc01g079790.5.1	0.0644136615037817	0.109571243527809	0.350908081886553	0.755204654823697	0.011992997431024	0.829	0.79	0.347	0.938	0.621	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.369	-0.312	0.174	-0.057	-0.543	-0.127	0.242	0.185	-0.301
