query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc00g500124.1.1	ATCG01110.1|ATCG01110	91.349	359	393	34	0	0	376	95.67	1	393	394	99	99	1	393	393	0	748	1931
Solyc00g500126.1.1	AT2G07565.1|AT2G07565	48.611	175	360	76	12	109	194	53.89	16	372	616	58	58	1	254	254	1.06e-82	259	663
Solyc00g500126.1.1	AT2G07739.1|AT2G07739	89.773	158	176	14	2	4	163	92.61	1	172	616	28	28	1	176	199	2.95e-105	316	809
Solyc00g500126.1.1	ATMG00370.1|ATMG00370	90.341	159	176	13	2	4	164	93.18	1	172	616	28	28	1	176	199	2.63e-106	318	816
Solyc00g500128.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500128.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500130.1.1	ATCG00020.1|ATCG00020	99.717	352	353	1	0	0	353	100	1	353	354	99	99	1	353	353	0	715	1845
Solyc00g500131.1.1	ATCG00040.1|ATCG00040	56.055	287	512	156	7	69	335	65.43	1	451	452	99	99	23	526	526	5.63e-176	503	1294
Solyc00g500132.1.1	ATCG00070.1|ATCG00070	77.966	46	59	13	0	0	51	86.44	1	59	98	60	60	1	59	61	5.7e-26	90.9	224
Solyc00g500132.1.1	ATCG00080.1|ATCG00080	100	36	36	0	0	0	36	100	62	97	98	37	37	1	36	36	1.71e-19	73.9	180
Solyc00g500133.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500134.1.1	ATCG00160.1|ATCG00160	89.593	198	221	23	0	0	207	93.67	1	221	380	58	58	1	221	236	1.81e-147	416	1069
Solyc00g500135.1.1	ATCG00180.1|ATCG00180	95.368	350	367	17	0	0	359	97.82	69	435	1658	22	22	183	549	680	0	725	1871
Solyc00g500136.1.1	ATCG00270.1|ATCG00270	96.119	322	335	9	1	4	326	97.31	1	331	777	43	43	1	335	353	0	651	1679
Solyc00g500136.1.1	ATCG00280.1|ATCG00280	95.726	448	468	18	1	2	452	96.58	311	776	777	60	60	6	473	473	0	904	2337
Solyc00g500137.1.1	ATCG00330.1|ATCG00330	88.889	88	99	11	0	0	94	94.95	10	108	126	79	79	1	99	100	2.68e-60	180	456
Solyc00g500138.1.1	ATCG00340.1|ATCG00340	97.548	716	734	18	0	0	731	99.59	1	734	735	99	99	1	734	734	0	1465	3792
Solyc00g500139.1.1	ATCG00350.1|ATCG00350	94.821	476	502	23	2	3	485	96.61	68	566	567	88	88	249	750	750	0	951	2458
Solyc00g500140.1.1	ATCG00470.1|ATCG00470	84.848	112	132	20	0	0	124	93.94	1	132	134	99	99	1	132	132	1.06e-78	228	580
Solyc00g500141.1.1	ATCG00430.1|ATCG00430	89.655	78	87	9	0	0	81	93.1	56	142	144	60	60	1	87	225	1.41e-50	160	405
Solyc00g500142.1.1	ATCG00420.1|ATCG00420	88.722	118	133	15	0	0	123	92.48	5	137	138	96	96	26	158	158	2.4e-86	248	633
Solyc00g500149.1.1	ATCG00860.1|ATCG00860	83.547	391	468	73	2	4	409	87.39	1	466	561	83	83	171	636	2294	0	774	1998
Solyc00g500149.1.1	ATCG01280.1|ATCG01280	83.547	391	468	73	2	4	409	87.39	1	466	561	83	83	171	636	2294	0	774	1998
Solyc00g500152.1.1	ATCG00830.1|ATCG00830	92.958	132	142	10	0	0	137	96.48	1	142	143	99	99	133	274	274	4.34e-91	265	676
Solyc00g500152.1.1	ATCG01310.1|ATCG01310	92.958	132	142	10	0	0	137	96.48	1	142	143	99	99	133	274	274	4.34e-91	265	676
Solyc00g500155.1.1	ATCG00780.1|ATCG00780	90.164	110	122	12	0	0	116	95.08	1	122	123	99	99	1	122	122	6.02e-78	225	573
Solyc00g500156.1.1	ATCG00750.1|ATCG00750	84.058	116	138	22	0	0	123	89.13	1	138	139	99	99	1	138	138	4.21e-79	229	584
Solyc00g500157.1.1	ATCG00740.1|ATCG00740	75.094	199	265	52	1	14	220	83.02	1	251	253	99	99	1	265	329	4.68e-147	413	1062
Solyc00g500158.1.1	ATCG00730.1|ATCG00730	98.101	155	158	3	0	0	156	98.73	17	174	175	90	90	3	160	160	2.96e-109	308	788
Solyc00g500167.1.1	AT2G07815.1|AT2G07815	91.111	41	45	4	0	0	42	93.33	125	169	366	12	12	164	208	279	9.46e-15	73.6	179
Solyc00g500168.1.1	ATMG00570.1|ATMG00570	90.11	246	273	27	0	0	255	93.41	7	279	280	98	98	1	273	286	4.37e-177	489	1258
Solyc00g500169.1.1	ATMG00513.1|ATMG00513	96.231	383	398	15	0	0	385	96.73	1	398	400	99	99	85	482	482	0	767	1980
Solyc00g500171.1.1	ATMG00580.1|ATMG00580	95.775	136	142	6	0	0	137	96.48	1	142	172	83	83	184	325	495	3.86e-89	268	686
Solyc00g500172.1.1	ATMG00580.1|ATMG00580	93.464	143	153	10	0	0	145	94.77	11	163	186	82	82	1	153	495	6.04e-95	284	726
Solyc00g500173.1.1	ATMG00640.1|ATMG00640	87.302	165	189	24	0	0	170	89.95	1	189	199	95	95	1	189	192	1.59e-117	331	848
Solyc00g500181.1.1	AT2G07691.1|AT2G07691	36.264	33	91	58	0	0	59	64.84	415	505	651	14	14	2	92	136	7.13e-18	80.1	196
Solyc00g500181.1.1	AT2G07749.1|AT2G07749	53.509	122	228	105	1	1	160	70.18	176	403	651	35	35	5	231	246	4.6e-77	245	626
Solyc00g500181.1.1	ATMG01110.1|ATMG01110	52.743	125	237	111	1	1	165	69.62	167	403	651	36	36	1	236	251	7.96e-79	250	639
Solyc00g500181.1.1	ATMG01310.1|ATMG01310	36.264	33	91	58	0	0	59	64.84	415	505	651	14	14	2	92	136	7.13e-18	80.1	196
Solyc00g500183.1.1	ATMG00510.1|ATMG00510	81.818	45	55	10	0	0	49	89.09	1	55	102	54	54	1	55	394	2.41e-25	97.1	240
Solyc00g500184.1.1	ATMG00510.1|ATMG00510	95.299	223	234	11	0	0	227	97.01	1	234	338	69	69	76	309	394	1.9e-165	466	1199
Solyc00g500185.1.1	ATMG00510.1|ATMG00510	61.589	93	151	47	1	11	105	69.54	31	181	273	55	55	255	394	394	1.37e-52	175	444
Solyc00g500186.1.1	ATMG01360.1|ATMG01360	96.787	482	498	16	0	0	485	97.39	1	498	499	99	99	30	527	527	0	954	2467
Solyc00g500187.1.1	ATMG00580.1|ATMG00580	95.349	123	129	6	0	0	123	95.35	1	129	303	43	43	338	466	495	3.36e-78	246	627
Solyc00g500188.1.1	ATMG00580.1|ATMG00580	95.775	136	142	6	0	0	137	96.48	1	142	172	83	83	184	325	495	3.86e-89	268	686
Solyc00g500189.1.1	ATMG00580.1|ATMG00580	93.464	143	153	10	0	0	145	94.77	11	163	186	82	82	1	153	495	6.04e-95	284	726
Solyc00g500192.1.1	ATCG01110.1|ATCG01110	91.349	359	393	34	0	0	376	95.67	1	393	394	99	99	1	393	393	0	748	1931
Solyc00g500193.1.1	ATCG01100.1|ATCG01100	84.298	306	363	47	2	10	329	90.63	1	356	357	99	99	1	360	360	0	588	1515
Solyc00g500195.1.1	ATCG01010.1|ATCG01010	69.866	313	448	126	3	9	358	79.91	1	441	475	93	93	291	736	746	0	594	1531
Solyc00g500196.2.1	AT2G07565.1|AT2G07565	48.611	175	360	76	12	109	194	53.89	60	416	424	84	84	1	254	254	3.06e-85	260	665
Solyc00g500196.2.1	AT2G07739.1|AT2G07739	88.824	151	170	15	2	4	155	91.18	51	216	424	39	39	7	176	199	1.91e-101	300	767
Solyc00g500196.2.1	ATMG00370.1|ATMG00370	89.412	152	170	14	2	4	156	91.76	51	216	424	39	39	7	176	199	1.97e-102	302	773
Solyc00g500198.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500198.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500200.1.1	ATCG00020.1|ATCG00020	99.717	352	353	1	0	0	353	100	1	353	354	99	99	1	353	353	0	715	1845
Solyc00g500201.1.1	ATCG00040.1|ATCG00040	56.055	287	512	156	7	69	335	65.43	1	451	452	99	99	23	526	526	5.63e-176	503	1294
Solyc00g500202.1.1	ATCG00070.1|ATCG00070	77.966	46	59	13	0	0	51	86.44	1	59	98	60	60	1	59	61	5.7e-26	90.9	224
Solyc00g500202.1.1	ATCG00080.1|ATCG00080	100	36	36	0	0	0	36	100	62	97	98	37	37	1	36	36	1.71e-19	73.9	180
Solyc00g500203.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500204.1.1	ATCG00160.1|ATCG00160	89.593	198	221	23	0	0	207	93.67	1	221	380	58	58	1	221	236	1.81e-147	416	1069
Solyc00g500205.1.1	ATCG00180.1|ATCG00180	95.368	350	367	17	0	0	359	97.82	69	435	1658	22	22	183	549	680	0	725	1871
Solyc00g500206.1.1	ATCG00270.1|ATCG00270	96.119	322	335	9	1	4	326	97.31	1	331	777	43	43	1	335	353	0	651	1679
Solyc00g500206.1.1	ATCG00280.1|ATCG00280	95.726	448	468	18	1	2	452	96.58	311	776	777	60	60	6	473	473	0	904	2337
Solyc00g500207.1.1	ATCG00330.1|ATCG00330	88.889	88	99	11	0	0	94	94.95	10	108	126	79	79	1	99	100	2.68e-60	180	456
Solyc00g500208.1.1	ATCG00340.1|ATCG00340	97.548	716	734	18	0	0	731	99.59	1	734	735	99	99	1	734	734	0	1465	3792
Solyc00g500209.1.1	ATCG00350.1|ATCG00350	95.02	477	502	22	2	3	486	96.81	155	653	654	99	76	249	750	750	0	955	2469
Solyc00g500209.1.1	ATCG00350.1|ATCG00350	88.66	172	194	19	1	3	179	92.27	1	194	654	99	30	1	191	750	1.23e-112	355	910
Solyc00g500210.1.1	ATCG00360.1|ATCG00360	84.496	109	129	17	2	3	113	87.6	1	129	130	99	99	1	126	126	8.57e-77	223	567
Solyc00g500214.1.1	AT2G46370.2|AT2G46370	64.565	297	460	151	3	12	379	82.39	1	451	454	99	99	118	574	575	0	655	1690
Solyc00g500216.2.1	AT2G46370.2|AT2G46370	64.94	376	579	196	5	7	476	82.21	1	576	578	99	99	1	575	575	0	814	2102
Solyc00g500224.1.1	AT2G07815.1|AT2G07815	89.474	68	76	8	0	0	69	90.79	1	76	599	13	13	173	248	279	1.37e-32	126	316
Solyc00g500224.1.1	ATMG00180.1|ATMG00180	91.257	167	183	16	0	0	175	95.63	416	598	599	73	31	260	442	452	2.57e-118	358	919
Solyc00g500224.1.1	ATMG00180.1|ATMG00180	79.771	209	262	43	4	10	215	82.06	1	254	599	73	42	1	260	452	3.96e-118	358	918
Solyc00g500225.1.1	AT2G07751.1|AT2G07751	90.805	79	87	8	0	0	80	91.95	14	100	101	86	86	32	118	118	1.12e-52	160	405
Solyc00g500225.1.1	ATMG00990.1|ATMG00990	90.805	79	87	8	0	0	80	91.95	14	100	101	86	86	33	119	119	8.48e-53	160	405
Solyc00g500226.1.1	AT2G07674.2|AT2G07674	54.088	86	159	65	3	8	113	71.07	263	419	427	37	37	164	316	324	4.1e-44	156	394
Solyc00g500226.1.1	ATMG01010.1|ATMG01010	55.455	61	110	48	1	1	86	78.18	311	419	427	26	26	1	110	118	4.03e-35	125	315
Solyc00g500227.1.1	AT2G07749.1|AT2G07749	53.509	122	228	105	1	1	160	70.18	176	403	621	37	37	5	231	246	1.98e-77	246	627
Solyc00g500227.1.1	ATMG01110.1|ATMG01110	52.743	125	237	111	1	1	165	69.62	167	403	621	38	38	1	236	251	2.56e-79	251	640
Solyc00g500228.1.1	AT2G07715.1|AT2G07715	75.92	227	299	57	5	15	243	81.27	5	291	335	86	86	7	302	389	1.68e-145	415	1067
Solyc00g500228.1.1	ATMG00560.1|ATMG00560	77.353	263	340	61	6	16	280	82.35	5	332	335	98	98	7	342	349	2.17e-175	489	1260
Solyc00g500239.1.1	ATCG00860.1|ATCG00860	87.281	199	228	26	1	3	205	89.91	1	225	235	96	96	2045	2272	2294	3.11e-120	376	965
Solyc00g500239.1.1	ATCG01280.1|ATCG01280	87.281	199	228	26	1	3	205	89.91	1	225	235	96	96	2045	2272	2294	3.11e-120	376	965
Solyc00g500240.1.1	AT2G07718.1|AT2G07718	90.698	39	43	4	0	0	40	93.02	1	43	322	13	13	1	43	313	2.36e-19	86.7	213
Solyc00g500240.1.1	ATMG00590.1|ATMG00590	90.698	39	43	4	0	0	40	93.02	1	43	322	13	13	1	43	313	2.36e-19	86.7	213
Solyc00g500241.1.1	AT2G07815.1|AT2G07815	89.474	68	76	8	0	0	69	90.79	1	76	601	13	13	173	248	279	1.39e-32	126	316
Solyc00g500241.1.1	ATMG00180.1|ATMG00180	87.692	228	260	28	2	4	232	89.23	1	256	601	73	43	1	260	452	6.69e-129	385	990
Solyc00g500241.1.1	ATMG00180.1|ATMG00180	91.257	167	183	16	0	0	175	95.63	418	600	601	73	30	260	442	452	8.11e-118	357	916
Solyc00g500242.1.1	AT2G07771.2|AT2G07771	89.3	217	243	26	0	0	224	92.18	1	243	251	97	97	1	243	256	3.15e-151	421	1082
Solyc00g500242.1.1	ATMG00900.1|ATMG00900	89.3	217	243	26	0	0	224	92.18	1	243	251	97	97	1	243	256	3.15e-151	421	1082
Solyc00g500244.1.1	ATMG00160.1|ATMG00160	92.188	118	128	10	0	0	123	96.09	1	128	136	94	94	1	128	260	2.82e-83	244	623
Solyc00g500245.1.1	AT5G47320.1|AT5G47320	72.727	56	77	18	1	3	63	81.82	1	77	676	11	11	131	204	212	1.34e-29	116	290
Solyc00g500245.1.1	ATMG00080.1|ATMG00080	93.846	122	130	8	0	0	126	96.92	546	675	676	19	19	50	179	179	8.27e-83	258	660
Solyc00g500245.1.1	ATMG00090.1|ATMG00090	80.44	366	455	78	5	11	391	85.93	94	546	676	67	67	89	534	556	0	684	1764
Solyc00g500249.1.1	AT2G07768.1|AT2G07768	97.391	112	115	3	0	0	112	97.39	480	594	609	19	19	31	145	154	2.14e-70	224	570
Solyc00g500250.1.1	ATMG01360.1|ATMG01360	96.787	482	498	16	0	0	485	97.39	1	498	499	99	99	30	527	527	0	954	2467
Solyc00g500251.1.1	ATMG00580.1|ATMG00580	95.349	123	129	6	0	0	123	95.35	1	129	303	43	43	338	466	495	3.36e-78	246	627
Solyc00g500252.1.1	ATMG00580.1|ATMG00580	95.775	136	142	6	0	0	137	96.48	1	142	172	83	83	184	325	495	3.86e-89	268	686
Solyc00g500253.1.1	ATMG00580.1|ATMG00580	93.464	143	153	10	0	0	145	94.77	11	163	186	82	82	1	153	495	6.04e-95	284	726
Solyc00g500255.1.1	AT2G07749.1|AT2G07749	57.333	86	150	63	1	1	106	70.67	10	159	160	94	94	5	153	246	2.38e-56	176	447
Solyc00g500255.1.1	ATMG00490.1|ATMG00490	61.538	24	39	15	0	0	33	84.62	84	122	160	24	24	22	60	107	1.68e-12	60.1	144
Solyc00g500255.1.1	ATMG01110.1|ATMG01110	57.233	91	159	67	1	1	112	70.44	1	159	160	99	99	1	158	251	2.99e-60	186	473
Solyc00g500258.1.1	AT3G12500.1|AT3G12500	73.832	79	107	28	0	0	85	79.44	11	117	137	78	78	206	312	335	9.65e-53	169	427
Solyc00g500260.1.1	AT2G07725.1|AT2G07725	86.286	151	175	17	4	7	157	89.71	309	478	930	18	18	13	185	185	5.58e-94	294	752
Solyc00g500260.1.1	AT2G07727.1|AT2G07727	97.546	318	326	8	0	0	322	98.77	604	929	930	35	35	68	393	393	0	661	1706
Solyc00g500260.1.1	ATMG00210.1|ATMG00210	86.286	151	175	17	4	7	157	89.71	309	478	930	18	18	13	185	185	5.58e-94	294	752
Solyc00g500260.1.1	ATMG00220.1|ATMG00220	97.546	318	326	8	0	0	322	98.77	604	929	930	35	35	68	393	393	0	661	1706
Solyc00g500262.1.1	AT2G07674.2|AT2G07674	54.088	86	159	65	3	8	113	71.07	263	419	427	37	37	164	316	324	4.1e-44	156	394
Solyc00g500262.1.1	ATMG01010.1|ATMG01010	55.455	61	110	48	1	1	86	78.18	311	419	427	26	26	1	110	118	4.03e-35	125	315
Solyc00g500263.1.1	AT2G07749.1|AT2G07749	53.509	122	228	105	1	1	160	70.18	176	403	439	52	52	5	231	246	8e-80	246	629
Solyc00g500263.1.1	ATMG01110.1|ATMG01110	52.743	125	237	111	1	1	165	69.62	167	403	439	54	54	1	236	251	1.25e-81	251	642
Solyc00g500271.1.1	ATMG00513.1|ATMG00513	96.379	346	359	13	0	0	348	96.94	1	359	361	99	99	124	482	482	0	696	1795
Solyc00g500272.1.1	AT2G07695.1|AT2G07695	51.852	84	162	75	3	3	104	64.2	1	160	163	98	98	130	290	291	1e-42	143	360
Solyc00g500272.1.1	ATMG01280.1|ATMG01280	51.852	84	162	75	3	3	105	64.81	1	160	163	98	98	130	290	291	8.73e-43	143	360
Solyc00g500275.1.1	ATMG00160.1|ATMG00160	92.188	118	128	10	0	0	123	96.09	1	128	136	94	94	1	128	260	2.82e-83	244	623
Solyc00g500277.1.1	AT2G07771.2|AT2G07771	89.3	217	243	26	0	0	224	92.18	1	243	251	97	97	1	243	256	3.15e-151	421	1082
Solyc00g500277.1.1	ATMG00900.1|ATMG00900	89.3	217	243	26	0	0	224	92.18	1	243	251	97	97	1	243	256	3.15e-151	421	1082
Solyc00g500278.1.1	AT2G07565.1|AT2G07565	48.611	175	360	76	12	109	194	53.89	16	372	616	58	58	1	254	254	1.06e-82	259	663
Solyc00g500278.1.1	AT2G07739.1|AT2G07739	89.773	158	176	14	2	4	163	92.61	1	172	616	28	28	1	176	199	2.95e-105	316	809
Solyc00g500278.1.1	ATMG00370.1|ATMG00370	90.341	159	176	13	2	4	164	93.18	1	172	616	28	28	1	176	199	2.63e-106	318	816
Solyc00g500286.1.1	AT2G46370.2|AT2G46370	63.576	96	151	55	0	0	126	83.44	110	260	262	99	58	425	575	575	2.13e-67	218	555
Solyc00g500286.1.1	AT2G46370.2|AT2G46370	66.379	77	116	39	0	0	97	83.62	1	116	262	99	44	179	294	575	5.71e-51	174	442
Solyc00g500290.2.1	ATCG00170.1|ATCG00170	79.363	1096	1381	262	9	23	1196	86.6	5	1373	1390	98	98	1	1370	1376	0	2201	5704
Solyc00g500291.1.1	ATCG00160.1|ATCG00160	89.593	198	221	23	0	0	207	93.67	1	221	380	58	58	1	221	236	1.81e-147	416	1069
Solyc00g500292.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500293.1.1	ATCG00070.1|ATCG00070	78.947	45	57	12	0	0	49	85.96	1	57	115	50	50	1	57	61	4.1e-25	89.4	220
Solyc00g500293.1.1	ATCG00080.1|ATCG00080	100	36	36	0	0	0	36	100	79	114	115	31	31	1	36	36	3.16e-19	73.9	180
Solyc00g500295.1.1	ATCG00040.1|ATCG00040	56.055	287	512	156	7	69	335	65.43	1	451	452	99	99	23	526	526	5.63e-176	503	1294
Solyc00g500296.1.1	ATCG00020.1|ATCG00020	99.717	352	353	1	0	0	353	100	1	353	354	99	99	1	353	353	0	715	1845
Solyc00g500297.1.1	ATCG00830.1|ATCG00830	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500297.1.1	ATCG01310.1|ATCG01310	95.07	135	142	7	0	0	138	97.18	1	142	143	99	99	133	274	274	2.5e-92	268	684
Solyc00g500298.1.1	ATCG00830.1|ATCG00830	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500298.1.1	ATCG01310.1|ATCG01310	95.42	125	131	6	0	0	126	96.18	1	131	134	98	98	1	131	274	4.98e-88	256	655
Solyc00g500299.1.1	ATCG00890.1|ATCG00890	94.406	135	143	8	0	0	139	97.2	1	143	303	47	47	1	143	389	1.13e-93	282	721
Solyc00g500299.1.1	ATCG01250.1|ATCG01250	94.406	135	143	8	0	0	139	97.2	1	143	303	47	47	1	143	389	1.13e-93	282	721
Solyc00g500302.1.1	ATMG00640.1|ATMG00640	88.889	168	189	21	0	0	172	91.01	1	189	199	95	95	1	189	192	4.16e-120	337	865
Solyc00g500303.1.1	AT2G07687.1|AT2G07687	93.962	249	265	16	0	0	251	94.72	1	265	266	99	99	1	265	265	9.63e-174	479	1232
Solyc00g500303.1.1	ATMG00730.1|ATMG00730	93.962	249	265	16	0	0	251	94.72	1	265	266	99	99	1	265	265	9.63e-174	479	1232
Solyc00g500304.1.1	ATCG00860.1|ATCG00860	87.336	200	229	26	1	3	206	89.96	1	226	236	96	96	2044	2272	2294	3.78e-121	379	972
Solyc00g500304.1.1	ATCG01280.1|ATCG01280	87.336	200	229	26	1	3	206	89.96	1	226	236	96	96	2044	2272	2294	3.78e-121	379	972
Solyc00g500310.1.1	ATMG00160.1|ATMG00160	91.406	117	128	11	0	0	122	95.31	1	128	136	94	94	1	128	260	1.51e-81	239	611
Solyc00g500312.1.1	AT2G07725.1|AT2G07725	85.057	148	174	21	3	5	155	89.08	200	369	821	21	21	13	185	185	1.31e-93	290	743
Solyc00g500312.1.1	AT2G07727.1|AT2G07727	97.239	317	326	9	0	0	321	98.47	495	820	821	40	40	68	393	393	0	655	1690
Solyc00g500312.1.1	ATMG00210.1|ATMG00210	85.057	148	174	21	3	5	155	89.08	200	369	821	21	21	13	185	185	1.31e-93	290	743
Solyc00g500312.1.1	ATMG00220.1|ATMG00220	97.239	317	326	9	0	0	321	98.47	495	820	821	40	40	68	393	393	0	655	1690
Solyc00g500314.1.1	AT2G07689.1|AT2G07689	96.429	189	196	7	0	0	191	97.45	1	196	263	75	75	1	196	214	1.36e-132	373	957
Solyc00g500317.1.1	ATMG00513.1|ATMG00513	96.379	346	359	13	0	0	348	96.94	1	359	361	99	99	124	482	482	0	696	1795
Solyc00g500318.1.1	AT2G07695.1|AT2G07695	51.852	84	162	75	3	3	104	64.2	1	160	163	98	98	130	290	291	1e-42	143	360
Solyc00g500318.1.1	ATMG01280.1|ATMG01280	51.852	84	162	75	3	3	105	64.81	1	160	163	98	98	130	290	291	8.73e-43	143	360
Solyc00g500319.1.1	ATCG00180.1|ATCG00180	96.053	219	228	9	0	0	223	97.81	1	228	1451	16	16	322	549	680	1.68e-144	457	1175
Solyc00g500320.1.1	ATCG00160.1|ATCG00160	89.593	198	221	23	0	0	207	93.67	1	221	380	58	58	1	221	236	1.81e-147	416	1069
Solyc00g500322.1.1	ATCG00130.1|ATCG00130	82.065	151	184	18	1	15	162	88.04	1	169	170	99	99	1	184	184	5.5e-106	300	769
Solyc00g500323.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500327.1.1	ATCG00860.1|ATCG00860	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500327.1.1	ATCG01280.1|ATCG01280	82.944	1916	2310	275	22	119	2000	86.58	1	2207	2208	99	99	1	2294	2294	0	3642	9443
Solyc00g500329.1.1	ATCG00020.1|ATCG00020	99.717	352	353	1	0	0	353	100	1	353	354	99	99	1	353	353	0	715	1845
Solyc00g500330.1.1	ATCG00040.1|ATCG00040	56.055	287	512	156	7	69	335	65.43	1	451	452	99	99	23	526	526	5.63e-176	503	1294
Solyc00g500331.1.1	ATCG00070.1|ATCG00070	77.966	46	59	13	0	0	51	86.44	1	59	98	60	60	1	59	61	5.7e-26	90.9	224
Solyc00g500331.1.1	ATCG00080.1|ATCG00080	100	36	36	0	0	0	36	100	62	97	98	37	37	1	36	36	1.71e-19	73.9	180
Solyc00g500332.1.1	ATCG00120.1|ATCG00120	94.269	477	506	29	0	0	495	97.83	1	506	508	99	99	1	506	507	0	966	2498
Solyc00g500335.1.1	ATCG00150.1|ATCG00150	82.677	210	254	15	3	29	217	85.43	1	230	231	99	99	1	249	249	1.02e-131	370	951
Solyc00g500343.1.1	ATMG00660.1|ATMG00660	40.361	67	166	63	8	36	81	48.8	1	147	148	99	99	1	149	149	2.3e-20	81.3	199
Solyc00g500345.1.1	AT2G07698.1|AT2G07698	93.933	449	478	29	0	0	464	97.07	6	483	803	60	60	276	753	777	0	916	2367
Solyc00g500345.1.1	ATCG00270.1|ATCG00270	95.833	115	120	5	0	0	116	96.67	683	802	803	15	15	198	317	353	3.76e-73	242	618
Solyc00g500345.1.1	ATMG01190.1|ATMG01190	93.789	453	483	30	0	0	468	96.89	1	483	803	60	60	1	483	507	0	927	2397
Solyc00g500346.1.1	ATMG00570.1|ATMG00570	90.11	246	273	27	0	0	255	93.41	7	279	280	98	98	1	273	286	4.37e-177	489	1258
Solyc00g500348.1.1	AT2G07768.1|AT2G07768	97.391	112	115	3	0	0	112	97.39	480	594	609	19	19	31	145	154	2.14e-70	224	570
Solyc00g500349.1.1	ATMG01360.1|ATMG01360	96.787	482	498	16	0	0	485	97.39	1	498	499	99	99	30	527	527	0	954	2467
Solyc00g500350.1.1	AT2G07749.1|AT2G07749	53.509	122	228	105	1	1	160	70.18	176	403	621	37	37	5	231	246	1.98e-77	246	627
Solyc00g500350.1.1	ATMG01110.1|ATMG01110	52.743	125	237	111	1	1	165	69.62	167	403	621	38	38	1	236	251	2.56e-79	251	640
Solyc00g500351.1.1	ATMG01010.1|ATMG01010	55.769	58	104	45	1	1	81	77.88	392	494	726	14	14	1	104	118	2.32e-32	120	302
Solyc00g500353.1.1	AT2G37040.1|AT2G37040	84.143	329	391	59	1	3	364	93.09	26	416	417	94	94	34	421	725	0	692	1786
Solyc00g500353.1.1	AT3G53260.1|AT3G53260	82.532	326	395	66	1	3	364	92.15	22	416	417	95	95	22	413	717	0	686	1770
Solyc00g500357.1.1	ATMG00570.1|ATMG00570	90.11	246	273	27	0	0	255	93.41	7	279	280	98	98	1	273	286	4.37e-177	489	1258
Solyc00g500358.1.1	AT2G07698.1|AT2G07698	93.254	470	504	32	1	2	485	96.23	6	509	512	98	98	276	777	777	0	961	2484
Solyc00g500358.1.1	ATMG01190.1|ATMG01190	93.124	474	509	33	1	2	489	96.07	1	509	512	99	99	1	507	507	0	967	2500
Solyc00g500359.1.1	ATMG00160.1|ATMG00160	92.188	118	128	10	0	0	123	96.09	1	128	136	94	94	1	128	260	2.82e-83	244	623
Solyc00g500361.1.1	AT2G07695.1|AT2G07695	52.597	81	154	71	2	2	101	65.58	9	160	289	53	53	137	290	291	1.16e-41	145	365
Solyc00g500361.1.1	AT2G07751.1|AT2G07751	88.136	104	118	14	0	0	107	90.68	171	288	289	41	41	1	118	118	4.97e-61	189	479
Solyc00g500361.1.1	ATMG00990.1|ATMG00990	87.395	104	119	15	0	0	108	90.76	170	288	289	41	41	1	119	119	2.5e-61	189	481
Solyc00g500361.1.1	ATMG01280.1|ATMG01280	52.597	81	154	71	2	2	101	65.58	9	160	289	53	53	137	290	291	1.16e-41	145	365
Solyc00g500362.1.1	AT2G07725.1|AT2G07725	87.701	164	187	16	4	7	169	90.37	213	394	395	46	46	1	185	185	5.19e-111	322	826
Solyc00g500362.1.1	ATMG00210.1|ATMG00210	87.701	164	187	16	4	7	169	90.37	213	394	395	46	46	1	185	185	5.19e-111	322	826
Solyc00g500363.1.1	AT2G34520.1|AT2G34520	74.286	52	70	18	0	0	62	88.57	11	80	81	86	86	95	164	164	1.13e-34	115	288
