geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc01g008290.3	Dihydroorotate dehydrogenase (quinone), mitochondrial (AHRD V3.3 *** A0A1U8E220_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008320.3	Shoot gravitropism 2 (SGR2) protein (AHRD V3.3 *** A0A072UJS6_MEDTR)	0	0	0	0	0	0	0	0	0	0
Solyc01g008330.5	Biotin carboxylase (AHRD V3.11 *** tr|A0A2G3AYC3|A0A2G3AYC3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008340.3	L19 ribosomal protein	0	0	0	0	0	0	0	0	0	0
Solyc01g008360.3	RNA binding protein (AHRD V3.3 *** B3TLZ0_ELAGV)	0	0	0	0	0	0	0	0	0	0
Solyc01g008370.4	26S proteasome non-ATPase regulatory subunit 7 (AHRD V3.11 *** tr|A0A2G3AYA8|A0A2G3AYA8_CAPCH)	0	0	0	0.571759214	0	0.511444131	0	0	0	0
Solyc01g008440.3	Calcium-dependent protein kinase (AHRD V3.3 *** B2KTB2_WHEAT)	0	0	0	0	0	0	0	0	0	0
Solyc01g008460.3	2Fe-2S ferredoxin (AHRD V3.3 *** A0A2G3B9S5_CAPCH)	0	0	0	0.994323813	0	0.775576943	0	0.825565931	0	0
Solyc01g008470.3	Translocation protein Sec62 (AHRD V3.3 *** A0A200QIN6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008480.4	Pentatricopeptide repeat (AHRD V3.3 *** A0A200Q273_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008490.4	Nuclear transcription factor Y subunit A-7 (AHRD V3.3 *** A0A2G2XP63_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g008500.4	Receptor-like protein kinase (AHRD V3.3 *** A0A2K3L8M9_TRIPR)	0	0	0	0	0	2.493155048	0	0	0	0
Solyc01g008530.3	phenylacetaldehyde reductase 1	0	0	0	0	0	-0.528194982	0	-0.443817408	0	0
Solyc01g008550.4	phenylacetaldehyde reductase 2	0	0	0	1.128462071	0	1.04215456	0	1.024509291	0	0
Solyc01g008560.3	NAD kinase (AHRD V3.3 *** F2Z9R4_NICBE)	0	0	0	0	0	0	0	0	0	0
Solyc01g008600.5	Zinc finger CCCH domain-containing protein 55 (AHRD V3.11 *** tr|A0A2G3DF68|A0A2G3DF68_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008620.5	Glucan endo-1,3-beta-glucosidase (AHRD V3.11 *** tr|A0A1U8FGD7|A0A1U8FGD7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008660.4	F-box protein (AHRD V3.3 *** A0A2K3NCL9_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g008670.5	Cytochrome (AHRD V3.11 *** tr|A0A1U8F0H8|A0A1U8F0H8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008690.3	GDP-mannose transporter (AHRD V3.3 *** A0A1B0VP09_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008730.3	BZIP transcription factor (AHRD V3.3 *** E9N3N2_9POAL)	0	0	0	0	0	0.618537256	0	0	0	0
Solyc01g008760.4	mediator-associated protein 2-like (AHRD V3.3 *** A0A1U8E6W4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008770.3	Rho GTPase-activating protein 7 (AHRD V3.3 *** A0A2G3DEM8_CAPCH)	0	0	0	0	0	-0.951737191	0	0	0	0
Solyc01g008780.3	Phospholipase A2 family protein (AHRD V3.3 *** AT4G29070.2)	0	0	0	0	0	0	0	0	0	0
Solyc01g008790.4	Non-specific phospholipase C6 (AHRD V3.3 *** A0A2G3DF85_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008800.3	Disease resistance protein (TIR-NBS-LRR class) (AHRD V3.3 *** F4KIC7_ARATH)	0	0	0	0	0	0.757088846	0	0	0	0
Solyc01g008810.3	RING/U-box superfamily protein (AHRD V3.3 *** AT5G19430.6)	0	0	0	0	0	0	0	0	0	0
Solyc01g008820.3	signal peptide peptidase-like (AHRD V3.3 *** A0A2I4FPX2_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g008830.2	L-ascorbate oxidase (AHRD V3.3 *** A0A2G3AI57_CAPAN)	0	0	0	0	0	-0.645551816	0	0	0	0
Solyc01g008840.3	COP9 signalosome complex subunit 2 (AHRD V3.3 *** A0A2G2XP81_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g008850.4	Non-specific serine/threonine protein kinase (AHRD V3.11 *** tr|A0A2G2XP60|A0A2G2XP60_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g008890.4	Solanum lycopersicum Cytokinin Response Factor 3	0	0	0	0	0	0	0	0	0	0
Solyc01g008900.4	D-cysteine desulfhydrase 2, mitochondrial (AHRD V3.11 *** tr|A0A2G3DF42|A0A2G3DF42_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008910.2	Transcription factor GRAS (AHRD V3.3 *** A0A200QIE7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g008930.4	AUREA phytochromobilin synthase	0	0	0	0	0	-1.348417476	0	0	0	0
Solyc01g008940.2	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc01g008960.3	Argonaute 4a	0	0	0	0	0	0	0	0	0	0
Solyc01g008970.4	RNA-binding (RRM/RBD/RNP motifs) family protein (AHRD V3.3 *-* F4IIL5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g008980.3	Abscisic acid-insensitive 5-like protein (AHRD V3.3 *-* A0A2K3P2S8_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g008990.4	THO complex subunit 7B (AHRD V3.3 *** A0A1U8H3F7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009000.3	RING/U-box superfamily protein (AHRD V3.3 *** A0A1I9LQQ9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009010.3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	0	0	0	0	0	0	0	0	0	0
Solyc01g009020.5	Cysteine proteinase inhibitor (AHRD V3.11 *** tr|A0A059TCI1|A0A059TCI1_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc01g009030.5	dgd1 suppressor 1 Chr5:3974374-3978066 REVERSE LENGTH=602 201606 (AHRD V3.11 *** AT5G12290.4)	0	0	0	0	0	0.884446497	0	0	0	0
Solyc01g009050.3	Molybdopterin biosynthesis protein CN	0	0	0	0	0	0	0	0	0	0
Solyc01g009060.3	BTB-POZ and MATH domain protein (AHRD V3.3 *** B9VXZ7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009070.3	gamyb-like 1	0	0	0	0	0	0	0	0	0	0
Solyc01g009080.5	Zeaxanthin epoxidase, chloroplastic (AHRD V3.11 *** tr|A0A1J3K020|A0A1J3K020_NOCCA)	0	0	0	0	0	-1.345344636	0	0	0	0
Solyc01g009090.3	Serrate RNA effector molecule (AHRD V3.3 *** A0A2G3AI64_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009100.5	60S ribosomal protein L30 (AHRD V3.11 *-* tr|A0A2G2XP72|A0A2G2XP72_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g009120.3	Histone deacetylase (AHRD V3.3 *** A0A2G2ZNY2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009160.2	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family (AHRD V3.3 *** Q84VP8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009170.4	EIL-EIN3/EIL	0	0	0	0	0	0	0	0	0	0
Solyc01g009180.4	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (AHRD V3.3 *** A0A2G3DF96_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009230.4	sitiens	0	0	0	0	0	0	0	0	0	0
Solyc01g009245.1	Chlororespiratory reduction 42 (AHRD V3.3 *** A0A0F7J401_9ROSI)	0	0	0	0	0	-1.180797217	0	0	0	0
Solyc01g009260.1	protein FAF-like, chloroplastic (AHRD V3.3 *** A0A2I4H6U5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g009280.4	Serine/threonine-protein phosphatase (AHRD V3.3 *** A0A2G2XPM1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g009290.5	Protein CLP1 homolog (AHRD V3.11 *** tr|A0A1U8H4I9|A0A1U8H4I9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009300.3	Serine/threonine-protein kinase Nek2 (AHRD V3.3 *** A0A2G2XPS8_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g009310.3	meloidogyne-induced giant cell protein DB217	0	0	0	0	0	0	0	0	0	0
Solyc01g009380.3	Nicalin (AHRD V3.3 *** A0A1Q3D0I4_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc01g009390.4	mRNA-decapping enzyme-like protein (AHRD V3.3 *** A0A2G2XQ62_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g009420.5	UDP-apiose/UDP-xylose synthase (AHRD V3.11 *** tr|A0A1B3TP38|A0A1B3TP38_SPIPO)	0	0	0	0	0	0	0	0	0	0
Solyc01g009430.3	hypothetical protein (AHRD V3.3 *** AT2G27830.1)	0	0	0	0	0	1.438622878	0	0	0	0
Solyc01g009443.2	Mitochondrial inner membrane protease ATP23 (AHRD V3.11 *** tr|A0A2G3DGC1|A0A2G3DGC1_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009447.1	60S acidic ribosomal protein family (AHRD V3.3 *-* F4IGR3_ARATH),Pfam:PF00428	0	0	0	0	0	0	0	0	0	0
Solyc01g009500.4	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** F4J341_ARATH)	0	0	0	-0.755977219	0	-0.775286379	0	-0.877316374	0	0
Solyc01g009520.4	Ribosomal protein (AHRD V3.3 *** Q6ER67_ORYSJ)	0	0	0	0	0	0	0	0	0	0
Solyc01g009565.1	receptor-like protein 12 (AHRD V3.3 *-* A0A1U8E178_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009610.3	Protein phosphatase inhibitor 2-like (AHRD V3.3 *** A0A2K3NNM1_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g009620.3	Cleavage and polyadenylation specificity factor subunit 5 (AHRD V3.3 *** A0A2G2XQG1_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g009630.3	Cleavage and polyadenylation specificity factor subunit 5 (AHRD V3.3 *** A0A1U8G7I4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009670.5	Poly(A) polymerase I (AHRD V3.11 *** tr|A0A1J3JYV1|A0A1J3JYV1_NOCCA)	0	0	0	0	0	-1.163270377	0	0	0	0
Solyc01g009690.3	SC0A (AHRD V3.3 *** Q9ZS79_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g009700.3	NL0E (AHRD V3.3 *** Q9ZS81_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc01g009750.3	cysteine-rich and transmembrane domain-containing protein WIH2 (AHRD V3.3 *-* XP_004228441.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g009760.3	GRAM domain family protein (AHRD V3.3 *** A0A2U1NIK8_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009770.3	ATP-dependent RNA helicase (AHRD V3.3 *** Q5HZ54_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009780.3	GSH-induced LITAF domain protein (AHRD V3.3 *** GILP_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009810.3	Leucine-rich repeat protein (AHRD V3.3 *** A5HKK5_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc01g009820.5	Hydroxyproline-rich glycoprotein family protein (AHRD V3.11 *** tr|A0A1P8AYF9|A0A1P8AYF9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g009850.5	hypothetical protein Chr1:9527956-9528814 REVERSE LENGTH=81 201606 (AHRD V3.11 *** AT1G27435.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g009860.3	NAC domain-containing protein (AHRD V3.3 *** A0A2K3LZ45_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g009930.3	receptor-like protein 12 (AHRD V3.3 *** A0A1U8F9L9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g009970.3	Hydrolase (AHRD V3.3 *** A0A2U1P3E1_ARTAN)	0	0	0	0	0	-0.396849723	0	0	0	0
Solyc01g009990.3	Peptidyl-prolyl cis-trans isomerase (AHRD V3.3 *** A0A2G3DGA1_CAPCH)	0	0	0	0	0	-1.157948976	0	0	0	0
Solyc01g010000.3	ACT domain-containing protein (AHRD V3.3 *** A0A1Q3BTU5_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc01g010020.3	Calmodulin (AHRD V3.3 *** B6SJJ2_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc01g010030.3	Proline-rich receptor-like protein kinase PERK13 (AHRD V3.3 *-* A0A2G3AJ74_CAPAN)	0	0	0	0	0	-0.947100809	0	-0.85642748	0	0
Solyc01g010050.3	S-adenosylmethionine decarboxylase 3	0	0	0	0	0	-0.871621548	0	0	0	0
Solyc01g010060.2	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc01g010130.4	bHLH transcription factor 001	0	0	0	0	0	0	0	0	0	0
Solyc01g010150.3	ACT domain-containing protein (AHRD V3.3 *** A0A2U1MM44_ARTAN)	0	0	0	0	0	0.744494104	0	0	0	0
Solyc01g010180.3	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc01g010215.1	UBN2 domain-containing protein (AHRD V3.3 *-* A0A1Q3DGW3_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc01g010230.2	MDIS1-interacting receptor like kinase 2 (AHRD V3.3 --* XP_024448779.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g010250.4	6-phosphogluconolactonase (AHRD V3.3 *** B6U0H2_MAIZE)	0	0	0	0	0	1.246237405	0	0	0	0
Solyc01g010270.3	Protein SPIRA	0	0	0	0	0	-0.873314317	0	0	0	0
Solyc01g010290.4	Ureide permease (AHRD V3.3 *** A0A2R6PBP7_ACTCH)	0	0	0	0	0	0.796606489	0	0.881486211	0	0
Solyc01g010310.4	Carbohydrate-binding X8 domain superfamily protein (AHRD V3.3 *** A0A1P8AZV6_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g010370.3	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** A0A2U1P6Q5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010390.3	Beta-glucosidase 34 (AHRD V3.3 *** A0A2G3DFM9_CAPCH)	0	0	0	0	0	-1.412531712	0	0	0	0
Solyc01g010430.4	Actin cross-linking protein, putative (DUF569) (AHRD V3.3 *** Q8GXC9_ARATH)	0	0	0	0	0	1.989709278	0	0	0	0
Solyc01g010440.5	Glycine-rich protein (AHRD V3.11 *** tr|Q9LFX8|Q9LFX8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g010470.2	5'-AMP-activated protein kinase subunit beta-2 (AHRD V3.3 *-* A0A1J3HGR2_NOCCA)	0	0	0	0	0	-1.532769289	0	0	0	0
Solyc01g010480.3	Protein TWIN LOV	0	0	0	0	0	0	0	0	0	0
Solyc01g010520.3	Helicase with zinc finger protein (AHRD V3.3 *** B3H5Y3_ARATH)	0	0	0	0	0	-0.395015962	0	0	0	0
Solyc01g010540.3	40S ribosomal protein S9 (AHRD V3.3 *** A0A1U8EPE0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010570.5	Mucin-related protein (AHRD V3.11 *** tr|A0A2U1LU51|A0A2U1LU51_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010580.3	40S ribosomal protein S9 (AHRD V3.3 *** A0A1U8EPE0_CAPAN)	0	0	0	0.658148019	0	0.500046057	0	0	0	0
Solyc01g010590.2	Peptidyl-prolyl cis-trans isomerase (AHRD V3.3 *** A0A1U8HBC6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010640.3	NAD(P)-linked oxidoreductase superfamily protein (AHRD V3.3 *** Q949S6_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g010650.3	UDP-galactose UDP-glucose transporter 3-like protein (AHRD V3.3 *** A0A2K3NS07_TRIPR)	0	0	0	0	0	0.872064602	0	0	0	0
Solyc01g010660.3	Protein kinase 2B, chloroplastic (AHRD V3.3 *** A0A2G3AIH7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010700.3	SNF1-related protein kinase regulatory subunit gamma-1-like (AHRD V3.3 *** A0A2G3DFN0_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g010710.5	Carboxypeptidase (AHRD V3.11 *** tr|A0A2I4FWA2|A0A2I4FWA2_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g010750.4	Ricin B lectin domain (AHRD V3.3 *-* A0A200Q0G6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010760.3	Mitochondrial outer membrane protein porin (AHRD V3.3 *** A0A2K3KY08_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g010770.4	Hypersensitive-induced response protein (AHRD V3.11 *** tr|Q6UNT3|Q6UNT3_CUCSA)	0	0	0	0	0	0	0	0	0	0
Solyc01g010780.4	Protein kinase superfamily protein (AHRD V3.3 *** A0A2U1NYF7_ARTAN)	0	0	0	0	0	0.320745418	0	0	0	0
Solyc01g010820.3	Cullin (AHRD V3.3 *** A0A2U1PKA1_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010830.4	Haloacid dehalogenase-like hydrolase-like protein (AHRD V3.3 *** Q6Z026_ORYSJ),Pfam:PF13419	0	0	0	0	0	-0.328344236	0	0	0	0
Solyc01g010860.3	Sphinganine C(4)-monooxygenase	0	0	0	0	0	0	0	0	0	0
Solyc01g010870.3	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** A0A2U1LK68_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010880.3	RING/FYVE/PHD zinc finger superfamily protein (AHRD V3.3 *** A0A2U1NXA0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010920.2	O-fucosyltransferase (AHRD V3.3 *-* A0A2P5G0B7_TREOI)	0	0	0	0	0	0	0	0	0	0
Solyc01g010930.5	O-fucosyltransferase family protein (AHRD V3.11 *** tr|A0A2U1NIF6|A0A2U1NIF6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010940.3	Transmembrane emp24 domain-containing protein p24delta7 (AHRD V3.3 *** A0A2G3AIH0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g010950.3	MAP kinase kinase kinase 2	0	0	0	0	0	0	0	0	0	0
Solyc01g010990.3	Son of sevenless protein (AHRD V3.11 *** tr|Q9LQY7|Q9LQY7_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g011000.3	Eukaryotic translation initiation factor 5A (AHRD V3.3 *** A0A1U8HES8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g011030.3	RING/U-box superfamily protein (AHRD V3.3 *** A0A2K3MXG0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc01g011040.3	Leucine-rich repeat receptor-like protein kinase (AHRD V3.3 *** A0A2R6RFK8_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g011090.4	Phospholipid-transporting ATPase (AHRD V3.3 *-* A0A1U8GCQ9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g011100.2	Phospholipid-transporting ATPase (AHRD V3.3 *** A0A1U8GCQ9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g011340.3	protein phosphatase 2A catalytic subunit 2	0	0	0	0	0	0	0	0	0	0
Solyc01g011350.3	DUF3755 domain-containing protein (AHRD V3.3 *** A0A1Q3D9X4_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc01g011510.4	Aldehyde dehydrogenase (AHRD V3.3 *** A0A200Q0A3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g014105.1	IRK-interacting protein (AHRD V3.3 *** A0A2I4FH54_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g014140.3	receptor-like protein 12 (AHRD V3.3 *-* A0A2G2YW48_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g014270.3	Unknown protein	0	0	0	0	0	-1.074472097	0	0	0	0
Solyc01g014320.4	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *** A0A2U1QHF5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g014373.1	IRK-interacting protein (AHRD V3.3 *** A0A2I4FH54_9ROSI)	0	0	0	0	0	-1.019192395	0	0	0	0
Solyc01g014480.3	ETHYLENE INSENSITIVE 3-like 3 protein (AHRD V3.3 *** A0A2G3AJ97_CAPAN)	0	0	0	0	0	0.368731576	0	0	0	0
Solyc01g014490.4	DNA topoisomerase 6 subunit B (AHRD V3.3 *** A0A2I4GDF3_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g014840.3	Disease resistance protein (TIR-NBS-LRR class) (AHRD V3.3 *** A0A2U1PW75_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g014850.4	Zinc finger transcription factor  7	0	0	0	0	0	0	0	0	0	0
Solyc01g015020.4	PRLI-interacting factor (AHRD V3.3 *-* AT5G19900.5)	0	0	0	0	0	0	0	0	0	0
Solyc01g016470.3	60S acidic ribosomal protein 	0	0	0	0	0	0	0	0	0	0
Solyc01g017600.4	transmembrane protein 45B-like (AHRD V3.11 *** tr|A0A2I4DQK0|A0A2I4DQK0_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc01g017860.3	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc01g020320.3	hypothetical protein (AHRD V3.3 *** AT2G20480.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g020440.3	Replication factor C subunit 3 (AHRD V3.3 *** A0A1U8E9Y1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g020520.4	Membrane-bound transcription factor site-2 protease (AHRD V3.3 *** A0A200QAL7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g021640.3	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3 *** AT5G17370.1)	0	0	0	0.666970406	0	1.038817586	0	0.940832279	0	0
Solyc01g022740.3	F-box/kelch-repeat protein (AHRD V3.3 *** A0A2G3DG30_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g022750.3	NADH dehydrogenase [ubiquinone]	0	0	0	0	0	0	0	0	0	0
Solyc01g028803.1	Cytochrome P450 (AHRD V3.3 *** A0A200R9G0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g028810.3	Beta chaperonin 60 (AHRD V3.3 *** Q0W9E2_SOLCO)	0	0	0	0	0	0	0	0	0	0
Solyc01g028830.3	Protein kinase domain (AHRD V3.3 *** A0A200R109_9MAGN)	0	0	0	0	0	-0.725791496	0	0	0	0
Solyc01g028860.3	Evolutionarily conserved C-terminal region 2 (AHRD V3.3 *** F4JDC2_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g028870.3	Antitermination NusB domain-containing protein (AHRD V3.3 *** Q93XY7_ARATH)	0	0	0	0	0	-0.764451457	0	0	0	0
Solyc01g028900.3	2-oxoisovalerate dehydrogenase subunit beta, mitochondrial (AHRD V3.3 *** A0A2G3DFR9_CAPCH)	0	0	0	0.948257558	0	1.108997712	0	0.938449597	0	0
Solyc01g028930.4	TATA-box-binding protein (AHRD V3.3 *** A0A1U8HIY4_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g034020.3	Serine/threonine-protein phosphatase (AHRD V3.3 *** A0A2G3DEI1_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc01g034150.5	DNA polymerase eta (AHRD V3.11 *** tr|A0A2G3AIQ2|A0A2G3AIQ2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g044270.3	DnaJ domain (AHRD V3.3 *** A0A200QGM0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g044350.4	RBR-type E3 ubiquitin transferase (AHRD V3.11 *** tr|A0A2G2XPJ0|A0A2G2XPJ0_CAPBA)	0	0	0	0	0	0.78115035	0	0	0	0
Solyc01g044490.5	Elongation factor P (AHRD V3.11 *** tr|B6TVD2|B6TVD2_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc01g049650.4	Pyruvate kinase (AHRD V3.11 *** tr|A0A2G2XPN6|A0A2G2XPN6_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc01g049680.3	Transcription factor Pur-alpha	0	0	0	0	0	0.466609952	0	0.474753707	0	0
Solyc01g049690.5	Transcription factor Pur-alpha 1 (AHRD V3.11 *-* tr|A0A1U8F1B9|A0A1U8F1B9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc01g049810.4	Pentatricopeptide repeat (AHRD V3.3 *** A0A200RCJ8_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g049880.3	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc01g049890.3	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (AHRD V3.3 *** Q93WB8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g049910.4	Membrane-bound transcription factor site-2 protease (AHRD V3.3 *** A0A200QAL7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g049960.4	chromosome-associated kinesin (AHRD V3.3 *** AT4G26410.1)	0	0	0	0	0	0	0	0	0	0
Solyc01g050010.3	Zinc finger BED domain-containing protein DAYSLEEPER (AHRD V3.3 *** A0A1J3I687_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc01g050040.4	RING/U-box superfamily protein (AHRD V3.3 *-* Q9FM98_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g050070.5	Transmembrane protein (AHRD V3.11 *** tr|A0A1P8AMQ6|A0A1P8AMQ6_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc01g056340.4	de-etiolated 1	0	0	0	0	0	-0.47004737	0	0	0	0
Solyc01g056520.3	ARM repeat superfamily protein (AHRD V3.3 *** AT5G06120.9)	0	0	0	0	0	0.491470692	0	0	0	0
Solyc01g056570.3	Regulator of chromosome condensation (AHRD V3.3 *** A0A200PRS6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc01g056620.4	Double-stranded RNA-binding protein	0	0	0	0	0	0	0	0	0	0
Solyc01g056690.4	Protein kinase and PP2C-like domain-containing protein (AHRD V3.3 *** A0A2G3AJ12_CAPAN)	0	0	0	0	0	-0.901653594	0	0	0	0
Solyc01g056720.4	small basic intrinsic protein 2	0	0	0	0	0	0	0	0	0	0
Solyc01g056780.3	50S ribosomal protein L34 (AHRD V3.3 *** A0A1U8FLP5_CAPAN)	0	0	0	0	0	-1.583915473	0	0	0	0
Solyc01g056810.4	Syntaxin (AHRD V3.3 *** A0F0A7_NICBE)	0	0	0	0	0	0	0	0	0	0
Solyc01g056850.3	CTP synthase (AHRD V3.3 *** A0A2G2XFG8_CAPBA)	0	0	0	0	0	-1.335780391	0	0	0	0
