GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g094530.4	0.395711460758594	3.44626454764051	2.14904328842307	0.0448061916640783	0.145924942293189	-4.10935115949857	AT1G01710
Solyc01g094560.5	0.207847757014697	3.79374590497217	1.42634641572795	0.170083978108907	0.317143316134519	-5.26550262886862	AT2G37600
Solyc01g094560.5	0.207847757014697	3.79374590497217	1.42634641572795	0.170083978108907	0.317143316134519	-5.26550262886862	AT3G53740
Solyc01g094690.5	-1.95979927781254	3.61319351010366	-2.87726466583725	0.00968630017770763	0.0721537814528456	-2.70277214067339	AT1G01620
Solyc01g094690.5	-1.95979927781254	3.61319351010366	-2.87726466583725	0.00968630017770763	0.0721537814528456	-2.70277214067339	AT2G45960
Solyc01g094690.5	-1.95979927781254	3.61319351010366	-2.87726466583725	0.00968630017770763	0.0721537814528456	-2.70277214067339	AT3G61430
Solyc01g094690.5	-1.95979927781254	3.61319351010366	-2.87726466583725	0.00968630017770763	0.0721537814528456	-2.70277214067339	AT4G00430
Solyc01g094690.5	-1.95979927781254	3.61319351010366	-2.87726466583725	0.00968630017770763	0.0721537814528456	-2.70277214067339	AT4G23400
Solyc01g094700.5	-1.01700584029756	7.36859796092178	-2.53538440511781	0.0202296870755901	0.0984431781203294	-3.33239564873372	AT1G01610
Solyc01g094700.5	-1.01700584029756	7.36859796092178	-2.53538440511781	0.0202296870755901	0.0984431781203294	-3.33239564873372	AT4G00400
Solyc01g094720.3	-0.911553411523997	6.68770221294779	-3.16519707171027	0.00512240466020047	0.0574464724159021	-2.14882041317129	AT4G00370
Solyc01g094750.5	-1.42729679202978	3.96459828051496	-3.80770538335828	0.00119861940457638	0.0441329879871377	-0.827266483413037	AT1G01600
Solyc01g094750.5	-1.42729679202978	3.96459828051496	-3.80770538335828	0.00119861940457638	0.0441329879871377	-0.827266483413037	AT2G45970
Solyc01g094750.5	-1.42729679202978	3.96459828051496	-3.80770538335828	0.00119861940457638	0.0441329879871377	-0.827266483413037	AT4G00360
Solyc01g094860.4	1.01884182934084	3.45743871501294	3.33009854636133	0.00353901587165439	0.0520926499526993	-1.8207134584069	AT2G46060
Solyc01g094910.3	1.15047371420367	5.62932099517624	2.94865666522407	0.00828095367471216	0.0673692691451784	-2.61891543988092	AT1G01580
Solyc01g094940.4	-0.445489917752369	5.52778948294254	-1.59324597843402	0.127697207344052	0.266908638946682	-5.05111955231165	AT1G01540
Solyc01g094960.3	0.952920080050181	4.56368307079552	3.29865353770995	0.00379840439523835	0.0528484605804523	-1.93933620598724	AT1G01560
Solyc01g094960.3	0.952920080050181	4.56368307079552	3.29865353770995	0.00379840439523835	0.0528484605804523	-1.93933620598724	AT4G01370
Solyc01g095000.3	-0.39475954089931	7.30215109295507	-1.73076739342273	0.099792755341373	0.229181423924074	-4.68699839494131	AT2G46100
Solyc01g095150.3	0.569053931331569	4.11806211131143	1.65509425286529	0.114421750569008	0.24908545189214	-4.96189543020712	AT2G46140
Solyc01g095300.3	-0.616811242166779	6.11729877214079	-3.46362299399156	0.00261833107904765	0.0489917895107722	-1.55880266913347	AT4G01210
Solyc01g095400.5	0.766204780455214	4.94085075104875	3.87280170463077	0.00103345840644472	0.0439377687132377	-0.72819150558346	AT2G46260
Solyc01g095400.5	0.766204780455214	4.94085075104875	3.87280170463077	0.00103345840644472	0.0439377687132377	-0.72819150558346	AT3G61600
Solyc01g095410.3	0.454101592414767	6.58227650550498	3.53402552768392	0.0022325281714666	0.0473100155520439	-1.38118671201041	AT2G04520
Solyc01g095430.3	-0.945008280997417	10.3249553388481	-2.61983823917282	0.0169062957373818	0.0919210032308296	-3.03399436110408	AT4G01150
Solyc01g095470.3	-0.774096178308915	4.54090679878909	-3.12920881260584	0.00555060787007093	0.0581014537172874	-2.29657758479855	AT3G61610
Solyc01g095610.4	-0.689151404217419	4.35570317482167	-2.21142961198463	0.0395332547194725	0.13697099720252	-4.06536533263757	AT4G01080
Solyc01g095670.4	-0.67661501240364	6.85417102421028	-2.88561152453316	0.00951083523927305	0.0714938627783534	-2.69959172151066	AT4G01050
Solyc01g095690.2	-1.45805348447972	4.03897268364947	-3.95669372519859	0.000853662114117159	0.041363668647952	-0.521550805087635	AT4G01030
Solyc01g095800.3	-0.606854477482976	4.47755097312893	-3.79621494406923	0.00123039202615839	0.0441329879871377	-0.892988823908901	AT5G07670
Solyc01g095800.3	-0.606854477482976	4.47755097312893	-3.79621494406923	0.00123039202615839	0.0441329879871377	-0.892988823908901	AT5G51370
Solyc01g095800.3	-0.606854477482976	4.47755097312893	-3.79621494406923	0.00123039202615839	0.0441329879871377	-0.892988823908901	AT5G51380
Solyc01g095980.3	-1.055961832849	6.14643395542679	-3.19516780134848	0.00479053631452322	0.0562409097114046	-2.11985589210052	AT3G61770
Solyc01g095990.3	0.561535034831512	6.52897637201875	2.36650041479938	0.0287991446012533	0.117176474269063	-3.6884043813998	AT2G46500
Solyc01g096030.4	0.358870530304011	3.07317091958819	2.52603710578537	0.0206332396850924	0.0993729936213221	-3.36002382925681	AT3G61800
Solyc01g096160.4	0.22872276508016	4.44743017391247	1.58652596861059	0.129214780753403	0.26853713281528	-5.07483371534124	AT1G01220
Solyc01g096190.3	-0.901374625267716	5.77347497799179	-3.92362127196392	0.000920473840653093	0.0422147231239245	-0.608584066566642	AT4G00900
Solyc01g096240.4	-0.966231809246659	7.74910818874987	-2.55605834503596	0.0193633892983528	0.0970090793468173	-3.26497571964939	AT3G61870
Solyc01g096270.3	0.524863845484579	5.58397658741098	2.21946036057833	0.0388974251798565	0.13582573992456	-4.02507652410877	AT2G46650
Solyc01g096360.3	-0.503150717403311	6.56067466157398	-2.09514915358577	0.0498689315895561	0.154273990262079	-4.18071286384234	AT2G46710
Solyc01g096410.4	-1.68901157810762	1.54359363361356	-3.17943684652776	0.0049620203790127	0.0568161158326688	-2.05095464205393	AT3G07960
Solyc01g096430.4	3.51811944138803	3.95145972863453	5.37313918062666	3.54437464691767e-05	0.0359857246411165	2.39778382706992	AT3G27890
Solyc01g096450.5	-1.69441323460761	5.08351485828804	-2.56975675517997	0.0188087926140831	0.0959260297555998	-3.39464982543731	AT3G54400
Solyc01g096450.5	-1.69441323460761	5.08351485828804	-2.56975675517997	0.0188087926140831	0.0959260297555998	-3.39464982543731	AT5G07030
Solyc01g096460.2	0.647156908228234	3.16062921901315	3.67788371432609	0.00161052627748639	0.0452354564277738	-1.07202247557719	AT1G08315
Solyc01g096480.3	-0.839375640988305	5.05968625271243	-2.40331816591065	0.026683239220105	0.112247408404335	-3.72705538773001	AT3G54390
Solyc01g096520.3	0.856855875526337	5.29360643523606	3.25058686325537	0.00423131022828384	0.0542576438448469	-2.0250677749679	AT2G38730
Solyc01g096540.4	0.548787810623044	4.44905900655959	2.72376649392648	0.0135246246988252	0.0835717769045943	-3.11324533319764	AT5G06970
Solyc01g096660.3	-0.747610470872374	8.95109839032567	-3.07863520037761	0.00621174175885887	0.0603869504199054	-2.21759630665392	AT5G07020
Solyc01g096730.2	2.38638085660987	2.30846467449971	3.03887671344918	0.00678463028185966	0.0621424441405932	-2.28391899177318	AT5G13750
Solyc01g096800.3	0.672249133788073	2.70977208581886	2.27589768635761	0.034687356226578	0.128306688313375	-3.80672833662514	AT5G61770
Solyc01g096870.5	-0.569161462769031	7.19260937295986	-2.591386497897	0.0179635325828044	0.0943736492080961	-3.23279389734259	AT5G52520
Solyc01g096930.3	1.18298758650954	3.94039661692726	3.88052399286827	0.00101543720990899	0.0438674304826193	-0.69290509815736	AT5G04930
Solyc01g096990.5	0.482038278457591	4.04719229430917	3.89450156513093	0.000983612279337808	0.0434509644746968	-0.675975504870536	AT3G19770
Solyc01g097160.3	-0.755723905529619	5.65677253851145	-2.8793830492807	0.00964147551341653	0.0720191030375732	-2.78019753083038	AT3G04650
Solyc01g097190.4	0.652720009821134	4.37929699330153	3.42835324253883	0.0028356336666792	0.0496714117760594	-1.67296724478206	AT3G04710
Solyc01g097240.3	5.02245433769852	4.99583875243417	3.18323565170806	0.00492006865416447	0.0567916355420101	-2.05142171482248	AT3G04720
Solyc01g097290.4	-0.306467236394803	7.06462126285459	-1.21993243236417	0.237499943208932	0.392514200951934	-5.38259392402145	AT3G04730
Solyc01g097310.3	-0.183896922844921	7.00694891900954	-1.39309243116299	0.179767302215676	0.328370891997363	-5.1748020443944	AT5G28750
Solyc01g097340.3	-1.03063625267221	7.04256160414876	-3.79900289342832	0.00122260672350335	0.0441329879871377	-0.826804606640428	AT5G28840
Solyc01g097460.3	-0.972245982307262	8.69827586240981	-2.93847480542693	0.00846862293344748	0.0679781310051578	-2.49512960912355	AT3G04790
Solyc01g097770.4	-0.891646900342307	9.0140600871699	-2.6102841094963	0.0172545666523478	0.0927510971860614	-3.09849304331278	AT5G58140
Solyc01g097810.3	-0.430016892925974	7.851789948248	-2.36291566823709	0.029013291643222	0.117574053945206	-3.60530483997567	AT3G04870
Solyc01g097820.5	-0.614137933300305	3.80472113397217	-3.55136671466937	0.00214646912555208	0.0473100155520439	-1.37981201449968	AT3G04890
Solyc01g097860.4	-1.09675927850582	8.34350180479408	-2.53662476034813	0.0201766991581973	0.0982800507383157	-3.26848338445966	AT1G54520
Solyc01g097910.2	-0.691523347715428	7.15620531471231	-3.7460558451618	0.00137920097551122	0.04430169018158	-0.929064193774275	AT1G54500
Solyc01g098080.3	-0.850733858897735	4.31198098063731	-4.1450578369144	0.000555841143720598	0.0387426170428889	-0.145605786974976	AT5G27950
Solyc01g098150.3	-1.10360187392479	3.80281612851773	-4.24720697182987	0.000440573168651191	0.0374339485201328	0.0915551536142374	AT5G03800
Solyc01g098210.3	0.663238227760738	3.20684848168154	3.47347493728892	0.00256062282887405	0.0487058893682978	-1.50338139221635	AT3G05010
Solyc01g098230.3	0.636124345034195	3.98454972052951	3.36639257543534	0.00326119832018387	0.0509649318008493	-1.7897480229689	AT2G36070
Solyc01g098550.3	-0.306772814659841	5.18655814639274	-2.07222802214483	0.0521750932520343	0.157938754462618	-4.31389418318564	AT4G02610
Solyc01g098640.3	-0.973764729988996	8.69917292149291	-2.25491842899377	0.0362007553795143	0.130937005745873	-3.74641467335026	AT1G54780
Solyc01g098650.2	-0.849999622633362	3.76862712123163	-3.37215626576913	0.00321909733645153	0.0509222808547896	-1.74289947625728	AT1G54790
Solyc01g098700.4	0.977568227461665	4.09644367308186	3.00140180518073	0.00737132523778161	0.0641691489400541	-2.53492178882742	AT3G05190
Solyc01g098700.4	0.977568227461665	4.09644367308186	3.00140180518073	0.00737132523778161	0.0641691489400541	-2.53492178882742	AT5G27410
Solyc01g098710.3	0.761044343052908	2.84383349097033	3.31969692036815	0.00362283390772184	0.0523734928905428	-1.79175625277782	AT5G43100
Solyc01g098740.4	-1.28835386431675	4.78719655821337	-2.41451299985263	0.0260691851651979	0.111170840791437	-3.69695226165002	AT1G54820
Solyc01g098750.4	0.444073740797568	4.10514996824111	2.7146005619475	0.0137948045721208	0.0841781280380828	-3.11601599550213	AT5G19080
Solyc01g098780.3	0.757575083357125	5.26038983878777	3.78359691175663	0.00126624962934092	0.0442315044137894	-0.909913524368456	AT3G05230
Solyc01g098780.3	0.757575083357125	5.26038983878777	3.78359691175663	0.00126624962934092	0.0442315044137894	-0.909913524368456	AT5G27430
Solyc01g098840.3	0.865547907113013	5.21502552874106	3.94301962040663	0.000880677230605649	0.041363668647952	-0.574935132162241	AT5G27450
Solyc01g098880.3	0.398133333756734	5.65061139257227	2.25643006826079	0.0360897082717107	0.13077596239124	-3.94608879937905	AT5G27470
Solyc01g098910.3	2.79096033393575	2.63166218998293	3.93504384525485	0.000896827396656075	0.0416380466890006	-0.523901848036794	AT3G05290
Solyc01g098910.3	2.79096033393575	2.63166218998293	3.93504384525485	0.000896827396656075	0.0416380466890006	-0.523901848036794	AT5G27520
Solyc01g098920.4	0.709398176731221	6.21766845466024	3.0477045393309	0.00665315948592225	0.0619873563858519	-2.38259560200878	AT5G27540
Solyc01g098990.5	-0.6285658497064	6.68036796976515	-2.47382934240933	0.0230300660187413	0.104727491321363	-3.4908785724318	AT5G27560
Solyc01g099100.4	0.823892922397137	5.78726464084964	3.20909320580607	0.00464357348044226	0.0557326000045351	-2.08953484297775	AT3G05970
Solyc01g099100.4	0.823892922397137	5.78726464084964	3.20909320580607	0.00464357348044226	0.0557326000045351	-2.08953484297775	AT5G27600
Solyc01g099120.4	-0.912908645575011	1.07422329181223	-2.54353852676646	0.0198837314587939	0.0976562894598997	-3.11568366204306	AT1G54990
Solyc01g099410.3	-0.373478764041286	4.97916202847988	-1.50661766773339	0.148446210403535	0.292684568745634	-5.19379805638456	AT5G27670
Solyc01g099700.3	0.511764629028344	3.96627561513226	3.09961490190045	0.00592867265814825	0.0590659890467507	-2.33743536215023	AT5G27710
Solyc01g099740.4	0.354166205489518	4.94386767639837	2.53272255074771	0.0203438442293797	0.0986709470765428	-3.48494596952276	AT5G27720
Solyc01g099760.4	0.74980802243434	7.097507355627	3.66986834486837	0.00164013946986345	0.0452354564277738	-1.07833503889285	AT1G09100
Solyc01g099760.4	0.74980802243434	7.097507355627	3.66986834486837	0.00164013946986345	0.0452354564277738	-1.07833503889285	AT3G05530
Solyc01g099810.3	0.677262663533355	2.38530143415417	1.94696765849758	0.0665597635911901	0.181319524589927	-4.27376912406556	AT1G09140
Solyc01g099810.3	0.677262663533355	2.38530143415417	1.94696765849758	0.0665597635911901	0.181319524589927	-4.27376912406556	AT4G02430
Solyc01g099910.5	2.07325074625019	5.02618966144573	3.80030956792128	0.00121897476281659	0.0441329879871377	-0.851749668951784	AT3G05600
Solyc01g099970.4	-0.63516721925617	4.95882016355934	-4.29199709531141	0.000397927705757441	0.0371835826883651	0.16100837351288	AT5G27920
Solyc01g100170.3	0.42902925924601	3.77581496888205	3.24806090623319	0.00425534942431041	0.054264941316956	-2.02025042845784	AT3G05710
Solyc01g100170.3	0.42902925924601	3.77581496888205	3.24806090623319	0.00425534942431041	0.054264941316956	-2.02025042845784	AT5G26980
Solyc01g100320.3	0.98911994881083	6.4526197633604	2.85047762223237	0.010270688588764	0.0746409387175292	-2.75578467684181	AT2G47470
Solyc01g100380.4	1.00693336543972	8.17977791328121	2.42409172421641	0.025554274990451	0.110051326254758	-3.45112262901128	AT1G09210
Solyc01g100380.4	1.00693336543972	8.17977791328121	2.42409172421641	0.025554274990451	0.110051326254758	-3.45112262901128	AT1G56340
Solyc01g100590.3	0.735345091651533	5.34746954121866	3.27761004797703	0.0039823102703485	0.053588082789528	-1.96756650358507	AT3G62370
Solyc01g100720.3	0.330523005417462	5.37750243687435	1.95188735027748	0.0659339697513842	0.180375067604659	-4.49202862205899	AT1G09270
Solyc01g100740.4	0.858738769081599	2.11418883668674	2.63317848893762	0.0164311412748133	0.0908237939025519	-3.05877256675816	AT1G09300
Solyc01g100770.3	-0.950934689339869	6.42326798786382	-2.38265469372609	0.0278522283443769	0.115032835725996	-3.69090139426658	AT1G09310
Solyc01g100930.3	-0.767959532045178	4.14770047818891	-2.98499919057715	0.00764331134034895	0.0653402017597979	-2.57256368322833	AT1G09390
Solyc01g100930.3	-0.767959532045178	4.14770047818891	-2.98499919057715	0.00764331134034895	0.0653402017597979	-2.57256368322833	AT1G56670
Solyc01g101100.4	-0.853425409944608	6.48314848534497	-3.18151883937406	0.00493898505385033	0.0567916355420101	-2.12654793313426	AT1G56720
Solyc01g101100.4	-0.853425409944608	6.48314848534497	-3.18151883937406	0.00493898505385033	0.0567916355420101	-2.12654793313426	AT2G42960
Solyc01g102350.3	-0.94962309742346	5.22111422610187	-3.33079969800774	0.00353343485806182	0.0520926499526993	-1.87786812986245	AT3G05910
Solyc01g102350.3	-0.94962309742346	5.22111422610187	-3.33079969800774	0.00353343485806182	0.0520926499526993	-1.87786812986245	AT5G26670
Solyc01g102410.3	0.361654210036591	5.2121823695539	1.9929609425001	0.0609106104795773	0.172867158531272	-4.43657828781034	AT5G26710
Solyc01g102530.4	0.608413878984957	3.99680581351387	2.88029366472989	0.00962226843448459	0.0719421522887402	-2.78260583926261	AT2G02370
Solyc01g102660.4	1.06132147090015	6.6579516014221	3.92274558895467	0.000922312141037653	0.0422147231239245	-0.567606253685241	AT2G02380
Solyc01g102660.4	1.06132147090015	6.6579516014221	3.92274558895467	0.000922312141037653	0.0422147231239245	-0.567606253685241	AT2G02390
Solyc01g102720.3	-1.06866181213523	2.65655045650302	-2.44798206464918	0.0243111486977124	0.107319117101935	-3.43354068735895	AT5G49800
Solyc01g102820.4	-0.319139382700042	5.4591376989503	-2.17997971109845	0.0421160216867962	0.141498973257136	-4.1181839943926	AT2G02500
Solyc01g102940.3	0.33963417766185	5.55515366900119	2.12373641136316	0.0471222378191889	0.14960778079085	-4.19947762734187	AT5G49810
Solyc01g103030.3	0.814441242161068	2.50780325004202	2.64625473416896	0.0159777019332402	0.0898231489684627	-3.07765804766395	AT1G59740
Solyc01g103100.3	-0.826209431039541	6.69290740306386	-3.40335971750202	0.00300028390984704	0.0502326310582109	-1.65615861721605	AT1G10310
Solyc01g103370.3	0.427740625338627	5.5329620195356	3.67260564173997	0.0016299661101109	0.0452354564277738	-1.14027900142291	AT3G11730
Solyc01g103490.3	0.431154852234159	5.30007493640105	2.67372836119795	0.0150634174815206	0.0876412085880189	-3.19967353231848	AT4G24290
Solyc01g103640.5	1.41925740355877	-0.439002765247845	2.6232830137927	0.0167823671288107	0.091616552145899	-3.13462985539392	AT4G24320
Solyc01g103650.3	4.20851925345377	4.31203207687362	5.36666066722617	3.59499937871855e-05	0.0359857246411165	2.35732463041247	AT1G34340
Solyc01g103680.3	0.25991323974341	6.26773197097603	2.14039499614515	0.0455857507653473	0.147482774352366	-4.1064300052379	AT4G24330
Solyc01g103680.3	0.25991323974341	6.26773197097603	2.14039499614515	0.0455857507653473	0.147482774352366	-4.1064300052379	AT5G49945
Solyc01g103720.4	0.481235578424211	5.13381193772671	2.39898901908346	0.0269242965999429	0.112895204098196	-3.71539308888349	AT2G40360
Solyc01g103750.5	-0.442959489106077	6.39759676118909	-2.1013302665683	0.0492630350201963	0.15313483950887	-4.17080803079361	AT1G09795
Solyc01g103750.5	-0.442959489106077	6.39759676118909	-2.1013302665683	0.0492630350201963	0.15313483950887	-4.17080803079361	AT1G58080
