GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g094330.3	2.66925927802854	2.31773763069234	3.80294107346972	0.00121169295761917	0.01350160214914	-0.790006158427114	AT1G01770
Solyc01g094530.4	0.557263875120822	3.44626454764051	3.05232563608036	0.00658532758023845	0.0322226340744738	-2.43839925076834	AT1G01710
Solyc01g094560.5	0.0692157910009636	3.79374590497217	0.472862463251555	0.641728085040817	0.738254279877212	-6.18121750522609	AT2G37600
Solyc01g094560.5	0.0692157910009636	3.79374590497217	0.472862463251555	0.641728085040817	0.738254279877212	-6.18121750522609	AT3G53740
Solyc01g094690.5	-2.43848176127733	3.61319351010366	-3.28145294541169	0.00394808693320291	0.0238266201350783	-1.88033644177734	AT1G01620
Solyc01g094690.5	-2.43848176127733	3.61319351010366	-3.28145294541169	0.00394808693320291	0.0238266201350783	-1.88033644177734	AT2G45960
Solyc01g094690.5	-2.43848176127733	3.61319351010366	-3.28145294541169	0.00394808693320291	0.0238266201350783	-1.88033644177734	AT3G61430
Solyc01g094690.5	-2.43848176127733	3.61319351010366	-3.28145294541169	0.00394808693320291	0.0238266201350783	-1.88033644177734	AT4G00430
Solyc01g094690.5	-2.43848176127733	3.61319351010366	-3.28145294541169	0.00394808693320291	0.0238266201350783	-1.88033644177734	AT4G23400
Solyc01g094700.5	-1.17452312590205	7.36859796092178	-2.94748937396443	0.00830226334639109	0.0371064090975493	-2.57732847277681	AT1G01610
Solyc01g094700.5	-1.17452312590205	7.36859796092178	-2.94748937396443	0.00830226334639109	0.0371064090975493	-2.57732847277681	AT4G00400
Solyc01g094720.3	-1.23270101454619	6.68770221294779	-4.34521218460081	0.000352626740369296	0.00951150291176412	0.29410252184914	AT4G00370
Solyc01g094750.5	-1.38975377405718	3.96459828051496	-3.72050464971167	0.00146175500756005	0.0146378239774524	-1.03544512425195	AT1G01600
Solyc01g094750.5	-1.38975377405718	3.96459828051496	-3.72050464971167	0.00146175500756005	0.0146378239774524	-1.03544512425195	AT2G45970
Solyc01g094750.5	-1.38975377405718	3.96459828051496	-3.72050464971167	0.00146175500756005	0.0146378239774524	-1.03544512425195	AT4G00360
Solyc01g094860.4	1.31480125815995	3.45743871501294	4.32658198815671	0.000367862681782265	0.00965175518376113	0.251961687405208	AT2G46060
Solyc01g094910.3	1.31222063505129	5.62932099517624	3.32789556473752	0.00355660748588549	0.0225971723698053	-1.8704166881491	AT1G01580
Solyc01g094940.4	-0.796427537969356	5.52778948294254	-2.87445707822364	0.00974601735465119	0.0407838390052057	-2.84971544016499	AT1G01540
Solyc01g094960.3	1.13496583841438	4.56368307079552	3.90125211889976	0.000968600798792801	0.0123629896971532	-0.688797195247696	AT1G01560
Solyc01g094960.3	1.13496583841438	4.56368307079552	3.90125211889976	0.000968600798792801	0.0123629896971532	-0.688797195247696	AT4G01370
Solyc01g095000.3	-0.696419225221594	7.30215109295507	-3.10084282593261	0.00591249924399369	0.0302461512812203	-2.27448886999706	AT2G46100
Solyc01g095150.3	0.987661298318589	4.11806211131143	2.86588194211997	0.00993061053668115	0.0412621869206999	-2.85871016281903	AT2G46140
Solyc01g095300.3	-0.703407878713023	6.11729877214079	-3.96563722011329	0.000836442791990963	0.0117880577506902	-0.525437026801542	AT4G01210
Solyc01g095400.5	1.09645776217365	4.94085075104875	5.44638445186848	3.02024384021172e-05	0.00871595147701317	2.58566076214941	AT2G46260
Solyc01g095400.5	1.09645776217365	4.94085075104875	5.44638445186848	3.02024384021172e-05	0.00871595147701317	2.58566076214941	AT3G61600
Solyc01g095410.3	0.433047733688483	6.58227650550498	3.37375026001994	0.00320754859708185	0.0214682529755806	-1.73884755939678	AT2G04520
Solyc01g095430.3	-1.47263194032566	10.3249553388481	-4.16882941748234	0.000526564750876523	0.010399203105835	-0.0745657736352969	AT4G01150
Solyc01g095470.3	-1.11201023143427	4.54090679878909	-4.41482011576298	0.000301116856099525	0.00931158137528246	0.413797202789206	AT3G61610
Solyc01g095610.4	-1.01846053840442	4.35570317482167	-3.20177944327327	0.00472020204623925	0.0264531059525104	-2.1650627877911	AT4G01080
Solyc01g095670.4	-0.97120493326052	6.85417102421028	-4.20380302825749	0.000486284197096906	0.0101379274483803	-0.000737400658905152	AT4G01050
Solyc01g095690.2	-1.75338377491169	4.03897268364947	-4.55398909846137	0.000219753257475892	0.00889770211768554	0.736513746207687	AT4G01030
Solyc01g095800.3	-0.6089673831703	4.47755097312893	-3.81250816900369	0.00118558250867858	0.0133418588933569	-0.886598680355001	AT5G07670
Solyc01g095800.3	-0.6089673831703	4.47755097312893	-3.81250816900369	0.00118558250867858	0.0133418588933569	-0.886598680355001	AT5G51370
Solyc01g095800.3	-0.6089673831703	4.47755097312893	-3.81250816900369	0.00118558250867858	0.0133418588933569	-0.886598680355001	AT5G51380
Solyc01g095980.3	-1.07843451081885	6.14643395542679	-3.26574867023511	0.00408978608861213	0.0243589007873087	-2.00734164059089	AT3G61770
Solyc01g095990.3	0.803884786266387	6.52897637201875	3.33678162314801	0.00348617002304885	0.0223693602312948	-1.81328696880182	AT2G46500
Solyc01g096030.4	0.494559807847944	3.07317091958819	3.52383236005326	0.00228469627894526	0.0182877481163627	-1.41347742258419	AT3G61800
Solyc01g096160.4	0.406476029990066	4.44743017391247	2.8227561455584	0.0109110679911701	0.04362984114752	-2.95926909462695	AT1G01220
Solyc01g096190.3	-0.900899467928867	5.77347497799179	-3.92296652603023	0.000921847987420941	0.0121505070185703	-0.63468002965734	AT4G00900
Solyc01g096240.4	-1.39418931093987	7.74910818874987	-3.76508277445403	0.00132075400142149	0.0139303942251356	-0.892438169874989	AT3G61870
Solyc01g096270.3	0.768081030923199	5.58397658741098	3.19973538890507	0.00474183817901302	0.026519169075221	-2.15211319255876	AT2G46650
Solyc01g096360.3	-0.852913498867454	6.56067466157398	-3.61527054524291	0.0018567379303654	0.0165103548381473	-1.25831867853783	AT2G46710
Solyc01g096410.4	-1.72080860129781	1.54359363361356	-3.16864979144558	0.00508305799293412	0.0275933849710499	-2.05610440190495	AT3G07960
Solyc01g096430.4	3.56956608863251	3.95145972863453	5.44213799847418	3.04834575890738e-05	0.00871595147701317	2.55427349081847	AT3G27890
Solyc01g096450.5	-1.84772413520684	5.08351485828804	-2.78555075263835	0.011830955432022	0.045983340609858	-3.01145777633689	AT3G54400
Solyc01g096450.5	-1.84772413520684	5.08351485828804	-2.78555075263835	0.011830955432022	0.045983340609858	-3.01145777633689	AT5G07030
Solyc01g096460.2	0.554191638145315	3.16062921901315	3.13432685074972	0.00548764981779532	0.0288244337146031	-2.20997392503964	AT1G08315
Solyc01g096480.3	-1.005463877355	5.05968625271243	-2.87600771436625	0.00971299178840404	0.040698342407999	-2.85282793944062	AT3G54390
Solyc01g096520.3	0.937930872633437	5.29360643523606	3.54016180888382	0.00220169258588901	0.01789373597093	-1.44760202515088	AT2G38730
Solyc01g096540.4	0.723724114564159	4.44905900655959	3.58082862823811	0.00200771843443137	0.0169658508081107	-1.38253067868714	AT5G06970
Solyc01g096660.3	-1.09805600458261	8.95109839032567	-4.59485167792661	0.000200382285627847	0.00889770211768554	0.80660388778419	AT5G07020
Solyc01g096730.2	2.78880736564206	2.30846467449971	3.57539662239807	0.00203261534215294	0.0170779854826651	-1.24519042326794	AT5G13750
Solyc01g096800.3	0.863723220485826	2.70977208581886	2.96414381118077	0.00800317791044474	0.0362205449577187	-2.55249189582697	AT5G61770
Solyc01g096870.5	-0.788098533473293	7.19260937295986	-3.62731810420621	0.00180662711430106	0.0162979755922737	-1.19416422284572	AT5G52520
Solyc01g096930.3	1.47911668523436	3.94039661692726	4.83600213492827	0.000116507137802355	0.00887254817835135	1.31877299433876	AT5G04930
Solyc01g096990.5	0.474153768981681	4.04719229430917	3.83379068388093	0.00112949190618471	0.0130537916510918	-0.832224902960339	AT3G19770
Solyc01g097160.3	-1.08289786477485	5.65677253851145	-4.16369149615628	0.000532758386842047	0.0104379821998939	-0.121542544072597	AT3G04650
Solyc01g097190.4	0.846586613780406	4.37929699330153	4.42795247937394	0.000292285647070161	0.00931158137528246	0.437799298759586	AT3G04710
Solyc01g097240.3	5.37162881144972	4.99583875243417	3.33725409577557	0.00348246344818132	0.0223633394007415	-1.75573747620572	AT3G04720
Solyc01g097290.4	-0.68377255830276	7.06462126285459	-2.77763681605989	0.0120359853613332	0.0464228731160326	-2.93809765051934	AT3G04730
Solyc01g097310.3	-0.360077270625228	7.00694891900954	-2.75342494359159	0.0126845728269009	0.0479286817153099	-2.97758666683953	AT5G28750
Solyc01g097340.3	-1.25355693960159	7.04256160414876	-4.66816863570487	0.000169851529879456	0.00889770211768554	0.979078152541538	AT5G28840
Solyc01g097460.3	-1.36650877746374	8.69827586240981	-4.20599711628362	0.000483862964178998	0.0101266501453887	0.0270203331136409	AT3G04790
Solyc01g097770.4	-1.05130824266514	9.0140600871699	-3.09717411885934	0.00596094892131687	0.0303724540276622	-2.20068753190622	AT5G58140
Solyc01g097810.3	-0.548761378894649	7.851789948248	-3.03198288193702	0.00688904734242538	0.033114005202501	-2.37529138844494	AT3G04870
Solyc01g097820.5	-0.69359147660167	3.80472113397217	-3.98119198730795	0.000807317892311697	0.0116442386764393	-0.491548204693621	AT3G04890
Solyc01g097860.4	-1.64515322833574	8.34350180479408	-3.90299047983339	0.000964772317239188	0.0123629896971532	-0.596016692790816	AT1G54520
Solyc01g097910.2	-0.740736141583072	7.15620531471231	-4.01925106286359	0.000740263159621736	0.0112934277973925	-0.374585956736331	AT1G54500
Solyc01g098080.3	-0.972783322392796	4.31198098063731	-4.70846215876116	0.000155125212869163	0.00889770211768554	1.04051953900393	AT5G27950
Solyc01g098150.3	-1.19827212945316	3.80281612851773	-4.56037708699984	0.00021660445593049	0.00889770211768554	0.743198598553974	AT5G03800
Solyc01g098210.3	0.760542232447935	3.20684848168154	4.00946712162783	0.000756949261320746	0.0113325522679822	-0.405216303876207	AT3G05010
Solyc01g098230.3	0.704162678958916	3.98454972052951	3.73186239948803	0.00142446926432496	0.0144840465095647	-1.04836183279552	AT2G36070
Solyc01g098550.3	-0.521877499113285	5.18655814639274	-3.54240557972771	0.00219052280098199	0.0178568500986206	-1.46891561402206	AT4G02610
Solyc01g098640.3	-1.48449464382456	8.69917292149291	-3.51863200270162	0.00231177366312255	0.0183507200068649	-1.37473495146043	AT1G54780
Solyc01g098650.2	-0.783850252521337	3.76862712123163	-3.1355857825527	0.00547227033826479	0.0287904499691775	-2.26709167649805	AT1G54790
Solyc01g098700.4	1.08184335612009	4.09644367308186	3.32182969113487	0.00360549041237223	0.0228221464591815	-1.90997576561096	AT3G05190
Solyc01g098700.4	1.08184335612009	4.09644367308186	3.32182969113487	0.00360549041237223	0.0228221464591815	-1.90997576561096	AT5G27410
Solyc01g098710.3	0.879640918729547	2.84383349097033	3.87160218383484	0.00103628617746219	0.012514499093173	-0.676046419620726	AT5G43100
Solyc01g098740.4	-2.03771861457556	4.78719655821337	-3.58982504596929	0.00196714685189964	0.0168611096478209	-1.32693804413369	AT1G54820
Solyc01g098750.4	0.533259506423248	4.10514996824111	3.26708704446243	0.00407751832933308	0.0243459177223986	-2.03514919808055	AT5G19080
Solyc01g098780.3	0.807100953203754	5.26038983878777	4.02008557658909	0.000738857094066893	0.0112934277973925	-0.429063692054297	AT3G05230
Solyc01g098780.3	0.807100953203754	5.26038983878777	4.02008557658909	0.000738857094066893	0.0112934277973925	-0.429063692054297	AT5G27430
Solyc01g098840.3	1.1109963941782	5.21502552874106	4.99161119104556	8.2305751059328e-05	0.00871595147701317	1.64152350198381	AT5G27450
Solyc01g098880.3	0.549071217713405	5.65061139257227	3.08253586347197	0.00615813634711584	0.0309477477326129	-2.38588034214246	AT5G27470
Solyc01g098910.3	3.03891998188137	2.63166218998293	4.27852193346231	0.000410301224315307	0.00985628052318321	0.176115458899178	AT3G05290
Solyc01g098910.3	3.03891998188137	2.63166218998293	4.27852193346231	0.000410301224315307	0.00985628052318321	0.176115458899178	AT5G27520
Solyc01g098920.4	0.8431219076224	6.21766845466024	3.59120114253445	0.00196101299898316	0.0168455015689109	-1.28846439253798	AT5G27540
Solyc01g098990.5	-0.964595222452474	6.68036796976515	-3.86056950473375	0.00106265956780163	0.0126524617811134	-0.729342481696794	AT5G27560
Solyc01g099100.4	1.10953165460284	5.78726464084964	4.24127072715076	0.000446560277733192	0.010081125185743	0.0672070748949114	AT3G05970
Solyc01g099100.4	1.10953165460284	5.78726464084964	4.24127072715076	0.000446560277733192	0.010081125185743	0.0672070748949114	AT5G27600
Solyc01g099120.4	-1.22995897964504	1.07422329181223	-3.19645966961618	0.00477671351858544	0.0266128828688914	-2.00492149862902	AT1G54990
Solyc01g099410.3	-0.709645468419705	4.97916202847988	-2.863553688667	0.00998130734495073	0.0413613702929903	-2.8833132305375	AT5G27670
Solyc01g099700.3	0.604866674959173	3.96627561513226	3.67291486631446	0.00162882079957124	0.0154260595889054	-1.17124085808395	AT5G27710
Solyc01g099740.4	0.400178390368922	4.94386767639837	2.85862308067947	0.0100894921170148	0.0416584168488893	-2.88829789987355	AT5G27720
Solyc01g099760.4	0.903198495120217	7.097507355627	4.37962778504452	0.000326133968002983	0.0093795830315478	0.383978456356997	AT1G09100
Solyc01g099760.4	0.903198495120217	7.097507355627	4.37962778504452	0.000326133968002983	0.0093795830315478	0.383978456356997	AT3G05530
Solyc01g099810.3	1.09150605779637	2.38530143415417	3.24337382768657	0.00430031029231965	0.0251011970350465	-1.94445068625169	AT1G09140
Solyc01g099810.3	1.09150605779637	2.38530143415417	3.24337382768657	0.00430031029231965	0.0251011970350465	-1.94445068625169	AT4G02430
Solyc01g099910.5	2.05416137847593	5.02618966144573	3.77149369495515	0.00130162136461833	0.0138539501898145	-0.937385007948416	AT3G05600
Solyc01g099970.4	-0.472226571458243	4.95882016355934	-3.19390366669848	0.00480410017274489	0.0266918316681703	-2.2064959191226	AT5G27920
Solyc01g100170.3	0.504463288810101	3.77581496888205	3.83292437531718	0.00113172257144214	0.0130595840720338	-0.82010362803074	AT3G05710
Solyc01g100170.3	0.504463288810101	3.77581496888205	3.83292437531718	0.00113172257144214	0.0130595840720338	-0.82010362803074	AT5G26980
Solyc01g100320.3	1.12052470651873	6.4526197633604	3.20374009381708	0.0046995393557536	0.0264106733167298	-2.07558245377632	AT2G47470
Solyc01g100380.4	1.18985694232573	8.17977791328121	2.83794947615528	0.0105554939202266	0.0428182564070052	-2.71033234259845	AT1G09210
Solyc01g100380.4	1.18985694232573	8.17977791328121	2.83794947615528	0.0105554939202266	0.0428182564070052	-2.71033234259845	AT1G56340
Solyc01g100590.3	0.790223509161779	5.34746954121866	3.51103216038618	0.00235191591556022	0.0184555150304548	-1.50879279865548	AT3G62370
Solyc01g100720.3	0.464657525581454	5.37750243687435	2.72320643263982	0.0135409875577902	0.0498477411645516	-3.13007713503529	AT1G09270
Solyc01g100740.4	0.930550638693455	2.11418883668674	2.87603558691827	0.00971239914284942	0.040698342407999	-2.63179119098088	AT1G09300
Solyc01g100770.3	-1.27033381148634	6.42326798786382	-3.22669273258414	0.0044641255737444	0.0256587964763388	-2.08071277785553	AT1G09310
Solyc01g100930.3	-0.973165178416829	4.14770047818891	-3.72421204583228	0.00144947875970939	0.014600516409367	-1.05442942588098	AT1G09390
Solyc01g100930.3	-0.973165178416829	4.14770047818891	-3.72421204583228	0.00144947875970939	0.014600516409367	-1.05442942588098	AT1G56670
Solyc01g101100.4	-1.09549362902029	6.48314848534497	-4.12959775451963	0.000575753096795587	0.0105927761634605	-0.168294754695572	AT1G56720
Solyc01g101100.4	-1.09549362902029	6.48314848534497	-4.12959775451963	0.000575753096795587	0.0105927761634605	-0.168294754695572	AT2G42960
Solyc01g102350.3	-1.21165539863786	5.22111422610187	-4.23981368863335	0.000448042270313549	0.010081125185743	0.0325876150271931	AT3G05910
Solyc01g102350.3	-1.21165539863786	5.22111422610187	-4.23981368863335	0.000448042270313549	0.010081125185743	0.0325876150271931	AT5G26670
Solyc01g102410.3	0.553190218942452	5.2121823695539	3.0173781855614	0.00711542819132387	0.0337732001431316	-2.54873743342454	AT5G26710
Solyc01g102530.4	0.750478706951093	3.99680581351387	3.56182729950811	0.00209615147892782	0.0173947197971427	-1.40902994934252	AT2G02370
Solyc01g102660.4	1.12657525788538	6.6579516014221	4.14575716404974	0.000554956966033729	0.0104945284535249	-0.112936355735456	AT2G02380
Solyc01g102660.4	1.12657525788538	6.6579516014221	4.14575716404974	0.000554956966033729	0.0104945284535249	-0.112936355735456	AT2G02390
Solyc01g102720.3	-1.36461196820509	2.65655045650302	-2.94732307247759	0.00830530359583197	0.0371097318025047	-2.49792485680879	AT5G49800
Solyc01g102820.4	-0.521240767523492	5.4591376989503	-3.58395658191175	0.00199351906819217	0.0169222010358707	-1.37464689266084	AT2G02500
Solyc01g102940.3	0.566084836454787	5.55515366900119	3.49236324262217	0.00245347086995043	0.0188855306554498	-1.54618909448899	AT5G49810
Solyc01g103030.3	0.86881013811999	2.50780325004202	2.84296098547848	0.0104406675074965	0.0425018556106376	-2.73704101290127	AT1G59740
Solyc01g103100.3	-1.14085051567803	6.69290740306386	-4.77258147761999	0.000134310518331436	0.00889770211768554	1.19464090805612	AT1G10310
Solyc01g103370.3	0.409075618636778	5.5329620195356	3.51577910089802	0.00232676266981173	0.0183676778071523	-1.50194324037785	AT3G11730
Solyc01g103490.3	0.543402320800013	5.30007493640105	3.34896413301461	0.00339182414355971	0.0221141434989068	-1.86203049360895	AT4G24290
Solyc01g103640.5	1.61434224143387	-0.439002765247845	3.05043968065854	0.00661292959496984	0.0322955418692618	-2.49604115449634	AT4G24320
Solyc01g103650.3	4.40135959591305	4.31203207687362	5.56153149068389	2.35130448843736e-05	0.00871595147701317	2.76182651202211	AT1G34340
Solyc01g103680.3	0.355855959874506	6.26773197097603	2.91209202466684	0.00897419573847182	0.0387379322859977	-2.69742650857517	AT4G24330
Solyc01g103680.3	0.355855959874506	6.26773197097603	2.91209202466684	0.00897419573847182	0.0387379322859977	-2.69742650857517	AT5G49945
Solyc01g103720.4	0.688208850746937	5.13381193772671	3.38923748432665	0.00309744101205714	0.0211216541519937	-1.76973967370165	AT2G40360
