geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT1G02910	AT1G02910	plant-ath	tetratricopeptide repeat (TPR)-containing protein	LPA1	13.1.1.1_amino acid metabolism.synthesis.central amino acid metabolism.GABA | 20.2.1_stress.abiotic.heat | 31.1_cell.organisation	5	1
AT1G02920	AT1G02920	plant-ath	glutathione S-transferase 7	GSTF7	26.9_misc.glutathione S transferases	1	1
AT1G02930	AT1G02930	plant-ath	glutathione S-transferase 6	GSTF6	26.9_misc.glutathione S transferases	1	2
AT1G02940	AT1G02940	plant-ath	glutathione S-transferase (class phi) 5	GSTF5	26.9_misc.glutathione S transferases	12	1
AT1G02950	AT1G02950	plant-ath	glutathione S-transferase F4	GSTF4	26.9_misc.glutathione S transferases	0	0
AT1G02970	AT1G02970	plant-ath	WEE1-like kinase	WEE1	29.4_protein.postranslational modification	26	2
AT1G02980	AT1G02980	plant-ath	cullin 2	CUL2	17.4.2_hormone metabolism.cytokinin.signal transduction | 20.2.3_stress.abiotic.drought/salt | 27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.3.3_protein.degradation.ubiquitin.E3.SCF.cullin	4	5
AT1G02990	AT1G02990	plant-ath	hypothetical protein	F22D16.1	29.4_protein.postranslational modification	6	1
AT1G03000	AT1G03000	plant-ath	peroxin 6	PEX6	29.5.9_protein.degradation.AAA type	0	0
AT1G03020	AT1G03020	plant-ath	Thioredoxin superfamily protein	GRXS1	16.10_secondary metabolism.simple phenols | 21.4_redox.glutaredoxins	0	0
AT1G03040	AT1G03040	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH7	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 30.3_signalling.calcium | 8.1.1.3_TCA / organic transformation.TCA.pyruvate DH.E3	30	11
AT1G03050	AT1G03050	plant-ath	ENTH/ANTH/VHS superfamily protein	F10O3.13	11.3_lipid metabolism.phospholipid synthesis | 28.2_DNA.repair | 29.5.11.1_protein.degradation.ubiquitin.ubiquitin | 7.1.2_OPP.oxidative PP.6-phosphogluconolactonase	0	0
AT1G03055	AT1G03055	plant-ath	beta-carotene isomerase D27-like protein	D27	35.1_not assigned.no ontology	5	2
AT1G03060	AT1G03060	plant-ath	BEACH-DOMAIN HOMOLOG A1	SPI	31.4_cell.vesicle transport	2	1
AT1G03070	AT1G03070	plant-ath	Bax inhibitor-1 family protein	AtLFG4	35.1_not assigned.no ontology	32	10
AT1G03080	AT1G03080	plant-ath	kinase interacting (KIP1-like) family protein	NET1D	26.10_misc.cytochrome P450 | 27.1.19_RNA.processing.ribonucleases | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification	6	1
AT1G03090	AT1G03090	plant-ath	methylcrotonyl-CoA carboxylase alpha chain	MCCA	13.2.4.4_amino acid metabolism.degradation.branched chain group.leucine | 23.2_nucleotide metabolism.degradation | 29.5_protein.degradation	22	3
AT1G03110	AT1G03110	plant-ath	Transducin/WD40 repeat-like superfamily protein	TRM82	35.1_not assigned.no ontology	25	2
AT1G03130	AT1G03130	plant-ath	photosystem I subunit D-2	PSAD2	1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits	30	6
AT1G03140	AT1G03140	plant-ath	splicing factor Prp18 family protein	F10O3.3	20.2.1_stress.abiotic.heat | 27.1.1_RNA.processing.splicing | 29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic	29	4
AT1G03150	AT1G03150	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	-	27.3.70_RNA.regulation of transcription.silencing group	0	0
AT1G03160	AT1G03160	plant-ath	FZO-like protein	FZL	30.5_signalling.G-proteins	36	3
AT1G03170	AT1G03170	plant-ath	FANTASTIC four-like protein (DUF3049)	FAF2	35.2_not assigned.unknown	42	1
AT1G03180	AT1G03180	plant-ath	non-structural protein	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 30.6_signalling.MAP kinases	22	1
AT1G03190	AT1G03190	plant-ath	RAD3-like DNA-binding helicase protein	XPD	28.2_DNA.repair	10	2
AT1G03200	AT1G03200	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	10	1
AT1G03210	AT1G03210	plant-ath	Phenazine biosynthesis PhzC/PhzF protein	F15K9.19	35.1_not assigned.no ontology	0	0
AT1G03220	AT1G03220	plant-ath	Eukaryotic aspartyl protease family protein	F15K9.17	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.5.4_protein.degradation.aspartate protease	22	1
AT1G03230	AT1G03230	plant-ath	Eukaryotic aspartyl protease family protein	F15K9.16	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.5.4_protein.degradation.aspartate protease	23	1
AT1G03240	AT1G03240	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	10	1
AT1G03250	AT1G03250	plant-ath	R3H domain protein	-	35.2_not assigned.unknown	28	2
AT1G03280	AT1G03280	plant-ath	Transcription factor TFIIE%2C alpha subunit	F21C20.160	27.2_RNA.transcription	12	1
AT1G03290	AT1G03290	plant-ath	ELKS/Rab6-interacting/CAST family protein	F15K9.11	35.2_not assigned.unknown	10	1
AT1G03300	AT1G03300	plant-ath	agenet domain protein (DOMAIN OF UNKNOWN FUNCTION 724 1)	DUF1	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor | 27.1.19_RNA.processing.ribonucleases	23	2
AT1G03310	AT1G03310	plant-ath	debranching enzyme 1	ISA2	2.1.2.4_major CHO metabolism.synthesis.starch.debranching	23	1
AT1G03330	AT1G03330	plant-ath	Small nuclear ribonucleoprotein family protein	LSM2	27.1.1_RNA.processing.splicing | 30.6_signalling.MAP kinases	0	0
AT1G03360	AT1G03360	plant-ath	ribosomal RNA processing 4	RRP4	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix) | 28.99_DNA.unspecified	25	8
AT1G03370	AT1G03370	plant-ath	C2 calcium/lipid-binding and GRAM domain containing protein	F15K9.2	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	40	2
AT1G03380	AT1G03380	plant-ath	yeast autophagy 18 G-like protein	ATG18G	29.5.2_protein.degradation.autophagy	14	1
AT1G03410	AT1G03410	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	2A6	12.2.99_N-metabolism.ammonia metabolism.unspecified | 16.5.1.1.1.13_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.2-oxoglutarate-dependent dioxygenase | 17.5.1.2_hormone metabolism.ethylene.synthesis-degradation.1-aminocyclopropane-1-carboxylate oxidase | 21.2_redox.ascorbate and glutathione | 23.2_nucleotide metabolism.degradation | 26.14_misc.oxygenases | 27.2_RNA.transcription | 30.6_signalling.MAP kinases | 34.13_transport.peptides and oligopeptides	23	1
AT1G03420	AT1G03420	plant-ath-TAIR9	transposable element gene	Sadhu4-2	-	23	1
AT1G03430	AT1G03430	plant-ath	histidine-containing phosphotransfer factor 5	AHP5	17.4.2_hormone metabolism.cytokinin.signal transduction | 30.1_signalling.in sugar and nutrient physiology | 30.10_signalling.phosphorelay | 30.2.99_signalling.receptor kinases.misc	6	17
AT1G03440	AT1G03440	plant-ath	Leucine-rich repeat (LRR) family protein	T4I9.11	30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.3_signalling.receptor kinases.leucine rich repeat III	23	1
AT1G03445	AT1G03445	plant-ath	Serine/threonine protein phosphatase family protein	BSU1	28.1_DNA.synthesis/chromatin structure | 29.2.4_protein.synthesis.elongation | 29.4_protein.postranslational modification | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	0	0
AT1G03457	AT1G03457	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	BRN2	27.4_RNA.RNA binding	30	3
AT1G03470	AT1G03470	plant-ath	Kinase interacting (KIP1-like) family protein	NET3A	29.4.1_protein.postranslational modification.kinase	11	1
AT1G03475	AT1G03475	plant-ath	Coproporphyrinogen III oxidase	CPX1	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 19.8_tetrapyrrole synthesis.coproporphyrinogen III oxidase | 30.2.15_signalling.receptor kinases.thaumatin like	22	1
AT1G03495	AT1G03495	plant-ath	HXXXD-type acyl-transferase family protein	3AT2	16.8.1.21_secondary metabolism.flavonoids.anthocyanins.anthocyanin 5-aromatic acyltransferase | 26.5_misc.acyl transferases	13	1
AT1G03520	AT1G03520	plant-ath	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	F4C21.27	26.2_misc.UDP glucosyl and glucoronyl transferases	23	1
AT1G03530	AT1G03530	plant-ath	nuclear assembly factor 1	NAF1	27.3.67_RNA.regulation of transcription.putative transcription regulator	27	2
AT1G03560	AT1G03560	plant-ath	Pentatricopeptide repeat (PPR-like) superfamily protein	F21B7.18	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 26.2_misc.UDP glucosyl and glucoronyl transferases | 27.1_RNA.processing | 27.3_RNA.regulation of transcription | 28.1_DNA.synthesis/chromatin structure | 33.99_development.unspecified	23	1
AT1G03590	AT1G03590	plant-ath	Protein phosphatase 2C family protein	PPC6-6	29.4_protein.postranslational modification	22	1
AT1G03600	AT1G03600	plant-ath	photosystem II family protein	PSB27-1	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits	30	2
AT1G03610	AT1G03610	plant-ath	plant/protein (DUF789)	F9H3.4	35.2_not assigned.unknown	22	2
AT1G03630	AT1G03630	plant-ath	protochlorophyllide oxidoreductase C	PORC	19.14_tetrapyrrole synthesis.protochlorophyllide reductase	2	9
AT1G03650	AT1G03650	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	-	27.3.54_RNA.regulation of transcription.histone acetyltransferases	0	0
AT1G03660	AT1G03660	plant-ath	Ankyrin-repeat containing protein	-	35.2_not assigned.unknown	31	6
AT1G03670	AT1G03670	plant-ath	ankyrin repeat family protein	ACD6	19.4_tetrapyrrole synthesis.ALA dehydratase | 31.1_cell.organisation	0	0
AT1G03680	AT1G03680	plant-ath	thioredoxin M-type 1	THM1	21.1_redox.thioredoxin	5	2
AT1G03700	AT1G03700	plant-ath	Uncharacterized protein family (UPF0497)	CASPL1C2	"1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases"	16	1
AT1G03710	AT1G03710	plant-ath	Cystatin/monellin superfamily protein	F22F7.10	35.2_not assigned.unknown	46	3
AT1G03720	AT1G03720	plant-ath	Cysteine proteinases superfamily protein	F2K13_230	29.5.3_protein.degradation.cysteine protease	11	1
AT1G03730	AT1G03730	plant-ath	pyrroline-5-carboxylate reductase	T5L23.9	35.2_not assigned.unknown	38	4
AT1G03740	AT1G03740	plant-ath	Protein kinase superfamily protein	IBS1	29.4_protein.postranslational modification	40	2
AT1G03750	AT1G03750	plant-ath	switch 2	SWI2	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.1_DNA.synthesis/chromatin structure	0	0
AT1G03760	AT1G03760	plant-ath	Prefoldin chaperone subunit family protein	-	28.1_DNA.synthesis/chromatin structure	0	0
AT1G03770	AT1G03770	plant-ath	RING 1B	RING1B	10.6.2_cell wall.degradation.mannan-xylose-arabinose-fucose | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	5	1
AT1G03780	AT1G03780	plant-ath	targeting protein for XKLP2	TPX2	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 31.3_cell.cycle	26	4
AT1G03790	AT1G03790	plant-ath	Zinc finger C-x8-C-x5-C-x3-H type family protein	SOM	27.3.12_RNA.regulation of transcription.C3H zinc finger family	8	1
AT1G03800	AT1G03800	plant-ath	ERF domain protein 10	ERF10	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	22	2
AT1G03810	AT1G03810	plant-ath	Nucleic acid-binding%2C OB-fold-like protein	F11M21.26	35.1_not assigned.no ontology	22	1
AT1G03830	AT1G03830	plant-ath	guanylate-binding family protein	F11M21.24	35.1_not assigned.no ontology	7	1
AT1G03840	AT1G03840	plant-ath	C2H2 and C2HC zinc fingers superfamily protein	MGP	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	44	5
AT1G03850	AT1G03850	plant-ath	Glutaredoxin family protein	GRXS13	21.4_redox.glutaredoxins	4	1
AT1G03860	AT1G03860	plant-ath	prohibitin 2	PHB2	31.3_cell.cycle | 9.1.1_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I	2	3
AT1G03870	AT1G03870	plant-ath	FASCICLIN-like arabinoogalactan 9	FLA9	10.5.1.1_cell wall.cell wall proteins.AGPs.AGP	23	2
AT1G03880	AT1G03880	plant-ath	cruciferin 2	CRB	33.1_development.storage proteins	22	2
AT1G03900	AT1G03900	plant-ath	non-intrinsic ABC protein 4	ABCI18	35.1_not assigned.no ontology	29	3
AT1G03905	AT1G03905	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	ABCI19	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 29.5_protein.degradation | 34.16_transport.ABC transporters and multidrug resistance systems	0	0
AT1G03910	AT1G03910	plant-ath	cactus-binding carboxy-terminal%2C cactin	CTN	35.1_not assigned.no ontology	17	1
AT1G03920	AT1G03920	plant-ath	Protein kinase family protein	F21M11.15	26.1_misc.misc2 | 29.4_protein.postranslational modification	0	0
AT1G03930	AT1G03930	plant-ath	dual specificity kinase 1	ADK1	10.1.5_cell wall.precursor synthesis.UXS | 29.4_protein.postranslational modification	23	2
AT1G03940	AT1G03940	plant-ath	HXXXD-type acyl-transferase family protein	3AT1	16.8.1.21_secondary metabolism.flavonoids.anthocyanins.anthocyanin 5-aromatic acyltransferase | 26.5_misc.acyl transferases	11	1
AT1G03950	AT1G03950	plant-ath	vacuolar protein sorting-associated protein 2.3	VPS2.3	20.2.1_stress.abiotic.heat | 27.3.71_RNA.regulation of transcription.SNF7	32	6
AT1G03960	AT1G03960	plant-ath	Calcium-binding EF hand family protein	B''EPSILON	29.4_protein.postranslational modification | 30.3_signalling.calcium	23	1
AT1G03970	AT1G03970	plant-ath	G-box binding factor 4	GBF4	27.3.35_RNA.regulation of transcription.bZIP transcription factor family	14	2
AT1G03980	AT1G03980	plant-ath	phytochelatin synthase 2	PCS2	"15.2_metal handling.binding, chelation and storage"	12	1
AT1G03982	AT1G03982	plant-ath	PAK-box/P21-Rho-binding family protein	RIC8	20.1.7_stress.biotic.PR-proteins | 20.2.3_stress.abiotic.drought/salt | 30.5_signalling.G-proteins	22	1
AT1G03990	AT1G03990	plant-ath	Long-chain fatty alcohol dehydrogenase family protein	FAO1	"11.9_lipid metabolism.lipid degradation | 26.3_misc.gluco-, galacto- and mannosidases"	22	1
AT1G04010	AT1G04010	plant-ath	phospholipid sterol acyl transferase 1	PSAT	"11.8.10_lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase | 29.4.1.55_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase V"	12	1
AT1G04020	AT1G04020	plant-ath	breast cancer associated RING 1	BARD1	27.3.67_RNA.regulation of transcription.putative transcription regulator	25	2
AT1G04030	AT1G04030	plant-ath	eisosome protein	F21M11.3	16.2.1.8_secondary metabolism.phenylpropanoids.lignin biosynthesis.F5H | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 21.2.2_redox.ascorbate and glutathione.glutathione | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11.3_protein.degradation.ubiquitin.E2	23	1
AT1G04040	AT1G04040	plant-ath	HAD superfamily%2C subfamily IIIB acid phosphatase	F21M11.2	26.13_misc.acid and other phosphatases | 33.1_development.storage proteins	1	1
AT1G04050	AT1G04050	plant-ath	histone-lysine N-methyltransferase SUVR2-like protein	SUVR1	27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family	12	1
AT1G04070	AT1G04070	plant-ath	translocase of outer membrane 22-I	TOM9-1	29.3.2_protein.targeting.mitochondria	0	0
AT1G04080	AT1G04080	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	PRP39	35.1.41_not assigned.no ontology.hydroxyproline rich proteins	0	0
AT1G04100	AT1G04100	plant-ath	indoleacetic acid-induced protein 10	IAA10	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family | 31.1_cell.organisation	28	12
AT1G04110	AT1G04110	plant-ath	Subtilase family protein	SBT1.2	29.5.1_protein.degradation.subtilases	2	1
AT1G04120	AT1G04120	plant-ath	multidrug resistance-associated protein 5	ABCC5	34.16_transport.ABC transporters and multidrug resistance systems	38	5
AT1G04130	AT1G04130	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	TPR2	29.4_protein.postranslational modification	23	2
AT1G04140	AT1G04140	plant-ath	Transducin family protein / WD-40 repeat family protein	MRH10.2	27.3.99_RNA.regulation of transcription.unclassified | 33.99_development.unspecified	0	0
AT1G04150	AT1G04150	plant-ath	C2 calcium/lipid-binding plant phosphoribosyltransferase family protein	F20D22.8	13.1.6.5.3_amino acid metabolism.synthesis.aromatic aa.tryptophan.phosphoribosyanthranilate isomerase | 29.4_protein.postranslational modification	23	2
AT1G04160	AT1G04160	plant-ath	myosin XI B	XI-B	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.22_misc.short chain dehydrogenase/reductase (SDR) | 31.1_cell.organisation	22	2
AT1G04170	AT1G04170	plant-ath	eukaryotic translation initiation factor 2 gamma subunit	EIF2-GAMMA	29.2.3_protein.synthesis.initiation	13	1
AT1G04171	AT1G04171	plant-ath-TAIR10	unknown protein	-	-	22	1
AT1G04190	AT1G04190	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	TPR3	20_stress | 29.4_protein.postranslational modification | 31.1_cell.organisation	25	3
AT1G04210	AT1G04210	plant-ath	Leucine-rich repeat protein kinase family protein	F20D22.2	29.4_protein.postranslational modification	18	1
AT1G04220	AT1G04220	plant-ath	3-ketoacyl-CoA synthase 2	KCS2	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase | 11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase | 16.1_secondary metabolism.isoprenoids | 16.7_secondary metabolism.wax | 28.99_DNA.unspecified	22	2
AT1G04230	AT1G04230	plant-ath	rRNA-processing EFG1-like protein (DUF2361)	-	29.3.4.99_protein.targeting.secretory pathway.unspecified	0	0
AT1G04240	AT1G04240	plant-ath	AUX/IAA transcriptional regulator family protein	IAA3	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family	28	13
AT1G04250	AT1G04250	plant-ath	AUX/IAA transcriptional regulator family protein	IAA17	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family	10	2
AT1G04260	AT1G04260	plant-ath	CAMV movement protein interacting protein 7	PRA1D	30.5_signalling.G-proteins	0	0
AT1G04270	AT1G04270	plant-ath	cytosolic ribosomal protein S15	RPS15A	29.2.1.2.1.15_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S15 | 29.2.2_protein.synthesis.ribosome biogenesis	25	1
AT1G04280	AT1G04280	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	20.1.5_stress.biotic.regulation of transcription	23	2
